i,o,d,azimuth,arc,weight
4720,352,210,47.9494,17798.1,0.64419
4721,132,159,10.8146,15104,1.3819
4722,104,426,174.278,5665.07,0.559493
4723,209,356,-147.79,11684.7,1.79365
4724,292,419,-92.4077,1957.81,0.118711
4725,419,273,-58.528,17708.8,0.823195
4726,303,192,47.5564,27069,2.32729
4727,213,187,-16.3682,11769.9,1.59386
4728,366,332,75.3517,1456.84,0.122525
4729,12,431,36.085,20961.2,0.477545
4730,112,15,-115.581,11325.1,2.61825
4731,305,338,72.7931,10019.8,0.570701
4732,11,128,105.128,12856.9,0.742473
4733,341,354,-40.0295,3650.41,0.561081
4734,303,100,47.943,9632.15,1.25272
4735,147,107,-148.835,9943.19,0.781169
4736,355,376,-110.142,7192.45,1.03297
4737,405,343,-109.285,10156.9,0.307125
4738,338,389,103.842,7095.68,0.415591
4739,169,66,-136.251,17964.1,3.94287
4740,210,0,-142.874,18957.1,0.924987
4741,427,253,44.9724,25230,0.753452
4742,159,173,99.3663,2900.05,2.78462
4743,314,125,80.8767,12043.3,2.90827
4744,37,426,58.5401,8309.8,0.710279
4745,118,332,162.859,15463.6,0.609837
4746,440,409,-141.614,18567.9,0.420704
4747,326,97,-122.697,19806.6,2.10326
4748,415,230,48.7202,14795.7,0.514625
4749,278,255,75.7276,31168.3,5.11664
4750,237,197,-21.4634,9886.35,1.27432
4751,128,38,-127.823,12640.5,0.762114
4752,47,310,116.752,22524.9,3.57889
4753,148,269,46.0738,17186.9,1.14182
4754,150,237,130.548,13706.9,2.75489
4755,442,135,146.144,5639.96,0.505359
4756,353,320,-106.684,13641.7,2.70691
4757,84,420,-112.872,24772.6,1.20438
4758,11,383,108.331,13320.3,0.973009
4759,246,162,-145.169,21220.5,0.445071
4760,415,345,-52.0998,4773.54,0.206308
4761,49,432,71.9379,17319.1,1.52302
4762,276,215,88.9924,24850,1.95196
4763,182,294,29.8332,10966.2,2.66482
4764,221,219,-2.51528,13135.7,1.32034
4765,312,53,34.7815,5421.08,3.11577
4766,114,15,-102.456,19508.6,3.36489
4767,348,117,-118.667,13709.3,0.836874
4768,17,401,60.4531,21099.7,1.3956
4769,136,376,-140.805,11675.9,1.23412
4770,5,292,100.489,15124.8,0.38243
4771,169,423,-116.944,16906.5,1.86871
4772,394,354,-50.3184,10392.4,1.96265
4773,441,440,72.1373,15649.4,1.21589
4774,116,246,78.5634,18357.7,1.3584
4775,60,368,48.6387,3917.57,1.32277
4776,86,263,61.9952,29380.1,3.09321
4777,94,80,-167.831,2768.88,2.99291
4778,434,259,108.422,9617.63,1.57078
4779,267,27,-94.6944,31549.4,4.57324
4780,38,409,60.5602,16289.7,0.951074
4781,296,80,-130.852,8112.13,3.94532
4782,396,373,-88.0041,11661.9,0.715913
4783,397,353,39.0527,13826.7,1.24075
4784,177,17,-138.967,26815.3,3.51266
4785,88,365,125.034,7637.27,0.316053
4786,414,102,-78.9224,10861,0.791057
4787,109,81,-166.366,9610.9,1.72307
4788,381,328,43.5,19662.6,1.16457
4789,230,373,-109.243,19703,1.68253
4790,176,123,-157.887,19543.2,1.73116
4791,123,272,-50.3631,17373.5,1.21103
4792,256,302,-92.6104,28902.6,4.69983
4793,56,10,-166.846,15059.4,3.57957
4794,89,60,-156.413,7504.8,0.867701
4795,129,247,46.6402,19435.8,0.706615
4796,372,337,120.166,4413.67,0.393433
4797,337,346,73.224,10363.8,0.395145
4798,411,380,-79.8491,6665.11,0.179153
4799,151,263,96.0974,16648,6.25229
4800,396,274,-87.2973,19740.1,1.05748
4801,305,333,84.931,15258.2,0.64846
4802,106,149,39.3332,10903.2,2.76788
4803,380,174,72.3027,10739.9,0.340441
4804,159,308,71.8273,5468.82,3.55347
4805,114,225,21.3961,14666,2.84327
4806,323,128,176.193,11669.5,0.916323
4807,68,384,64.8319,12588.2,0.415338
4808,257,343,-125.367,26610.7,1.175
4809,165,183,43.1585,3243.88,0.466137
4810,77,125,73.06,6054.72,3.32935
4811,144,367,174.224,4251.63,0.584982
4812,290,295,-121.199,14933.3,3.73988
4813,73,107,138.629,7379.59,0.66419
4814,226,230,16.7279,2311.49,2.91961
4815,105,376,-139.857,4589.32,0.695701
4816,146,85,-89.5152,6163.47,6.14353
4817,80,71,-174.227,9400.88,2.66326
4818,269,86,-130.762,26780.3,0.979619
4819,405,401,103.945,3069.75,0.466713
4820,373,196,77.4955,15215.3,2.06256
4821,267,37,-119.592,34741.6,4.66036
4822,222,408,-125.094,9557.46,0.347967
4823,372,68,-175.839,8587.34,1.17839
4824,234,288,-151.777,22452.1,2.30589
4825,256,180,-43.8713,9987.63,3.00561
4826,132,142,7.27763,2590.89,1.07176
4827,25,298,78.124,18997.1,1.97775
4828,345,243,77.5325,17114.2,1.37599
4829,226,56,-79.6244,20940.8,2.9942
4830,386,437,44.6988,20288.3,0.517408
4831,158,327,46.6919,6062.4,2.22995
4832,128,227,68.9317,13837.3,0.683142
4833,253,321,-113.36,33344.8,3.78078
4834,163,84,104.769,12377.5,5.03378
4835,93,249,74.0928,20328.1,1.41567
4836,47,105,135.399,9139.92,1.93104
4837,370,70,167.829,8720.06,1.09349
4838,225,28,-125.203,28253,1.89861
4839,6,398,-125.013,24788.5,2.49285
4840,174,40,-62.8865,18378.4,1.21376
4841,232,334,-113.368,17158.9,0.494165
4842,419,230,53.628,17085.2,0.784816
4843,46,103,33.1749,9655.78,3.26364
4844,62,406,117.881,11297.7,0.658506
4845,285,28,-120.464,11266.4,2.50385
4846,380,57,-101.513,3735.4,0.734361
4847,213,220,2.23566,8099.94,2.44179
4848,107,322,-74.8248,5249.34,0.574187
4849,168,68,-127.991,15897.7,1.09114
4850,214,367,-122.067,12179.3,0.729073
4851,129,99,-101.393,5483.81,0.586584
4852,338,159,20.2308,16024.6,0.714781
4853,322,371,-12.632,1854.33,2.11533
4854,191,192,1.78983,7905.44,2.80743
4855,36,179,64.4069,20515.4,1.55719
4856,0,5,-72.1241,14061.4,1.08569
4857,80,188,67.8576,14151.3,1.26676
4858,260,408,-133.65,19438.5,0.500805
4859,418,342,-24.2954,4207.81,0.269953
4860,428,162,101.579,10875.9,0.939581
4861,271,411,-123.961,24954.9,0.771055
4862,22,136,47.484,17936.1,3.09098
4863,411,13,-90.7443,14814.2,0.69319
4864,65,290,36.2611,16452.5,4.66223
4865,65,201,76.2465,18412.2,2.23246
4866,293,47,-81.0896,14177.3,4.73099
4867,219,186,-167.944,17229.8,1.29422
4868,392,292,-3.56687,2969.33,0.527574
4869,408,104,-46.0917,10022.2,0.475176
4870,426,94,-12.7388,9326.44,0.611411
4871,193,194,0.0105353,10919,1.05234
4872,36,286,30.7523,17462,3.13844
4873,177,213,156.477,9706.69,2.7856
4874,402,393,-91.8989,8475.25,0.846406
4875,407,350,27.3882,2538.04,0.363665
4876,91,334,74.7942,2404.55,0.23761
4877,273,83,142.275,16334.3,1.25548
4878,193,262,39.3438,16680.1,3.41384
4879,114,440,39.6416,13682.5,1.10786
4880,302,183,106.869,20301.7,1.84323
4881,243,335,-110.551,18397.7,0.808048
4882,161,159,-28.9771,4093.01,5.16804
4883,19,426,129.253,12269.3,0.683298
4884,285,81,-163.307,13263.8,4.0801
4885,403,405,-92.998,3439.28,0.577243
4886,18,61,148.644,9002.29,1.16637
4887,386,254,43.1864,26115.6,0.641898
4888,143,400,-112.513,13866.7,0.359986
4889,364,417,-24.5854,2184.82,0.119223
4890,226,429,-67.6066,14650.6,2.27904
4891,128,32,-103.476,9769.79,0.846589
4892,361,6,54.9607,18192,0.927868
4893,271,124,-120.812,27302.5,1.13278
4894,24,217,53.0467,30231.5,1.21385
4895,24,318,-22.5257,10676.2,3.3231
4896,246,118,-93.8128,16953.2,1.39305
4897,365,33,-69.945,11668.5,0.891411
4898,438,124,-148.124,19214.3,0.47058
4899,81,39,-34.2551,8815.12,2.01392
4900,187,360,-129.93,16807.1,1.07109
4901,117,22,-87.1537,9994.56,1.1152
4902,365,244,40.9702,22699.9,0.926753
4903,292,336,-78.583,3034.62,0.102435
4904,49,18,-154.559,7195.42,3.90328
4905,174,227,70.1246,7020.16,0.977413
4906,187,25,-102.094,20291.9,2.01491
4907,124,318,-60.8292,17982.2,1.42294
4908,411,10,-98.705,14162.8,0.849592
4909,404,322,-80.8563,12933.2,1.65326
4910,442,190,71.0275,11263.5,1.63845
4911,213,375,-96.6857,17859.5,1.16298
4912,287,190,101.661,9245.94,3.36665
4913,276,322,127.583,7658.12,2.05568
4914,274,86,123.636,9886.88,1.77717
4915,418,440,39.2533,22630.5,0.276781
4916,355,27,-59.2268,13816.2,2.9114
4917,113,267,87.4501,5631.19,2.41685
4918,82,24,-103.411,6552.71,1.37911
4919,80,107,157.746,7464.24,0.52868
4920,389,75,-42.8499,16050.7,1.85947
4921,296,37,-146.493,19224,4.04197
4922,327,365,-150.251,24652,1.51443
4923,20,449,103.994,15934.7,4.30865
4924,121,231,41.4471,20025.4,0.429446
4925,390,106,-80.1729,7633.21,0.888357
4926,150,208,143.823,12273.7,2.58162
4927,32,20,-1.22082,11240,4.28367
4928,112,289,151.981,7949.1,0.50413
4929,355,263,68.7555,21166.3,4.33003
4930,61,2,-29.24,14802.6,0.956714
4931,310,175,-23.917,9540.18,4.71824
4932,182,437,48.5381,7963.08,2.11092
4933,341,256,67.106,20016.2,1.35356
4934,132,15,-91.3695,13190.3,1.51873
4935,25,3,-85.532,2152.78,4.44133
4936,116,398,-158.291,18290.1,2.97906
4937,114,380,-114.316,11980.6,0.781951
4938,47,157,106.427,14961.3,4.61917
4939,268,6,-114.367,9372.01,2.84617
4940,276,206,98.2652,24147.5,1.39622
4941,3,96,95.8163,10219.2,4.81067
4942,325,108,-36.4527,2975.28,2.766
4943,316,394,125.656,3323.18,0.469263
4944,343,146,24.5543,14934.7,0.928629
4945,44,9,67.699,9728.44,3.18046
4946,326,125,-96.5214,13639.7,3.40906
4947,194,232,151.754,7961.65,1.26185
4948,79,156,82.7428,9505.12,1.04999
4949,290,329,158.631,11640.3,1.63648
4950,8,107,126.415,13397.3,0.47849
4951,415,191,54.868,8115.91,0.683858
4952,241,98,-99.3297,18579.5,1.53326
4953,86,146,26.3891,16766.6,2.25128
4954,441,419,-173.785,11120.3,0.915095
4955,258,360,-120.237,24422.5,0.881347
4956,323,104,-158.62,5894.08,2.68329
4957,49,134,59.6297,12543.1,5.29981
4958,219,371,-123.531,23588.4,1.16793
4959,416,104,-42.5946,8483.41,0.86711
4960,391,296,5.84095,15954.9,2.79606
4961,156,254,46.0675,18500,2.13036
4962,163,2,-107.899,20803.2,3.76585
4963,17,411,60.6854,14089.8,0.757868
4964,349,409,-90.4517,3948.11,0.581086
4965,176,17,-146.899,29510.4,5.06236
4966,379,186,93.8188,11804,0.64821
4967,392,132,-8.11938,4312.92,1.67248
4968,142,88,-104.497,6408.76,0.761043
4969,321,114,86.8969,21505.5,4.18933
4970,316,234,34.053,21682.7,0.491462
4971,79,194,52.6355,18928.4,0.624494
4972,199,322,-85.1906,17340.5,4.02073
4973,234,276,-111.656,29312.5,2.06992
4974,97,435,33.534,18740.4,1.20511
4975,186,272,-67.1349,24629.2,2.09265
4976,249,422,-108.285,20747.8,0.975859
4977,434,190,163.123,5475.4,1.69185
4978,380,92,-8.08018,6878.76,1.03759
4979,171,104,-97.0525,9220.99,3.52678
4980,24,23,5.50462,3351.58,1.90651
4981,442,394,138.869,9457.41,1.99526
4982,28,218,54.2468,27657.1,1.5379
4983,341,110,-52.2631,1082.31,0.430822
4984,415,411,161.377,1258.17,0.125264
4985,359,323,26.7522,8418.82,2.36747
4986,254,8,-104.299,31167.5,2.21879
4987,152,182,94.7529,4584.27,3.97648
4988,239,47,-104.37,25765.1,4.96449
4989,63,133,139.08,10772.6,2.22309
4990,39,206,88.113,20376.9,1.5075
4991,258,407,-141.534,20165.5,0.354044
4992,410,162,127.909,1212.93,0.230412
4993,397,159,29.82,26126.9,2.41684
4994,379,174,76.2305,9948.08,0.401893
4995,109,92,-46.7345,3194.66,2.1012
4996,362,57,-91.2425,6477.64,0.965798
4997,409,398,-114.674,13985.9,0.997601
4998,175,112,-118.161,10205.9,3.12166
4999,10,90,36.9065,13350.9,3.85005
5000,421,17,-141.617,13340.6,1.38823
5001,348,36,-115.394,23057,1.6946
5002,65,358,45.9481,8205.82,1.66067
5003,341,57,-109.726,6848.28,0.861666
5004,168,397,-126.627,18139.9,1.33953
5005,281,268,53.4314,26824.4,1.26303
5006,397,362,52.0544,10061.2,0.811779
5007,337,187,38.2554,17823.7,0.363088
5008,83,145,66.1791,7935.09,0.286227
5009,78,90,13.4834,12769.1,1.52431
5010,406,146,-3.08652,13775.7,0.830985
5011,343,155,54.2048,9146.04,0.793758
5012,123,275,-52.811,16055.1,0.772748
5013,338,319,-56.6999,16661.4,0.826357
5014,261,375,-112.404,26687.5,2.07366
5015,358,127,168.41,4557.82,0.385771
5016,65,165,82.4564,12783.6,0.89635
5017,335,369,106.238,5637.95,0.161186
5018,296,368,-159.653,17904.8,2.31106
5019,198,73,-104.702,17289.2,4.28958
5020,242,295,-109.164,25979.8,1.87387
5021,265,40,-87.7293,20506.3,2.65321
5022,109,366,136.01,7268.14,0.369988
5023,164,60,-133.25,17240.4,2.19273
5024,419,189,40.1259,13887.7,1.1732
5025,44,448,91.9109,13758.7,1.79263
5026,77,67,-168.86,12252.8,3.27575
5027,335,176,27.051,18569.8,0.943987
5028,124,296,5.08819,14194.8,1.20268
5029,213,59,-112.228,20861.6,2.04214
5030,196,187,-8.16919,8133.82,1.95153
5031,47,218,72.6571,21784.5,2.51779
5032,355,186,120.249,8467.53,1.84169
5033,442,39,-105.799,8388.21,1.15062
5034,311,70,-127.404,22090.3,1.9526
5035,147,331,151.983,9711.39,1.94494
5036,362,242,50.7703,20077,0.775707
5037,128,342,-16.2898,1171.44,0.328801
5038,398,423,0.521224,3385.22,1.77049
5039,80,280,58.2763,15350.3,2.21465
5040,212,434,-102.649,4618.09,0.966897
5041,71,453,58.9281,29072.2,2.64265
5042,65,374,-22.1468,2221.67,3.19563
5043,262,430,-98.473,9957.08,2.6414
5044,289,141,-96.2231,635.445,0.193804
5045,155,454,51.7612,15288.9,1.66203
5046,335,69,-48.9148,6119.59,0.30151
5047,149,382,-166.297,11068,2.14682
5048,98,243,85.2934,18885.2,2.88054
5049,328,17,-135.41,34266.3,2.69557
5050,52,290,72.9868,10506.6,7.48761
5051,221,384,-117.14,9229.84,0.462741
5052,160,272,-108.779,20336,4.16045
5053,183,35,-114.915,17836.3,1.05627
5054,206,108,-71.1665,13637.9,2.6783
5055,146,364,178.283,14927.2,0.619225
5056,402,432,-4.12832,11342.2,0.462566
5057,362,287,5.21999,11060.6,1.31369
5058,72,217,40.3687,28554.6,0.75198
5059,343,49,-28.2014,10518.5,0.979371
5060,107,277,-81.8743,11958.3,0.59287
5061,276,240,70.7075,30179.5,1.29835
5062,10,201,75.5443,22914.6,2.6731
5063,146,150,43.452,2490.8,3.63897
5064,47,431,82.3009,20325,1.5695
5065,267,108,-105.645,23909.9,4.86663
5066,260,228,-107.248,5714.8,1.72759
5067,319,137,76.8519,18180.4,3.98973
5068,172,163,-6.32791,12469.5,2.54387
5069,297,238,43.6175,10313.4,2.74273
5070,93,443,162.954,3016.05,0.35473
5071,204,378,-130.826,19573.2,0.60892
5072,243,236,-17.2216,3535.27,3.47605
5073,18,84,73.7181,30427.5,3.73681
5074,71,140,41.7104,11245.7,1.73521
5075,192,185,17.0116,5735.38,2.81936
5076,128,13,-99.5497,12345.5,0.920666
5077,305,342,70.0129,11513.2,0.948936
5078,269,157,-129.399,12792.7,2.20925
5079,50,343,132.056,5870.24,0.386353
5080,219,334,-139.455,22210.4,0.411907
5081,399,120,10.5203,20149.3,2.93876
5082,0,150,13.3216,17369.9,1.22406
5083,157,95,-139.409,14093.8,5.63923
5084,186,3,-64.7233,24283.4,2.61786
5085,91,155,55.7325,10024.8,1.09198
5086,28,356,93.4669,15849.4,1.2228
5087,97,333,72.8448,6990.92,0.568304
5088,311,63,-79.8951,18027.9,3.14979
5089,233,77,-85.3275,18185.3,3.20142
5090,27,227,103.628,24350.8,2.49212
5091,226,428,-110.332,20413.6,2.81794
5092,131,144,173.481,11280.7,1.62176
5093,348,298,-19.5648,9812.62,1.22892
5094,232,437,3.89023,4961.4,1.42159
5095,336,432,33.0452,16699.3,0.310637
5096,440,445,-137.305,19305.1,0.619166
5097,431,134,-85.6031,9074.85,2.15696
5098,260,125,-111.3,19188.9,3.26114
5099,251,450,-97.4161,14407.5,2.78271
5100,167,321,-75.5128,19696.9,1.59599
5101,333,229,25.982,20007,0.608485
5102,168,396,142.801,1517.95,0.679638
5103,321,390,95.0243,19768.9,2.30753
5104,36,299,47.2731,22165.8,2.99118
5105,383,384,93.3068,4158.12,0.257587
5106,10,399,112.18,6387.95,3.16895
5107,350,144,-93.1858,3737.73,0.846237
5108,358,400,-135.742,12768.2,0.886217
5109,377,176,29.3143,19266,1.33404
5110,31,419,99.3025,10152.7,0.742837
5111,372,306,164.736,2711.54,0.765268
5112,434,49,-106.405,16861.3,2.26449
5113,166,263,54.5097,18077.8,2.3626
5114,178,95,-103.94,11470.8,1.75046
5115,361,41,-14.9814,11076.5,0.947619
5116,217,29,-126.238,27785.8,1.86387
5117,80,415,136.213,10463.8,0.603696
5118,336,338,-17.2408,524.624,0.167967
5119,6,242,44.0221,3836.96,1.99239
5120,53,246,77.1067,24619.7,1.62467
5121,58,382,71.7733,10724.6,1.26981
5122,280,433,160.992,2450.2,1.09672
5123,321,134,55.1487,20111,6.29411
5124,313,444,106.424,14097.2,2.25727
5125,392,378,-63.9462,7367,1.07424
5126,181,302,-91.008,19410.3,4.19066
5127,74,66,-178.059,15706.6,4.37091
5128,359,178,113.154,12848.7,1.03114
5129,9,177,63.8188,8805.98,3.68814
5130,425,212,42.0112,20971.8,0.470789
5131,340,328,48.0361,22858,0.502248
5132,64,350,124.599,14161,1.30881
5133,37,138,44.9785,15290.9,3.21573
5134,37,451,58.9644,21240.2,2.49751
5135,127,141,115.577,1649.97,0.215199
5136,47,383,142.237,15257.2,1.21351
5137,118,400,-154.74,22081.8,1.92195
5138,25,9,99.8037,11562.2,4.13765
5139,89,363,138.144,4519.98,0.91112
5140,117,447,50.5711,13210.8,0.930936
5141,91,71,-133.772,1685.1,0.92125
5142,261,328,-41.2025,6604.81,3.81152
5143,106,357,113.733,6453.69,0.448152
5144,151,56,-101.54,12459.5,3.65562
5145,442,174,101.207,8161.59,0.753421
5146,282,315,-73.3113,11399.5,2.66937
5147,162,353,-38.5354,7295.5,0.584005
5148,52,5,-133.654,8212.17,4.79953
5149,234,303,-133.032,34039.1,3.4852
5150,401,156,-74.9973,4916.65,1.12686
5151,49,82,160.496,10362.1,2.22332
5152,324,223,60.3524,15785.8,1.49169
5153,255,366,-132.29,20216.3,0.974497
5154,450,280,34.4178,10785.7,1.53618
5155,310,245,16.3326,13069,1.71835
5156,104,419,160.656,7612.6,0.742971
5157,220,14,-100.12,24791.7,2.5609
5158,116,146,73.2338,4261.6,3.79295
5159,316,14,-62.7089,15916.4,0.402258
5160,295,128,105.52,10473.6,0.75595
5161,25,450,104.681,13835.3,2.53987
5162,36,369,75.4003,14147.4,0.598199
5163,224,371,-118.079,23140.3,1.37972
5164,339,59,-129.943,8813.62,0.576959
5165,359,273,-69.4957,11684.6,2.16063
5166,63,158,80.7972,16248.3,1.75718
5167,334,12,153.98,2616.8,0.206931
5168,313,432,67.338,19634.1,1.11997
5169,213,452,8.88986,8951.64,1.14156
5170,286,391,176.021,13003.3,2.98635
5171,113,410,-141.386,19021.2,0.363807
5172,195,156,-69.0823,5278.81,2.11311
5173,70,129,62.4513,8434.68,0.700524
5174,134,421,-165.211,13365.5,1.75511
5175,104,341,161.256,5553.61,0.817566
5176,125,265,65.5736,10982.1,3.30478
5177,368,305,-73.934,6339.39,1.58114
5178,38,150,32.3076,26248.7,2.72482
5179,33,293,60.5322,16530.3,3.91184
5180,243,368,-117.304,22827.7,2.35856
5181,325,396,108.702,7345.79,0.937781
5182,250,95,-128.661,24534.5,3.54456
5183,115,305,-145.333,20632.4,3.26811
5184,32,422,56.2187,6073.62,1.07025
5185,406,40,-47.3738,17875.4,0.692625
5186,223,345,-126.52,18160.7,0.586837
5187,292,206,69.004,9697.51,0.3228
5188,176,404,-176.942,16706.8,2.10983
5189,349,236,33.4977,10866,1.45867
5190,288,27,-46.0827,19624,2.1198
5191,243,307,-34.363,11237.6,2.3064
5192,32,434,47.656,22820.7,1.78598
5193,9,66,-159.077,16246.1,4.93875
5194,420,180,46.0257,22019.2,0.726582
5195,66,384,57.5318,12051.3,0.918519
5196,302,25,4.55818,2327.74,3.79532
5197,89,360,9.9457,3419.02,0.747932
5198,24,331,81.2658,19473.8,0.937087
5199,221,283,-68.6645,16139.3,2.36503
5200,192,70,-137.113,23059,1.68379
5201,426,351,74.0242,4800.85,0.384234
5202,293,374,-126.947,16061.2,4.46546
5203,120,446,139.334,12303,2.38498
5204,164,296,-24.2132,8268.1,3.831
5205,40,168,115.867,17293.8,1.69956
5206,68,20,-10.0877,15624.8,2.75583
5207,425,35,-127.262,7764.44,0.570632
5208,311,144,-125.703,11567,1.54084
5209,29,256,69.7582,29014.9,4.9566
5210,351,360,-79.4276,6786.4,1.07876
5211,167,199,72.6822,5730.57,1.2773
5212,239,99,-134.244,28449.4,2.85257
5213,371,424,149.891,3661.59,0.397999
5214,247,379,-122.971,21983.4,0.698507
5215,363,59,-106.808,5769.65,1.67177
5216,251,430,-46.1589,8313.93,1.86225
5217,8,319,-62.5945,2891.4,3.53736
5218,60,274,-27.537,11541.5,1.9399
5219,291,244,54.2758,17074.5,2.75033
5220,143,64,-40.172,14064.5,0.555125
5221,177,25,-95.5427,19379.4,3.52148
5222,418,360,-45.1347,8208.27,0.440414
5223,186,4,-71.5181,23118.6,1.13872
5224,157,60,-136.703,19394,3.10434
5225,386,423,-82.474,7928.37,0.542372
5226,46,275,-44.389,6800.02,1.3268
5227,49,210,77.7964,20724.1,2.90011
5228,437,93,-116.57,20137.4,0.998728
5229,203,2,-109.184,27172.8,1.63311
5230,286,435,73.1095,9490.39,2.14667
5231,248,378,-117.063,22318.2,0.776018
5232,286,188,72.9378,9934.53,1.57287
5233,405,450,-45.4491,5256.06,0.847253
5234,304,62,19.6649,9071.34,2.71079
5235,163,450,-155.365,8111.45,3.17783
5236,39,294,59.4732,26586.8,1.50217
5237,149,75,-94.9775,10207.4,4.98994
5238,237,42,-105.46,24185.5,2.50426
5239,202,405,-142.548,7329.3,1.28073
5240,186,41,-56.6225,17231.4,1.8943
5241,199,328,15.2555,16365.5,2.73218
5242,167,111,-25.1462,15439.8,1.03657
5243,347,366,-123.369,6186.51,0.333704
5244,363,249,56.7459,20609.2,1.95704
5245,414,30,-65.6779,18725.7,2.12665
5246,188,326,130.527,7737.34,1.1263
5247,217,17,-137.113,32550.2,1.83505
5248,343,446,63.654,11254.4,0.535983
5249,47,134,72.9983,11600.9,4.57196
5250,203,162,-159.093,19759.5,0.668533
5251,307,443,-142.398,20201.3,0.402042
5252,410,331,69.0863,4561.68,0.265586
5253,204,26,-106.936,21920.6,1.39848
5254,351,77,-75.08,7866.4,1.63319
5255,168,244,45.5486,15241.4,1.59476
5256,24,343,75.6169,8143.24,0.607496
5257,232,314,-95.5649,24895.6,1.85185
5258,392,199,65.1958,9159.84,4.46327
5259,50,142,90.1458,9653.34,1.18712
5260,276,258,72.5009,31369.2,0.857025
5261,306,2,-49.5049,11543.5,1.05498
5262,363,428,-52.6569,5604.48,1.95092
5263,88,425,137.005,3822.01,0.27885
5264,60,11,-22.793,11431.1,1.79267
5265,219,126,-142.377,19943.4,0.479603
5266,328,89,-129.453,25095.2,0.962406
5267,59,160,30.8798,24347.8,3.02531
5268,2,72,148.215,15995.7,1.23031
5269,196,338,-116.879,12559.3,0.749831
5270,31,328,58.575,28984.9,2.02089
5271,4,136,76.8817,15634,1.82541
5272,291,329,134.536,6182.99,1.1429
5273,73,217,63.686,21704.4,2.1421
5274,350,154,-146.465,2857.68,0.315102
5275,42,425,93.8787,6698.68,0.860475
5276,366,421,-52.0288,4896.12,0.272949
5277,70,289,70.7637,8910.5,0.486032
5278,299,451,128.71,3564.07,2.88484
5279,384,59,-109.556,12632.1,0.502858
5280,330,452,29.9065,13721.3,0.541947
5281,315,419,115.772,15331,1.08443
5282,219,289,-150.99,20964.6,0.428981
5283,307,382,-155.083,16392.2,0.791203
5284,279,44,-103.212,25434,2.3403
5285,440,415,-138.829,20521.9,0.217602
5286,293,123,-152.281,12609.1,1.75862
5287,309,263,112.716,13507.5,5.71036
5288,89,133,54.7168,6432.34,0.779433
5289,415,316,-129.264,549.304,0.079941
5290,181,164,-131.931,4451.5,3.92591
5291,195,135,-101.592,7611.46,0.643122
5292,0,54,-30.1009,16226.2,1.14462
5293,194,284,-141.85,17038.9,0.497373
5294,377,395,74.5316,3717.61,0.328959
5295,51,302,-49.1256,6720.97,1.77321
5296,79,280,45.6316,18953.3,0.78849
5297,89,420,-28.2832,986.223,0.421188
5298,113,314,-109.469,28145.9,1.36766
5299,83,43,-139.742,4911,1.14606
5300,157,255,66.1793,13248.8,6.33091
5301,141,142,2.4215,5085.31,0.710315
5302,146,196,132.79,9911.3,3.85939
5303,434,420,-134.101,17914.3,0.637271
5304,190,48,-98.8312,17175.1,3.10471
5305,59,279,56.9401,27759.8,1.98956
5306,286,220,84.101,13518,3.55235
5307,377,317,-55.8241,16504.9,1.30811
5308,405,54,-56.3967,16553.8,1.1254
5309,267,181,-114.047,14107.7,5.41925
5310,345,179,84.6916,9768.29,0.714502
5311,25,321,-154.367,7171.61,4.99089
5312,132,421,-61.624,2851.96,0.52726
5313,404,141,-108.894,4539.02,0.412387
5314,180,259,133.632,8459.74,1.79092
5315,413,303,-106.517,21058.1,2.42608
5316,103,198,93.5994,13367.6,5.19616
5317,193,370,-86.1053,17977.7,0.965621
5318,220,55,-85.0122,18009.5,4.07435
5319,324,194,52.3813,12945.6,1.52369
5320,82,197,45.1051,22890,0.882921
5321,273,127,122.177,18059.2,0.710272
5322,399,193,59.8384,17388.7,1.57583
5323,275,359,110.738,9772.08,1.495
5324,22,436,58.2056,27991.2,1.87718
5325,365,153,30.6484,4369.06,0.70706
5326,88,308,41.7564,20883.3,1.0354
5327,349,416,-93.9183,5355.78,0.534943
5328,364,2,-61.5817,19599.8,0.467728
5329,433,239,54.3255,8631.08,2.4831
5330,400,2,-18.5453,13874.2,1.50002
5331,318,295,125.083,7004.08,3.77289
5332,105,190,74.9772,12045.6,1.6724
5333,422,76,-164.956,5205.23,1.12762
5334,162,232,46.6351,12577.4,0.821535
5335,166,115,-22.7607,14446.2,1.91312
5336,92,427,157.165,8146.91,1.10781
5337,74,2,-96.9149,9258.95,2.78985
5338,289,176,14.1263,18651.7,0.991532
5339,325,223,57.7392,16069.6,1.30819
5340,114,141,-138.092,8623.39,0.832655
5341,185,201,179.843,15721.8,2.52046
5342,296,345,-164.94,10303.5,1.34828
5343,308,317,-107.923,27125,4.84806
5344,246,298,-99.2904,9174.97,0.714413
5345,397,337,41.2531,9810.71,0.471711
5346,19,78,158.449,15106,1.59773
5347,143,327,29.7462,22049.7,0.931129
5348,292,108,-26.1621,8778.14,0.46816
5349,228,370,-109.191,22483.5,0.963299
5350,270,127,-135.29,25462.8,1.03488
5351,384,308,14.9228,18605.5,0.749682
5352,349,60,-114.555,17789.8,1.12426
5353,312,137,57.4098,15501.3,2.58939
5354,125,34,-93.1015,9832.1,4.12118
5355,60,0,59.9378,9321.38,0.826619
5356,322,347,87.1023,14888.1,1.71275
5357,127,95,-122.191,4299.18,0.960162
5358,190,191,-178.623,3834.41,3.29646
