i,o,d,azimuth,arc
4625,308,437,141.834,7306.42
4626,410,321,-74.7125,18397.4
4627,398,310,71.0628,20606
4628,225,67,-142.315,32888.1
4629,258,52,-108.126,25298.1
4630,40,436,85.0029,22429
4631,310,285,-62.5509,13554.5
4632,48,422,138.788,5424.05
4633,208,196,-51,2161.3
4634,46,167,108.32,14252.7
4635,293,59,-138.998,19022.8
4636,143,228,40.7817,15506.5
4637,353,179,90.575,8532.34
4638,121,202,41.6253,15039.9
4639,286,236,89.8909,15506.7
4640,333,125,-26.8803,7970.2
4641,232,348,-124.222,3436.09
4642,378,204,49.0466,19573.2
4643,343,128,75.6975,3973.44
4644,448,127,-134.294,6996.16
4645,118,116,-156.373,2699.8
4646,237,185,-17.1539,12473.9
4647,382,323,-13.6835,11607.4
4648,189,299,-95.2357,2562.48
4649,411,213,63.9763,10172.3
4650,14,253,70.2151,30166.6
4651,217,89,-131.371,23287.7
4652,165,273,-66.3689,23053.5
4653,34,350,102.223,15038.3
4654,449,384,-167.511,6288.71
4655,84,139,-126.215,20163
4656,210,418,-146.625,18374.9
4657,361,387,166.551,817.531
4658,114,327,25.4712,15581.9
4659,414,172,-27.5136,2109.5
4660,419,309,26.5243,19707
4661,241,239,6.69242,10300.3
4662,96,51,-151.723,6632.64
4663,182,95,-129.508,15050.8
4664,120,205,119.535,14382.3
4665,140,178,140.361,8960.56
4666,433,73,-113.999,17422.2
4667,345,259,66.6985,19620.5
4668,53,306,168.221,10236.6
4669,222,103,-68.7853,16901
4670,170,279,50.0109,12819.7
4671,310,406,-105.433,8219.66
4672,440,446,-138.618,14367.6
4673,108,158,57.9542,13651.1
4674,31,377,100.8,7547.37
4675,342,192,41.2296,14335.4
4676,131,293,129.545,5989.92
4677,171,372,-112.15,13634.7
4678,368,243,62.5223,22827.7
4679,435,389,-169.945,13851.1
4680,302,293,83.8412,16598.4
4681,205,74,-83.1946,16083.7
4682,247,65,-123.84,26669.7
4683,34,366,118.235,13462.6
4684,189,146,-64.0816,6875.25
4685,375,91,144.945,2173.8
4686,45,357,95.7004,12127.4
4687,94,434,73.5462,12266
4688,12,71,-83.2655,4712.52
4689,67,208,56.357,22826.4
4690,61,102,30.8372,8363.41
4691,331,325,-60.2887,9277.84
4692,154,228,38.5758,14634.1
4693,429,265,101.381,11546
4694,426,397,-140.014,10418.3
4695,31,103,33.5509,12230.9
4696,178,23,-86.0001,18707
4697,166,333,-138.057,3137.37
4698,122,298,29.7755,14081
4699,40,376,155.51,10710.5
4700,430,30,-109.025,20774.7
4701,24,436,56.5156,28821.8
4702,320,132,85.8845,14558.9
4703,311,408,-144.062,11409.7
4704,231,385,-139.896,19959.8
4705,194,122,-141.825,15156.9
4706,133,123,-168.188,5673.59
4707,133,98,-75.7096,4009.07
4708,46,271,73.6229,33564.9
4709,81,377,21.5187,4946.51
4710,234,64,-108.953,21414.1
4711,113,419,-132.409,21026.3
4712,394,51,-62.1027,12470.1
4713,217,418,-148.164,21009.1
4714,35,309,36.2272,28264.4
4715,433,182,-170.214,6900.15
4716,451,156,-131.092,6382.44
4717,130,37,-138.098,15964.4
4718,131,380,-162.584,14208.8
4719,0,8,-51.215,16686
4720,352,210,47.9494,17798.1
4721,132,159,10.8146,15104
4722,104,426,174.278,5665.07
4723,209,356,-147.79,11684.7
4724,292,419,-92.4077,1957.81
4725,419,273,-58.528,17708.8
4726,303,192,47.5564,27069
4727,213,187,-16.3682,11769.9
4728,366,332,75.3517,1456.84
4729,12,431,36.085,20961.2
4730,112,15,-115.581,11325.1
4731,305,338,72.7931,10019.8
4732,11,128,105.128,12856.9
4733,341,354,-40.0295,3650.41
4734,303,100,47.943,9632.15
4735,147,107,-148.835,9943.19
4736,355,376,-110.142,7192.45
4737,405,343,-109.285,10156.9
4738,338,389,103.842,7095.68
4739,169,66,-136.251,17964.1
4740,210,0,-142.874,18957.1
4741,427,253,44.9724,25230
4742,159,173,99.3663,2900.05
4743,314,125,80.8767,12043.3
4744,37,426,58.5401,8309.8
4745,118,332,162.859,15463.6
4746,440,409,-141.614,18567.9
4747,326,97,-122.697,19806.6
4748,415,230,48.7202,14795.7
4749,278,255,75.7276,31168.3
4750,237,197,-21.4634,9886.35
4751,128,38,-127.823,12640.5
4752,47,310,116.752,22524.9
4753,148,269,46.0738,17186.9
4754,150,237,130.548,13706.9
4755,442,135,146.144,5639.96
4756,353,320,-106.684,13641.7
4757,84,420,-112.872,24772.6
4758,11,383,108.331,13320.3
4759,246,162,-145.169,21220.5
4760,415,345,-52.0998,4773.54
4761,49,432,71.9379,17319.1
4762,276,215,88.9924,24850
4763,182,294,29.8332,10966.2
4764,221,219,-2.51528,13135.7
4765,312,53,34.7815,5421.08
4766,114,15,-102.456,19508.6
4767,348,117,-118.667,13709.3
4768,17,401,60.4531,21099.7
4769,136,376,-140.805,11675.9
4770,5,292,100.489,15124.8
4771,169,423,-116.944,16906.5
4772,394,354,-50.3184,10392.4
4773,441,440,72.1373,15649.4
4774,116,246,78.5634,18357.7
4775,60,368,48.6387,3917.57
4776,86,263,61.9952,29380.1
4777,94,80,-167.831,2768.88
4778,434,259,108.422,9617.63
4779,267,27,-94.6944,31549.4
4780,38,409,60.5602,16289.7
4781,296,80,-130.852,8112.13
4782,396,373,-88.0041,11661.9
4783,397,353,39.0527,13826.7
4784,177,17,-138.967,26815.3
4785,88,365,125.034,7637.27
4786,414,102,-78.9224,10861
4787,109,81,-166.366,9610.9
4788,381,328,43.5,19662.6
4789,230,373,-109.243,19703
4790,176,123,-157.887,19543.2
4791,123,272,-50.3631,17373.5
4792,256,302,-92.6104,28902.6
4793,56,10,-166.846,15059.4
4794,89,60,-156.413,7504.8
4795,129,247,46.6402,19435.8
4796,372,337,120.166,4413.67
4797,337,346,73.224,10363.8
4798,411,380,-79.8491,6665.11
4799,151,263,96.0974,16648
4800,396,274,-87.2973,19740.1
4801,305,333,84.931,15258.2
4802,106,149,39.3332,10903.2
4803,380,174,72.3027,10739.9
4804,159,308,71.8273,5468.82
4805,114,225,21.3961,14666
4806,323,128,176.193,11669.5
4807,68,384,64.8319,12588.2
4808,257,343,-125.367,26610.7
4809,165,183,43.1585,3243.88
4810,77,125,73.06,6054.72
4811,144,367,174.224,4251.63
4812,290,295,-121.199,14933.3
4813,73,107,138.629,7379.59
4814,226,230,16.7279,2311.49
4815,105,376,-139.857,4589.32
4816,146,85,-89.5152,6163.47
4817,80,71,-174.227,9400.88
4818,269,86,-130.762,26780.3
4819,405,401,103.945,3069.75
4820,373,196,77.4955,15215.3
4821,267,37,-119.592,34741.6
4822,222,408,-125.094,9557.46
4823,372,68,-175.839,8587.34
4824,234,288,-151.777,22452.1
4825,256,180,-43.8713,9987.63
4826,132,142,7.27763,2590.89
4827,25,298,78.124,18997.1
4828,345,243,77.5325,17114.2
4829,226,56,-79.6244,20940.8
4830,386,437,44.6988,20288.3
4831,158,327,46.6919,6062.4
4832,128,227,68.9317,13837.3
4833,253,321,-113.36,33344.8
4834,163,84,104.769,12377.5
4835,93,249,74.0928,20328.1
4836,47,105,135.399,9139.92
4837,370,70,167.829,8720.06
4838,225,28,-125.203,28253
4839,6,398,-125.013,24788.5
4840,174,40,-62.8865,18378.4
4841,232,334,-113.368,17158.9
4842,419,230,53.628,17085.2
4843,46,103,33.1749,9655.78
4844,62,406,117.881,11297.7
4845,285,28,-120.464,11266.4
4846,380,57,-101.513,3735.4
4847,213,220,2.23566,8099.94
4848,107,322,-74.8248,5249.34
4849,168,68,-127.991,15897.7
4850,214,367,-122.067,12179.3
4851,129,99,-101.393,5483.81
4852,338,159,20.2308,16024.6
4853,322,371,-12.632,1854.33
4854,191,192,1.78983,7905.44
4855,36,179,64.4069,20515.4
4856,0,5,-72.1241,14061.4
4857,80,188,67.8576,14151.3
4858,260,408,-133.65,19438.5
4859,418,342,-24.2954,4207.81
4860,428,162,101.579,10875.9
4861,271,411,-123.961,24954.9
4862,22,136,47.484,17936.1
4863,411,13,-90.7443,14814.2
4864,65,290,36.2611,16452.5
4865,65,201,76.2465,18412.2
4866,293,47,-81.0896,14177.3
4867,219,186,-167.944,17229.8
4868,392,292,-3.56687,2969.33
4869,408,104,-46.0917,10022.2
4870,426,94,-12.7388,9326.44
4871,193,194,0.0105353,10919
4872,36,286,30.7523,17462
4873,177,213,156.477,9706.69
4874,402,393,-91.8989,8475.25
4875,407,350,27.3882,2538.04
4876,91,334,74.7942,2404.55
4877,273,83,142.275,16334.3
4878,193,262,39.3438,16680.1
4879,114,440,39.6416,13682.5
4880,302,183,106.869,20301.7
4881,243,335,-110.551,18397.7
4882,161,159,-28.9771,4093.01
4883,19,426,129.253,12269.3
4884,285,81,-163.307,13263.8
4885,403,405,-92.998,3439.28
4886,18,61,148.644,9002.29
4887,386,254,43.1864,26115.6
4888,143,400,-112.513,13866.7
4889,364,417,-24.5854,2184.82
4890,226,429,-67.6066,14650.6
4891,128,32,-103.476,9769.79
4892,361,6,54.9607,18192
4893,271,124,-120.812,27302.5
4894,24,217,53.0467,30231.5
4895,24,318,-22.5257,10676.2
4896,246,118,-93.8128,16953.2
4897,365,33,-69.945,11668.5
4898,438,124,-148.124,19214.3
4899,81,39,-34.2551,8815.12
4900,187,360,-129.93,16807.1
4901,117,22,-87.1537,9994.56
4902,365,244,40.9702,22699.9
4903,292,336,-78.583,3034.62
4904,49,18,-154.559,7195.42
4905,174,227,70.1246,7020.16
4906,187,25,-102.094,20291.9
4907,124,318,-60.8292,17982.2
4908,411,10,-98.705,14162.8
4909,404,322,-80.8563,12933.2
4910,442,190,71.0275,11263.5
4911,213,375,-96.6857,17859.5
4912,287,190,101.661,9245.94
4913,276,322,127.583,7658.12
4914,274,86,123.636,9886.88
4915,418,440,39.2533,22630.5
4916,355,27,-59.2268,13816.2
4917,113,267,87.4501,5631.19
4918,82,24,-103.411,6552.71
4919,80,107,157.746,7464.24
4920,389,75,-42.8499,16050.7
4921,296,37,-146.493,19224
4922,327,365,-150.251,24652
4923,20,449,103.994,15934.7
4924,121,231,41.4471,20025.4
4925,390,106,-80.1729,7633.21
4926,150,208,143.823,12273.7
4927,32,20,-1.22082,11240
4928,112,289,151.981,7949.1
4929,355,263,68.7555,21166.3
4930,61,2,-29.24,14802.6
4931,310,175,-23.917,9540.18
4932,182,437,48.5381,7963.08
4933,341,256,67.106,20016.2
4934,132,15,-91.3695,13190.3
4935,25,3,-85.532,2152.78
4936,116,398,-158.291,18290.1
4937,114,380,-114.316,11980.6
4938,47,157,106.427,14961.3
4939,268,6,-114.367,9372.01
4940,276,206,98.2652,24147.5
4941,3,96,95.8163,10219.2
4942,325,108,-36.4527,2975.28
4943,316,394,125.656,3323.18
4944,343,146,24.5543,14934.7
4945,44,9,67.699,9728.44
4946,326,125,-96.5214,13639.7
4947,194,232,151.754,7961.65
4948,79,156,82.7428,9505.12
4949,290,329,158.631,11640.3
4950,8,107,126.415,13397.3
4951,415,191,54.868,8115.91
4952,241,98,-99.3297,18579.5
4953,86,146,26.3891,16766.6
4954,441,419,-173.785,11120.3
4955,258,360,-120.237,24422.5
4956,323,104,-158.62,5894.08
4957,49,134,59.6297,12543.1
4958,219,371,-123.531,23588.4
4959,416,104,-42.5946,8483.41
4960,391,296,5.84095,15954.9
4961,156,254,46.0675,18500
4962,163,2,-107.899,20803.2
4963,17,411,60.6854,14089.8
4964,349,409,-90.4517,3948.11
4965,176,17,-146.899,29510.4
4966,379,186,93.8188,11804
4967,392,132,-8.11938,4312.92
4968,142,88,-104.497,6408.76
4969,321,114,86.8969,21505.5
4970,316,234,34.053,21682.7
4971,79,194,52.6355,18928.4
4972,199,322,-85.1906,17340.5
4973,234,276,-111.656,29312.5
4974,97,435,33.534,18740.4
4975,186,272,-67.1349,24629.2
4976,249,422,-108.285,20747.8
4977,434,190,163.123,5475.4
4978,380,92,-8.08018,6878.76
4979,171,104,-97.0525,9220.99
4980,24,23,5.50462,3351.58
4981,442,394,138.869,9457.41
4982,28,218,54.2468,27657.1
4983,341,110,-52.2631,1082.31
4984,415,411,161.377,1258.17
4985,359,323,26.7522,8418.82
4986,254,8,-104.299,31167.5
4987,152,182,94.7529,4584.27
4988,239,47,-104.37,25765.1
4989,63,133,139.08,10772.6
4990,39,206,88.113,20376.9
4991,258,407,-141.534,20165.5
4992,410,162,127.909,1212.93
4993,397,159,29.82,26126.9
4994,379,174,76.2305,9948.08
4995,109,92,-46.7345,3194.66
4996,362,57,-91.2425,6477.64
4997,409,398,-114.674,13985.9
4998,175,112,-118.161,10205.9
4999,10,90,36.9065,13350.9
5000,421,17,-141.617,13340.6
5001,348,36,-115.394,23057
5002,65,358,45.9481,8205.82
5003,341,57,-109.726,6848.28
5004,168,397,-126.627,18139.9
5005,281,268,53.4314,26824.4
5006,397,362,52.0544,10061.2
5007,337,187,38.2554,17823.7
5008,83,145,66.1791,7935.09
5009,78,90,13.4834,12769.1
5010,406,146,-3.08652,13775.7
5011,343,155,54.2048,9146.04
5012,123,275,-52.811,16055.1
5013,338,319,-56.6999,16661.4
5014,261,375,-112.404,26687.5
5015,358,127,168.41,4557.82
5016,65,165,82.4564,12783.6
5017,335,369,106.238,5637.95
5018,296,368,-159.653,17904.8
5019,198,73,-104.702,17289.2
5020,242,295,-109.164,25979.8
5021,265,40,-87.7293,20506.3
5022,109,366,136.01,7268.14
5023,164,60,-133.25,17240.4
5024,419,189,40.1259,13887.7
5025,44,448,91.9109,13758.7
5026,77,67,-168.86,12252.8
5027,335,176,27.051,18569.8
5028,124,296,5.08819,14194.8
5029,213,59,-112.228,20861.6
5030,196,187,-8.16919,8133.82
5031,47,218,72.6571,21784.5
5032,355,186,120.249,8467.53
5033,442,39,-105.799,8388.21
5034,311,70,-127.404,22090.3
5035,147,331,151.983,9711.39
5036,362,242,50.7703,20077
5037,128,342,-16.2898,1171.44
5038,398,423,0.521224,3385.22
5039,80,280,58.2763,15350.3
5040,212,434,-102.649,4618.09
5041,71,453,58.9281,29072.2
5042,65,374,-22.1468,2221.67
5043,262,430,-98.473,9957.08
5044,289,141,-96.2231,635.445
5045,155,454,51.7612,15288.9
5046,335,69,-48.9148,6119.59
5047,149,382,-166.297,11068
5048,98,243,85.2934,18885.2
5049,328,17,-135.41,34266.3
5050,52,290,72.9868,10506.6
5051,221,384,-117.14,9229.84
5052,160,272,-108.779,20336
5053,183,35,-114.915,17836.3
5054,206,108,-71.1665,13637.9
5055,146,364,178.283,14927.2
5056,402,432,-4.12832,11342.2
5057,362,287,5.21999,11060.6
5058,72,217,40.3687,28554.6
5059,343,49,-28.2014,10518.5
5060,107,277,-81.8743,11958.3
5061,276,240,70.7075,30179.5
5062,10,201,75.5443,22914.6
5063,146,150,43.452,2490.8
5064,47,431,82.3009,20325
5065,267,108,-105.645,23909.9
5066,260,228,-107.248,5714.8
5067,319,137,76.8519,18180.4
5068,172,163,-6.32791,12469.5
5069,297,238,43.6175,10313.4
5070,93,443,162.954,3016.05
5071,204,378,-130.826,19573.2
5072,243,236,-17.2216,3535.27
5073,18,84,73.7181,30427.5
5074,71,140,41.7104,11245.7
5075,192,185,17.0116,5735.38
5076,128,13,-99.5497,12345.5
5077,305,342,70.0129,11513.2
5078,269,157,-129.399,12792.7
5079,50,343,132.056,5870.24
5080,219,334,-139.455,22210.4
5081,399,120,10.5203,20149.3
5082,0,150,13.3216,17369.9
5083,157,95,-139.409,14093.8
5084,186,3,-64.7233,24283.4
5085,91,155,55.7325,10024.8
5086,28,356,93.4669,15849.4
5087,97,333,72.8448,6990.92
5088,311,63,-79.8951,18027.9
5089,233,77,-85.3275,18185.3
5090,27,227,103.628,24350.8
5091,226,428,-110.332,20413.6
5092,131,144,173.481,11280.7
5093,348,298,-19.5648,9812.62
5094,232,437,3.89023,4961.4
5095,336,432,33.0452,16699.3
5096,440,445,-137.305,19305.1
5097,431,134,-85.6031,9074.85
5098,260,125,-111.3,19188.9
5099,251,450,-97.4161,14407.5
5100,167,321,-75.5128,19696.9
5101,333,229,25.982,20007
5102,168,396,142.801,1517.95
5103,321,390,95.0243,19768.9
5104,36,299,47.2731,22165.8
5105,383,384,93.3068,4158.12
5106,10,399,112.18,6387.95
5107,350,144,-93.1858,3737.73
5108,358,400,-135.742,12768.2
5109,377,176,29.3143,19266
5110,31,419,99.3025,10152.7
5111,372,306,164.736,2711.54
5112,434,49,-106.405,16861.3
5113,166,263,54.5097,18077.8
5114,178,95,-103.94,11470.8
5115,361,41,-14.9814,11076.5
5116,217,29,-126.238,27785.8
5117,80,415,136.213,10463.8
5118,336,338,-17.2408,524.624
5119,6,242,44.0221,3836.96
5120,53,246,77.1067,24619.7
5121,58,382,71.7733,10724.6
5122,280,433,160.992,2450.2
5123,321,134,55.1487,20111
5124,313,444,106.424,14097.2
5125,392,378,-63.9462,7367
5126,181,302,-91.008,19410.3
5127,74,66,-178.059,15706.6
5128,359,178,113.154,12848.7
5129,9,177,63.8188,8805.98
5130,425,212,42.0112,20971.8
5131,340,328,48.0361,22858
5132,64,350,124.599,14161
5133,37,138,44.9785,15290.9
5134,37,451,58.9644,21240.2
5135,127,141,115.577,1649.97
5136,47,383,142.237,15257.2
5137,118,400,-154.74,22081.8
5138,25,9,99.8037,11562.2
5139,89,363,138.144,4519.98
5140,117,447,50.5711,13210.8
5141,91,71,-133.772,1685.1
5142,261,328,-41.2025,6604.81
5143,106,357,113.733,6453.69
5144,151,56,-101.54,12459.5
5145,442,174,101.207,8161.59
5146,282,315,-73.3113,11399.5
5147,162,353,-38.5354,7295.5
5148,52,5,-133.654,8212.17
5149,234,303,-133.032,34039.1
5150,401,156,-74.9973,4916.65
5151,49,82,160.496,10362.1
5152,324,223,60.3524,15785.8
5153,255,366,-132.29,20216.3
5154,450,280,34.4178,10785.7
5155,310,245,16.3326,13069
5156,104,419,160.656,7612.6
5157,220,14,-100.12,24791.7
5158,116,146,73.2338,4261.6
5159,316,14,-62.7089,15916.4
5160,295,128,105.52,10473.6
5161,25,450,104.681,13835.3
5162,36,369,75.4003,14147.4
5163,224,371,-118.079,23140.3
5164,339,59,-129.943,8813.62
5165,359,273,-69.4957,11684.6
5166,63,158,80.7972,16248.3
5167,334,12,153.98,2616.8
5168,313,432,67.338,19634.1
5169,213,452,8.88986,8951.64
5170,286,391,176.021,13003.3
5171,113,410,-141.386,19021.2
5172,195,156,-69.0823,5278.81
5173,70,129,62.4513,8434.68
5174,134,421,-165.211,13365.5
5175,104,341,161.256,5553.61
5176,125,265,65.5736,10982.1
5177,368,305,-73.934,6339.39
5178,38,150,32.3076,26248.7
5179,33,293,60.5322,16530.3
5180,243,368,-117.304,22827.7
5181,325,396,108.702,7345.79
5182,250,95,-128.661,24534.5
5183,115,305,-145.333,20632.4
5184,32,422,56.2187,6073.62
5185,406,40,-47.3738,17875.4
5186,223,345,-126.52,18160.7
5187,292,206,69.004,9697.51
5188,176,404,-176.942,16706.8
5189,349,236,33.4977,10866
5190,288,27,-46.0827,19624
5191,243,307,-34.363,11237.6
5192,32,434,47.656,22820.7
5193,9,66,-159.077,16246.1
5194,420,180,46.0257,22019.2
5195,66,384,57.5318,12051.3
5196,302,25,4.55818,2327.74
5197,89,360,9.9457,3419.02
5198,24,331,81.2658,19473.8
5199,221,283,-68.6645,16139.3
5200,192,70,-137.113,23059
5201,426,351,74.0242,4800.85
5202,293,374,-126.947,16061.2
5203,120,446,139.334,12303
5204,164,296,-24.2132,8268.1
5205,40,168,115.867,17293.8
5206,68,20,-10.0877,15624.8
5207,425,35,-127.262,7764.44
5208,311,144,-125.703,11567
5209,29,256,69.7582,29014.9
5210,351,360,-79.4276,6786.4
5211,167,199,72.6822,5730.57
5212,239,99,-134.244,28449.4
5213,371,424,149.891,3661.59
5214,247,379,-122.971,21983.4
5215,363,59,-106.808,5769.65
5216,251,430,-46.1589,8313.93
5217,8,319,-62.5945,2891.4
5218,60,274,-27.537,11541.5
5219,291,244,54.2758,17074.5
5220,143,64,-40.172,14064.5
5221,177,25,-95.5427,19379.4
5222,418,360,-45.1347,8208.27
5223,186,4,-71.5181,23118.6
5224,157,60,-136.703,19394
5225,386,423,-82.474,7928.37
5226,46,275,-44.389,6800.02
5227,49,210,77.7964,20724.1
5228,437,93,-116.57,20137.4
5229,203,2,-109.184,27172.8
5230,286,435,73.1095,9490.39
5231,248,378,-117.063,22318.2
5232,286,188,72.9378,9934.53
5233,405,450,-45.4491,5256.06
5234,304,62,19.6649,9071.34
5235,163,450,-155.365,8111.45
5236,39,294,59.4732,26586.8
5237,149,75,-94.9775,10207.4
5238,237,42,-105.46,24185.5
5239,202,405,-142.548,7329.3
5240,186,41,-56.6225,17231.4
5241,199,328,15.2555,16365.5
5242,167,111,-25.1462,15439.8
5243,347,366,-123.369,6186.51
5244,363,249,56.7459,20609.2
5245,414,30,-65.6779,18725.7
5246,188,326,130.527,7737.34
5247,217,17,-137.113,32550.2
5248,343,446,63.654,11254.4
5249,47,134,72.9983,11600.9
5250,203,162,-159.093,19759.5
5251,307,443,-142.398,20201.3
5252,410,331,69.0863,4561.68
5253,204,26,-106.936,21920.6
5254,351,77,-75.08,7866.4
5255,168,244,45.5486,15241.4
5256,24,343,75.6169,8143.24
5257,232,314,-95.5649,24895.6
5258,392,199,65.1958,9159.84
5259,50,142,90.1458,9653.34
5260,276,258,72.5009,31369.2
5261,306,2,-49.5049,11543.5
5262,363,428,-52.6569,5604.48
5263,88,425,137.005,3822.01
5264,60,11,-22.793,11431.1
5265,219,126,-142.377,19943.4
5266,328,89,-129.453,25095.2
5267,59,160,30.8798,24347.8
5268,2,72,148.215,15995.7
5269,196,338,-116.879,12559.3
5270,31,328,58.575,28984.9
5271,4,136,76.8817,15634
5272,291,329,134.536,6182.99
5273,73,217,63.686,21704.4
5274,350,154,-146.465,2857.68
5275,42,425,93.8787,6698.68
5276,366,421,-52.0288,4896.12
5277,70,289,70.7637,8910.5
5278,299,451,128.71,3564.07
5279,384,59,-109.556,12632.1
5280,330,452,29.9065,13721.3
5281,315,419,115.772,15331
5282,219,289,-150.99,20964.6
5283,307,382,-155.083,16392.2
5284,279,44,-103.212,25434
5285,440,415,-138.829,20521.9
5286,293,123,-152.281,12609.1
5287,309,263,112.716,13507.5
5288,89,133,54.7168,6432.34
5289,415,316,-129.264,549.304
5290,181,164,-131.931,4451.5
5291,195,135,-101.592,7611.46
5292,0,54,-30.1009,16226.2
5293,194,284,-141.85,17038.9
5294,377,395,74.5316,3717.61
5295,51,302,-49.1256,6720.97
5296,79,280,45.6316,18953.3
5297,89,420,-28.2832,986.223
5298,113,314,-109.469,28145.9
5299,83,43,-139.742,4911
5300,157,255,66.1793,13248.8
5301,141,142,2.4215,5085.31
5302,146,196,132.79,9911.3
5303,434,420,-134.101,17914.3
5304,190,48,-98.8312,17175.1
5305,59,279,56.9401,27759.8
5306,286,220,84.101,13518
5307,377,317,-55.8241,16504.9
5308,405,54,-56.3967,16553.8
5309,267,181,-114.047,14107.7
5310,345,179,84.6916,9768.29
5311,25,321,-154.367,7171.61
5312,132,421,-61.624,2851.96
5313,404,141,-108.894,4539.02
5314,180,259,133.632,8459.74
5315,413,303,-106.517,21058.1
5316,103,198,93.5994,13367.6
5317,193,370,-86.1053,17977.7
5318,220,55,-85.0122,18009.5
5319,324,194,52.3813,12945.6
5320,82,197,45.1051,22890
5321,273,127,122.177,18059.2
5322,399,193,59.8384,17388.7
5323,275,359,110.738,9772.08
5324,22,436,58.2056,27991.2
5325,365,153,30.6484,4369.06
5326,88,308,41.7564,20883.3
5327,349,416,-93.9183,5355.78
5328,364,2,-61.5817,19599.8
5329,433,239,54.3255,8631.08
5330,400,2,-18.5453,13874.2
5331,318,295,125.083,7004.08
5332,105,190,74.9772,12045.6
5333,422,76,-164.956,5205.23
5334,162,232,46.6351,12577.4
5335,166,115,-22.7607,14446.2
5336,92,427,157.165,8146.91
5337,74,2,-96.9149,9258.95
5338,289,176,14.1263,18651.7
5339,325,223,57.7392,16069.6
5340,114,141,-138.092,8623.39
5341,185,201,179.843,15721.8
5342,296,345,-164.94,10303.5
5343,308,317,-107.923,27125
5344,246,298,-99.2904,9174.97
5345,397,337,41.2531,9810.71
5346,19,78,158.449,15106
5347,143,327,29.7462,22049.7
5348,292,108,-26.1621,8778.14
5349,228,370,-109.191,22483.5
5350,270,127,-135.29,25462.8
5351,384,308,14.9228,18605.5
5352,349,60,-114.555,17789.8
5353,312,137,57.4098,15501.3
5354,125,34,-93.1015,9832.1
5355,60,0,59.9378,9321.38
5356,322,347,87.1023,14888.1
5357,127,95,-122.191,4299.18
5358,190,191,-178.623,3834.41
5359,312,448,95.8467,15671.7
5360,55,341,157.265,12311
5361,182,56,-72.9924,16344.6
5362,51,298,52.2775,17346
5363,99,171,48.378,14290.1
5364,15,122,84.1418,12353.7
5365,269,250,178.474,3482.74
5366,59,359,17.3836,9903.02
5367,203,230,162.914,7231.77
5368,410,171,18.4283,9479.77
5369,158,366,-156.224,16910.3
5370,434,403,170.31,10670.1
5371,203,431,-176.03,2078.48
5372,439,70,-137.577,26924.3
5373,122,440,48.8325,20556.7
5374,43,236,52.0673,28983.8
5375,6,91,-120.906,19254.2
5376,233,156,-86.6349,8843.1
5377,107,288,117.021,6228.94
5378,258,156,-134.457,17840.4
5379,106,264,69.6091,26841.4
5380,415,276,-66.6123,16921.4
5381,289,181,31.5217,11428.6
5382,26,164,93.7533,15625.8
5383,136,131,-28.4979,2962.09
5384,441,450,163.114,4117.28
5385,145,408,74.7438,2686.44
5386,253,68,-134.568,32532.9
5387,92,87,-4.66325,3038.85
5388,204,124,-144.435,17277.5
5389,118,289,170.943,16133.7
5390,165,220,28.9312,13386.9
5391,268,176,-75.9707,14302.8
5392,287,36,-146.402,18480.1
5393,131,73,-134.842,10383.8
5394,292,354,-47.4009,6846.18
5395,220,452,54.8741,1302.15
5396,113,27,-95.2192,25923.3
5397,363,149,24.0228,16170
5398,7,402,110.807,22293.4
5399,327,0,-146.702,24885.9
5400,391,251,55.3138,20387.5
5401,310,119,-81.8367,12853
5402,59,299,42.6049,19945.6
5403,7,69,140.009,8903.78
5404,389,22,-90.9483,16806.6
5405,291,98,-86.7693,6151.83
5406,49,119,127.284,8926.64
5407,376,454,59.1928,24673.2
5408,67,452,46.7623,28626.7
5409,88,222,78.5824,17186.6
5410,273,248,87.3939,30480.6
5411,245,351,-133.301,17089
5412,133,17,-140.851,15703
5413,212,349,-164.865,14328.2
5414,172,43,-121.546,18164
5415,155,300,151.704,6293.74
5416,123,148,34.7562,6460.06
5417,154,0,-118.204,4188.1
5418,186,130,-39.8811,11277.1
5419,222,378,-107.445,17811.2
5420,214,93,-96.2242,16744.9
5421,420,14,-50.3435,8924.67
5422,218,117,-146.432,24050.5
5423,223,403,-159.709,11244.4
5424,342,377,-125.609,3300.93
5425,274,65,132.47,8514.49
5426,39,325,73.9744,9591.64
5427,121,252,16.1904,10668.5
5428,219,375,-131.122,23892.2
5429,450,41,-70.4682,8436.65
5430,416,280,19.2612,15976.5
5431,395,407,98.8831,3632.69
5432,118,151,97.9236,4981.9
5433,175,203,33.2046,7461.43
5434,28,145,103.833,12811.1
5435,441,117,-169.395,12580.2
5436,46,437,69.5481,24117.4
5437,153,128,-100.279,3778.48
5438,116,399,-168.192,18199
5439,365,83,-103.04,7234.04
5440,252,217,49.4267,12210.7
5441,442,119,-179.114,1314.38
5442,243,313,-89.5885,25640.3
5443,297,36,-101.53,17230.7
5444,384,243,56.986,12902.8
5445,310,10,-102.636,22934.8
5446,186,258,27.2652,18028.1
5447,328,414,-158.041,17813.2
5448,256,322,-106.42,25598.6
5449,310,334,-97.1263,13513.7
5450,340,2,-60.8366,13493.1
5451,107,403,77.1954,11624.8
5452,439,271,103.158,12022.9
5453,66,128,37.4762,9512.87
