o,d
211,342
321,85
347,19
271,185
342,354
381,170
182,40
269,147
45,283
261,350
131,181
103,436
278,154
334,82
151,273
157,323
413,375
287,51
425,303
0,162
287,188
450,385
244,363
15,391
27,334
106,389
103,449
312,396
231,439
14,436
265,432
191,290
256,16
51,393
258,119
337,336
348,112
398,359
235,204
12,452
414,446
129,264
129,194
81,114
31,159
161,114
100,181
327,98
108,84
392,26
396,29
190,305
132,250
131,428
313,305
443,358
451,182
339,44
62,124
222,405
245,265
42,385
4,350
399,386
435,150
346,77
337,5
8,198
282,351
308,400
158,237
393,307
398,97
90,338
237,375
106,21
233,223
228,136
47,440
385,236
433,44
104,105
146,62
274,293
248,39
196,159
425,100
227,428
298,44
246,175
294,4
439,250
92,157
169,323
409,293
87,194
32,156
169,357
33,184
65,43
341,345
313,150
402,411
258,92
430,334
70,172
357,198
187,46
25,190
317,420
171,442
323,57
433,231
263,418
27,13
3,241
403,413
10,289
381,359
227,177
414,321
268,421
315,246
36,324
129,239
44,186
100,69
157,270
177,228
305,320
216,375
85,433
264,80
363,250
43,211
200,31
312,126
233,90
449,139
241,188
45,430
127,409
326,389
429,136
139,304
62,281
67,245
218,430
329,83
370,340
62,383
323,200
43,273
52,268
122,65
404,310
132,145
42,209
333,447
57,324
157,12
427,213
268,67
83,207
6,399
381,128
76,1
42,107
286,434
258,206
203,228
8,34
31,228
270,168
191,22
363,185
67,422
390,39
94,114
133,309
241,97
38,404
416,229
87,212
46,404
58,40
196,176
84,115
34,191
317,32
295,261
285,230
45,398
368,363
395,333
244,116
415,397
136,346
381,383
179,38
161,312
49,214
51,12
329,212
15,288
85,66
174,328
379,3
323,350
417,36
24,83
233,224
415,178
54,56
178,183
218,255
239,276
260,119
454,98
23,236
402,450
199,114
427,265
105,377
351,146
237,226
114,0
443,234
249,139
306,399
224,92
1,394
95,192
151,205
304,336
65,50
438,11
43,8
454,80
366,50
219,263
105,128
315,116
306,268
149,148
336,61
99,147
15,228
68,268
306,71
2,146
122,441
379,183
26,104
108,335
417,407
417,50
273,328
217,117
215,333
444,17
12,240
344,429
110,141
176,147
254,203
305,137
189,231
1,378
141,383
389,67
140,130
291,75
231,438
425,43
448,402
311,305
50,219
311,424
101,239
98,78
217,207
192,448
205,294
407,198
89,324
336,271
224,331
375,270
134,265
270,216
203,402
320,204
183,191
451,346
236,282
225,447
407,396
189,349
321,337
166,58
394,137
360,259
188,400
56,209
366,435
286,192
54,394
236,317
390,21
6,153
141,364
83,277
83,275
145,292
104,18
182,188
415,453
391,57
400,342
299,207
449,415
291,304
305,237
120,13
196,190
334,135
145,177
274,113
201,22
359,303
127,377
159,210
262,319
260,133
323,99
441,120
330,75
178,295
402,200
229,54
342,374
182,219
286,103
413,94
250,379
190,227
30,107
425,432
110,337
25,146
156,60
113,232
369,53
353,416
29,166
276,249
92,352
253,213
330,429
236,231
118,219
300,41
272,400
428,256
282,384
3,259
269,229
327,218
19,383
441,291
210,452
360,451
202,28
183,260
353,364
283,246
3,84
100,44
422,23
159,121
188,125
205,300
389,25
258,220
317,192
7,93
165,414
169,69
54,339
42,315
86,442
43,21
438,302
427,420
412,324
131,191
303,252
171,423
365,201
171,195
115,285
211,88
71,43
136,375
445,24
273,247
237,358
122,41
80,120
368,67
437,394
168,322
128,185
312,420
212,187
242,90
20,302
437,191
206,382
113,243
453,337
341,303
178,442
96,37
290,420
66,333
441,404
43,126
153,282
46,359
220,96
389,346
80,25
72,51
76,282
356,421
450,437
375,385
153,318
253,252
441,433
58,87
54,323
29,43
170,219
133,71
86,301
448,95
420,414
86,75
447,413
56,354
135,97
375,117
408,269
255,420
327,444
421,352
389,391
396,195
302,179
60,335
321,330
296,283
57,139
102,53
71,261
150,122
77,162
155,138
134,291
292,436
373,264
218,99
357,135
5,36
315,423
334,346
167,266
293,340
157,129
430,77
308,141
225,395
66,35
63,78
261,78
434,107
345,163
412,35
93,29
381,274
312,228
253,266
261,195
263,11
82,417
256,39
207,247
111,32
332,276
118,243
67,246
83,270
88,246
158,303
306,55
86,345
27,141
344,334
398,55
348,242
104,216
35,390
198,42
304,314
195,382
58,256
307,232
220,202
132,171
360,37
32,129
93,282
146,63
309,8
53,370
42,230
240,274
283,177
85,70
256,304
196,85
305,34
386,226
36,192
408,144
346,359
89,14
221,55
139,436
74,365
73,102
15,263
283,89
191,197
403,191
236,85
418,104
20,354
446,42
275,213
122,332
164,323
386,429
140,236
242,308
410,286
80,319
392,327
231,32
49,274
125,133
2,165
316,323
89,402
442,177
54,136
407,73
40,328
132,98
384,414
249,85
1,350
282,424
144,222
387,52
330,382
122,103
209,310
17,33
161,98
340,314
436,406
156,346
336,344
141,176
251,86
292,253
148,118
11,320
346,65
344,137
360,432
348,241
343,51
204,411
412,26
366,43
120,361
73,117
253,80
230,330
177,267
179,215
0,231
257,400
316,48
398,201
29,355
119,170
351,159
419,243
122,274
454,258
311,79
260,196
420,382
75,205
345,314
134,182
153,271
103,148
34,217
189,357
4,75
368,413
287,225
331,288
216,302
339,431
346,399
445,140
326,90
439,44
208,437
36,178
103,363
99,214
34,349
82,434
310,251
396,62
421,436
250,17
298,69
305,153
424,22
335,304
190,302
416,327
3,346
193,39
3,400
26,127
302,289
62,16
8,167
401,408
31,257
63,3
175,107
6,370
425,74
120,437
13,151
295,173
268,320
7,10
19,206
32,348
268,196
118,447
443,390
258,450
169,143
47,382
451,122
386,294
65,364
164,129
257,167
25,307
31,207
87,402
30,188
329,22
145,79
41,203
357,327
294,421
326,361
428,78
364,298
110,403
244,191
173,127
62,119
125,453
68,354
82,328
76,143
94,154
285,71
393,163
350,166
360,189
157,244
191,344
208,243
93,358
91,238
206,223
407,101
402,292
131,134
289,102
109,99
229,98
416,259
252,264
428,209
229,10
439,79
319,206
389,401
276,127
378,117
395,310
323,428
444,1
181,227
22,384
359,357
220,192
205,169
349,232
16,267
110,190
234,198
149,394
133,59
405,366
201,333
261,432
309,11
56,300
309,132
160,375
50,135
215,87
162,443
324,193
34,114
349,106
334,328
410,14
301,185
393,247
134,420
422,359
124,11
61,45
394,146
58,15
343,314
96,128
233,108
233,395
343,445
212,218
81,163
161,289
47,311
29,178
55,306
175,235
5,226
195,421
20,159
444,44
279,364
282,240
398,315
120,143
369,109
413,367
227,445
88,13
282,119
452,354
290,158
148,302
3,261
205,13
65,33
16,70
358,449
218,199
103,77
373,134
178,369
60,50
53,439
383,172
449,311
297,34
57,224
74,243
205,162
363,38
437,424
448,103
130,207
50,207
280,67
313,408
96,267
339,93
369,441
346,276
80,407
367,289
83,179
370,86
306,159
160,27
51,275
226,418
241,165
360,39
117,246
136,207
262,5
374,187
174,350
121,106
381,229
93,184
254,103
145,326
71,446
400,1
115,90
113,442
403,30
79,362
332,123
121,364
400,134
368,38
186,227
97,320
122,430
354,394
321,126
246,279
354,15
20,26
181,224
142,412
89,92
324,139
37,235
79,253
258,110
290,11
106,85
4,417
171,348
123,135
433,352
199,187
352,246
219,451
162,234
61,147
441,436
425,71
71,437
248,9
403,370
429,39
357,379
311,327
430,358
103,177
289,40
444,382
294,32
344,225
232,85
320,56
417,66
350,240
84,224
111,164
307,282
27,82
217,6
336,299
178,265
385,80
425,174
287,160
95,194
372,251
358,241
28,11
23,340
124,246
114,438
441,218
415,364
113,395
266,428
261,291
414,367
3,98
129,248
35,446
443,75
74,297
285,334
198,370
245,175
301,391
423,275
439,209
353,150
22,20
321,364
12,390
254,75
258,127
78,56
95,351
130,326
64,163
337,291
252,421
87,400
398,352
24,14
79,3
288,384
149,364
155,343
228,305
359,23
163,154
224,422
224,327
440,375
345,219
354,189
57,373
169,80
430,272
277,35
89,81
14,237
163,19
371,420
192,377
185,417
17,16
445,189
436,45
273,199
385,330
389,426
45,365
42,260
262,29
365,3
448,30
153,302
208,386
443,66
249,291
319,306
102,344
147,255
304,358
143,447
321,20
378,192
402,134
331,12
389,424
349,259
58,59
44,326
6,144
61,189
292,431
200,299
59,425
211,384
86,358
84,64
266,109
98,133
90,445
111,273
214,276
439,295
259,82
173,114
360,265
5,335
436,337
355,77
75,340
338,291
29,144
181,265
428,25
440,60
303,262
426,73
332,395
233,440
33,445
76,404
320,315
334,198
225,5
439,109
341,220
424,183
232,12
379,69
227,212
226,111
366,297
372,237
130,276
211,248
253,121
41,261
156,381
332,436
145,329
167,397
435,280
438,277
165,189
35,352
168,420
387,442
260,448
185,91
384,175
30,197
191,155
440,101
205,62
321,319
96,381
167,196
245,347
33,380
437,107
62,213
380,32
15,280
144,337
235,160
294,406
268,180
184,428
209,407
32,14
395,328
129,221
167,336
194,79
156,50
262,134
142,398
371,90
430,208
379,273
423,209
355,362
22,438
215,288
256,80
41,392
247,215
164,406
144,167
403,16
274,377
330,327
453,102
185,379
387,224
129,363
160,144
155,111
39,347
163,375
232,253
44,182
25,58
242,45
165,348
182,258
248,434
304,135
166,266
42,440
321,281
415,353
115,75
144,150
189,347
120,100
421,193
15,173
144,99
124,350
229,277
415,95
425,19
142,318
235,372
415,185
24,432
335,241
352,43
225,257
108,366
317,212
112,395
454,320
290,127
251,111
373,7
406,175
125,156
327,52
35,371
208,88
252,150
432,194
171,233
29,85
342,57
196,152
45,195
35,26
26,2
24,326
396,266
207,340
295,156
220,191
148,50
378,350
407,262
420,276
238,176
87,84
315,185
237,344
158,314
108,95
288,243
66,167
230,248
328,450
439,56
146,423
447,195
93,135
190,120
75,429
125,333
363,298
130,178
163,292
212,449
252,357
229,449
165,345
243,276
55,136
453,252
320,64
354,200
3,352
453,15
310,173
160,430
255,219
69,410
19,256
93,88
150,30
87,241
205,79
97,54
26,415
199,380
76,124
28,180
74,16
381,250
336,453
213,356
122,271
427,250
408,345
46,1
257,6
310,266
108,42
58,277
39,448
259,262
355,367
181,71
154,202
113,71
103,376
435,219
47,110
347,383
400,341
212,390
3,359
275,37
240,96
232,33
45,416
313,200
45,142
316,189
324,262
205,178
433,383
221,186
255,379
342,303
312,315
106,217
127,291
236,431
345,301
286,76
170,76
101,202
311,380
188,367
55,5
218,101
378,321
20,279
66,405
267,274
315,400
109,367
160,106
372,214
116,404
30,347
290,97
368,298
58,219
22,102
40,451
291,283
184,31
451,183
365,61
260,195
19,27
22,319
256,236
221,444
324,49
10,283
23,94
166,60
141,285
436,312
68,49
423,256
418,210
268,131
425,181
11,305
172,412
233,417
231,404
396,287
34,368
226,349
48,202
36,166
386,244
117,28
225,66
187,122
176,132
263,206
411,392
184,142
393,251
95,130
453,189
355,419
446,23
73,84
216,99
1,452
140,176
233,73
52,198
330,100
268,434
47,298
309,74
329,426
325,27
58,310
189,238
275,340
345,107
113,297
243,440
2,180
13,387
123,392
39,190
381,0
288,53
127,331
288,157
92,276
226,18
344,431
450,308
295,380
172,224
387,259
87,51
288,57
259,97
395,351
194,367
250,377
141,151
200,317
125,8
381,294
41,128
354,179
167,431
123,203
320,201
107,429
152,83
4,214
86,160
433,423
412,422
118,63
297,166
425,421
210,205
383,116
55,390
3,57
193,97
228,280
48,188
122,220
119,146
151,242
443,366
384,26
244,130
26,23
375,417
94,445
7,128
378,165
7,194
385,52
81,414
452,241
312,236
130,303
393,2
414,234
386,191
318,230
309,410
327,273
370,282
165,346
302,409
128,16
162,111
412,167
6,67
278,86
19,128
406,143
80,44
454,298
425,5
233,434
208,453
228,117
353,414
325,195
265,28
99,16
407,70
89,256
396,51
231,355
65,308
395,72
321,260
89,449
437,65
402,141
39,380
7,432
351,140
437,43
137,0
182,9
423,449
352,400
277,167
145,105
121,170
431,353
361,188
227,45
165,225
33,340
349,311
278,439
422,384
374,249
280,58
264,150
315,81
143,347
210,159
297,342
353,149
274,242
337,193
4,331
341,132
286,77
434,278
160,121
60,103
120,403
450,76
256,41
184,345
311,183
223,347
263,57
332,227
375,419
344,390
162,133
103,118
149,155
119,76
115,229
112,142
239,166
384,104
416,194
364,243
366,426
216,184
444,396
83,48
196,419
55,265
130,271
93,50
170,152
146,349
30,264
267,450
55,88
303,48
371,213
412,187
325,187
373,361
409,333
378,412
41,387
338,452
376,78
454,176
355,109
249,47
248,307
272,38
190,432
369,54
52,62
224,347
226,96
316,59
421,385
358,389
125,196
423,142
160,281
403,243
390,70
13,337
396,332
328,149
280,63
202,237
34,41
340,207
422,29
361,436
127,54
168,279
271,35
335,420
284,196
445,446
154,407
231,205
21,88
420,82
223,401
263,278
231,261
35,247
150,273
50,38
88,169
437,393
307,250
140,131
377,29
284,310
439,211
167,29
401,451
271,145
244,418
13,130
186,64
88,1
370,196
81,385
269,93
146,413
84,335
144,395
6,416
239,268
203,352
240,120
407,31
376,96
308,113
412,84
298,11
308,38
216,115
442,312
118,432
125,115
150,356
123,450
15,445
13,286
169,452
376,43
91,230
309,21
298,263
191,449
159,433
17,287
17,253
429,422
295,79
222,362
263,284
368,161
370,328
273,422
380,218
423,236
252,269
413,81
300,88
413,38
184,17
341,268
316,165
272,34
31,450
359,378
147,90
319,351
98,163
449,100
103,443
289,198
255,59
150,93
404,248
192,335
90,24
193,85
423,183
38,45
222,295
315,34
144,48
260,163
382,55
369,154
402,223
225,433
144,61
285,154
293,140
158,322
435,223
186,256
448,104
16,86
453,11
90,279
224,356
298,110
279,114
437,146
252,324
266,138
212,125
186,154
33,169
232,150
181,271
349,402
205,344
255,223
324,203
23,426
444,280
253,71
17,315
440,357
30,270
400,381
118,165
29,205
179,28
188,22
253,112
415,134
368,286
303,53
232,146
337,92
24,111
436,405
30,385
157,417
121,154
380,109
118,113
246,41
264,387
370,155
347,47
143,74
385,414
454,13
73,437
125,84
62,233
138,75
349,398
23,411
109,105
351,43
304,15
447,271
170,423
17,250
391,28
441,115
384,342
151,179
62,183
20,391
233,353
213,292
194,241
230,286
179,158
123,111
63,161
246,296
293,311
359,135
320,120
193,305
68,320
200,360
14,320
95,220
385,49
175,236
101,255
407,49
83,52
209,148
291,90
391,229
136,371
0,191
218,232
292,196
209,229
249,111
291,197
408,354
319,29
16,238
369,145
5,257
106,378
443,395
148,34
262,180
109,149
193,82
151,191
365,163
145,357
293,324
17,342
361,77
167,392
293,121
390,385
124,312
13,395
322,384
62,448
152,232
203,330
4,325
251,121
53,76
261,161
217,324
275,193
318,172
357,90
47,86
143,92
77,338
412,135
25,315
170,52
232,371
342,419
46,51
310,229
299,216
203,23
143,353
324,107
418,281
64,14
335,267
62,240
431,326
453,43
195,22
267,122
366,203
58,404
110,320
182,60
159,225
395,15
107,181
206,423
441,1
246,186
442,57
254,245
159,125
213,429
73,194
148,307
266,170
78,54
66,442
277,367
408,111
172,160
40,265
363,153
368,72
424,433
233,251
45,307
323,427
133,142
192,73
403,302
416,211
218,389
337,309
303,403
61,182
56,112
58,17
113,67
38,383
36,375
157,316
96,275
401,59
103,355
76,144
221,159
84,70
229,285
262,345
160,21
354,304
224,112
165,180
180,121
107,37
136,398
264,332
96,289
347,414
177,348
70,428
282,366
121,350
184,449
338,28
333,14
184,33
447,341
305,286
105,100
230,309
99,25
38,380
418,419
10,112
89,57
378,68
215,57
400,228
231,274
441,389
277,21
51,399
299,119
152,255
48,335
385,321
132,257
168,296
186,441
234,328
451,61
202,203
133,192
231,351
58,7
24,15
205,375
297,398
166,387
181,340
367,306
170,210
28,391
237,301
132,20
135,116
209,169
59,53
307,345
377,112
410,160
268,294
216,157
382,364
284,166
128,336
85,399
179,188
367,36
369,215
328,399
243,95
254,364
21,27
81,386
178,36
384,376
313,22
175,52
318,315
70,18
354,310
227,40
221,169
180,132
315,3
340,178
413,113
31,274
76,16
71,371
399,328
190,119
13,267
67,431
205,314
17,219
180,423
452,130
156,440
110,258
390,148
253,54
118,150
344,335
125,51
277,256
238,78
210,119
286,157
303,418
110,78
67,172
96,269
105,203
292,7
196,318
114,428
53,245
107,427
253,204
276,190
329,135
202,290
393,122
113,231
280,364
202,0
270,382
88,370
328,167
450,52
102,67
284,13
310,38
163,212
337,413
8,225
239,362
59,68
422,324
101,414
311,77
169,315
15,240
231,85
177,409
362,108
352,239
11,109
299,70
228,203
7,358
333,255
240,139
107,368
361,293
48,158
103,412
210,93
431,68
428,387
97,403
400,322
437,50
305,311
90,336
129,450
32,337
234,229
2,346
227,249
86,92
280,29
333,452
441,234
214,59
83,173
316,437
306,237
168,392
31,67
372,210
78,93
449,131
84,273
327,356
440,152
212,175
232,419
57,95
356,291
182,113
79,240
21,154
391,225
200,401
317,105
147,77
35,454
296,361
310,5
32,81
246,373
113,437
169,437
86,122
50,60
90,376
363,117
399,10
295,111
111,174
186,377
332,12
306,354
315,131
440,180
364,118
165,286
232,187
275,334
283,82
232,155
368,84
152,215
125,199
107,154
177,375
8,14
90,341
259,298
49,278
194,7
324,123
385,231
342,197
176,63
403,3
364,132
400,189
425,235
238,12
414,409
406,221
283,172
428,66
304,14
375,109
84,292
318,426
63,71
389,171
80,300
99,122
282,251
88,94
76,142
346,370
268,143
286,281
49,367
432,147
206,110
379,436
341,284
389,436
72,408
251,156
412,144
7,321
38,49
444,223
187,35
393,87
280,425
328,390
29,299
127,370
12,433
447,201
105,446
449,341
187,103
139,226
27,386
26,186
137,205
132,425
33,350
380,244
38,197
411,294
256,365
155,232
180,23
155,200
344,23
69,416
302,139
147,266
307,93
389,98
83,383
154,162
309,405
211,62
356,74
362,82
221,343
377,27
19,167
110,194
341,330
233,445
238,395
254,255
198,34
446,84
261,282
209,418
379,264
386,210
195,283
275,267
373,163
105,297
20,429
15,50
357,280
353,355
233,344
107,195
106,369
435,48
252,163
247,422
335,98
131,155
420,407
72,267
235,79
156,369
188,106
165,406
310,49
361,326
274,102
130,12
35,89
230,118
442,382
104,137
183,0
352,266
121,62
245,307
270,11
307,253
191,208
60,405
268,223
364,103
41,182
309,231
56,212
166,239
345,171
183,34
384,428
218,423
195,415
434,223
434,407
62,426
40,207
81,14
192,57
47,169
309,300
395,194
6,163
331,156
417,301
428,404
258,144
30,194
108,101
98,172
407,251
329,182
448,77
410,11
220,303
379,334
182,450
275,80
315,328
434,119
254,294
340,425
211,163
85,423
284,453
292,72
282,48
315,301
130,443
303,104
177,45
88,93
322,119
356,140
218,186
390,206
186,380
451,135
173,375
441,240
321,103
275,363
237,132
85,13
380,93
296,156
355,2
445,321
111,210
399,270
41,159
141,204
405,407
305,213
379,66
145,250
312,245
154,411
343,228
87,362
338,165
21,68
83,105
354,166
131,264
358,405
148,111
69,232
389,166
336,445
44,148
220,239
163,129
374,334
309,254
10,18
381,112
125,257
20,436
213,256
341,443
286,1
33,183
38,239
353,159
326,251
85,175
174,201
422,203
293,394
256,2
339,439
242,359
371,354
300,35
343,165
149,326
441,129
146,315
375,287
18,405
320,420
348,101
401,164
393,357
300,303
8,11
328,357
336,412
3,120
185,366
278,347
365,32
87,329
396,270
49,387
407,243
400,371
41,183
428,10
214,34
127,407
421,381
155,69
25,50
151,336
419,68
29,106
365,405
349,32
168,256
378,120
333,127
306,419
322,147
272,448
454,342
51,349
76,260
296,194
271,283
263,417
206,243
59,61
248,253
413,254
30,79
70,274
72,438
448,240
215,339
60,64
137,157
241,71
197,21
398,78
1,285
122,83
357,247
82,136
7,350
88,142
219,92
288,425
346,452
195,125
125,10
250,368
218,208
414,402
83,417
23,238
258,303
324,338
418,142
324,342
17,190
230,385
60,393
454,184
436,326
399,24
367,286
249,300
183,113
134,451
247,302
223,439
174,304
137,93
291,365
450,454
171,120
204,407
383,416
66,38
265,128
57,237
246,189
255,194
51,380
38,369
106,190
439,354
103,227
418,120
450,381
378,151
442,360
108,290
257,375
354,174
32,132
161,31
210,179
128,118
206,437
272,104
179,433
42,102
40,279
230,292
115,166
248,247
83,247
24,142
221,193
2,98
355,252
105,169
267,448
24,283
300,299
284,258
293,409
104,148
150,292
112,347
303,75
269,134
424,193
447,270
225,31
251,435
236,96
211,380
266,290
108,200
229,428
188,233
119,3
408,125
36,219
23,313
257,247
331,188
416,185
56,219
232,224
269,105
379,75
343,337
65,411
452,186
102,135
171,70
80,261
393,366
304,283
281,185
22,19
97,194
131,273
294,201
235,362
414,399
400,34
393,243
219,294
113,119
297,13
190,436
176,343
208,428
178,90
211,204
232,59
115,14
399,103
371,285
38,417
235,418
360,98
389,355
131,198
99,208
168,380
221,129
433,27
293,301
240,396
436,334
145,167
159,201
207,171
368,374
343,303
322,156
308,413
275,27
214,331
99,56
96,27
421,350
158,8
315,103
209,156
330,430
245,442
370,385
162,360
218,55
80,183
204,34
80,153
77,422
360,228
227,219
8,407
87,120
411,30
258,55
325,324
446,159
269,421
278,366
443,321
331,207
249,347
158,245
242,279
397,380
57,406
151,360
150,57
429,119
453,180
345,409
138,5
222,340
424,197
116,447
151,385
409,32
216,43
215,308
306,443
171,343
390,434
97,229
447,37
98,38
341,201
353,33
201,327
73,34
213,81
392,196
265,54
234,116
283,264
395,349
312,4
134,145
321,123
390,219
278,233
198,284
281,317
446,338
273,219
60,106
67,398
409,391
381,60
219,62
392,197
137,274
254,41
397,84
2,384
108,214
17,2
283,383
210,26
418,20
207,110
303,90
22,198
311,385
377,348
305,113
294,133
314,40
76,318
390,264
155,122
43,319
235,383
54,72
337,54
31,445
35,66
373,389
115,422
253,52
131,216
427,319
347,415
350,392
422,453
59,105
38,334
4,435
107,357
333,83
63,453
248,77
442,302
397,444
255,39
230,451
412,382
197,149
315,83
206,36
412,155
413,412
321,188
392,137
332,389
448,359
36,259
268,392
183,175
370,422
167,249
216,312
30,139
125,63
291,411
390,453
312,55
1,349
177,36
254,42
120,156
426,41
287,185
68,409
223,48
231,174
437,334
40,446
433,249
449,239
311,381
118,34
371,336
267,116
345,181
265,253
300,410
73,222
324,140
73,426
380,435
241,146
199,284
265,231
234,262
301,96
416,155
359,438
129,259
152,433
330,386
227,402
365,37
161,378
391,412
367,430
241,57
255,424
253,419
131,360
237,37
325,334
176,171
43,429
454,409
406,197
425,444
303,375
78,201
392,105
234,89
305,85
93,371
199,355
27,85
404,350
447,182
103,325
12,294
13,335
278,379
367,381
451,362
147,80
438,452
70,278
364,289
411,89
296,375
100,6
133,119
20,29
420,269
116,233
352,436
363,81
171,135
113,433
120,337
403,451
334,190
297,53
366,108
259,154
28,232
140,6
158,232
428,401
353,447
354,111
410,252
48,358
5,287
281,257
329,196
102,345
450,16
435,359
87,317
385,440
1,21
298,395
296,419
114,194
271,349
152,323
209,197
234,387
92,208
25,176
175,38
320,264
169,21
1,415
433,329
212,12
321,279
173,289
87,380
165,339
337,273
186,117
337,199
300,7
41,88
43,209
137,389
332,160
346,266
23,276
430,214
424,79
227,392
332,249
133,28
238,165
15,118
22,143
244,311
397,147
290,31
380,344
315,15
152,336
41,417
56,271
24,366
295,141
404,245
366,312
45,107
348,278
279,201
249,343
15,93
63,450
22,1
2,80
296,303
210,64
326,22
372,369
284,120
210,424
186,431
202,182
405,178
242,391
115,143
20,437
238,365
186,33
144,210
179,163
141,36
6,255
432,188
108,113
15,218
438,162
197,345
451,49
79,250
167,225
448,384
298,163
58,9
246,263
63,274
260,293
349,339
55,254
405,27
275,316
394,40
10,171
194,174
208,62
376,281
38,444
350,430
394,244
59,81
4,227
326,62
143,207
400,185
452,362
239,363
61,332
377,95
65,32
387,339
279,261
202,337
344,31
353,366
119,302
278,320
86,277
38,95
391,452
80,262
61,202
173,8
312,260
260,8
183,169
404,169
106,293
430,144
403,433
138,347
342,114
117,312
375,330
173,367
405,290
448,163
340,13
175,382
319,386
36,328
201,170
202,234
272,98
344,41
379,170
188,62
23,32
21,368
21,295
308,295
223,300
160,357
1,395
119,348
28,235
223,266
415,242
32,199
64,342
57,394
221,318
136,272
251,61
202,293
45,302
24,412
270,95
100,411
153,34
367,364
355,266
20,200
415,429
170,54
448,41
434,66
430,184
12,56
72,238
136,234
17,135
224,46
238,382
389,405
117,96
217,205
443,159
105,23
25,395
289,377
104,402
329,414
397,32
434,2
318,227
113,109
197,372
202,362
243,18
68,97
287,27
378,142
416,351
369,266
100,268
322,77
27,117
