o,d
407,233
188,68
129,304
370,359
62,66
97,334
174,6
317,347
134,418
8,21
130,191
241,448
1,449
206,235
31,332
299,279
110,374
185,172
0,14
22,113
413,201
75,138
368,416
236,247
127,12
440,182
308,30
412,238
271,112
283,327
367,204
72,112
200,36
209,384
397,163
345,92
269,161
189,226
435,76
449,198
220,414
305,282
219,181
165,434
225,2
79,148
396,232
149,187
83,415
21,293
69,226
416,110
169,341
223,253
95,84
72,52
56,258
16,374
24,278
419,430
121,356
23,156
204,166
17,93
338,257
350,114
337,10
397,70
100,144
227,39
140,75
73,99
309,154
234,305
286,282
14,201
282,9
143,298
62,30
28,67
3,153
286,358
250,440
3,356
389,359
411,28
301,374
48,130
271,330
144,199
5,208
163,65
431,299
387,211
295,305
424,243
319,159
8,68
271,235
359,314
143,280
201,289
229,115
131,394
274,226
372,225
207,58
197,374
13,326
108,85
430,115
104,201
270,174
273,216
170,295
225,279
111,214
392,429
9,87
286,229
61,251
15,175
168,404
427,144
175,116
237,454
225,71
113,417
89,78
270,319
429,217
68,373
82,426
11,375
309,199
78,260
294,315
19,280
201,429
385,196
5,373
259,318
147,299
238,111
84,53
87,282
327,263
327,278
178,402
350,40
50,371
19,195
126,417
164,259
132,178
428,411
95,390
261,270
178,195
130,342
69,417
298,307
278,389
79,384
73,385
282,153
70,105
151,299
31,209
293,435
217,298
127,50
6,172
56,61
268,111
133,139
141,219
311,320
177,427
102,220
205,232
148,159
228,118
259,159
50,182
306,37
38,260
317,338
120,88
207,332
3,221
24,452
401,417
73,243
43,34
317,276
416,272
178,166
193,381
280,353
49,211
172,405
446,37
324,13
346,129
339,91
228,398
256,346
363,332
262,207
427,200
43,295
163,148
395,159
73,234
304,430
9,52
174,67
157,383
71,414
349,376
230,234
406,106
126,342
319,216
103,392
328,15
105,91
80,347
9,158
146,59
430,62
68,283
410,116
136,25
225,93
404,27
445,5
203,96
396,108
140,28
217,220
213,437
175,345
23,390
84,195
296,117
264,398
133,199
287,92
72,372
313,235
102,425
237,20
209,51
12,369
255,138
145,8
77,4
262,231
417,416
57,381
332,356
49,139
132,439
448,389
266,149
298,122
23,111
324,248
79,347
38,58
1,307
353,269
146,453
250,263
412,356
312,278
181,444
299,409
312,44
0,192
138,369
95,196
253,311
410,218
63,183
402,115
330,392
452,103
128,4
74,235
413,1
122,199
440,71
285,123
353,370
374,137
181,260
135,127
400,31
327,255
175,438
99,252
118,16
163,105
103,126
347,12
142,270
279,339
93,308
381,37
318,177
371,242
423,253
75,66
344,209
67,92
356,166
118,365
53,94
276,401
216,168
340,105
305,418
256,438
399,256
106,118
361,249
125,309
9,285
66,183
119,140
191,419
76,13
390,182
25,61
72,201
223,27
152,334
116,273
89,223
42,128
91,164
53,51
361,99
263,346
178,188
131,232
373,174
165,61
443,282
231,267
33,80
279,294
117,208
209,325
435,68
240,158
67,209
268,335
247,290
168,230
157,33
323,203
446,249
71,346
49,53
159,137
225,18
297,260
0,249
420,99
297,281
119,143
192,449
310,43
279,326
201,214
433,366
264,69
370,210
83,449
275,374
261,433
54,327
95,85
360,100
192,100
40,1
151,158
380,239
227,375
191,0
223,66
303,101
265,74
199,95
172,414
287,313
135,138
146,250
291,61
409,441
147,251
259,299
114,372
351,314
74,323
263,137
306,398
118,193
370,277
341,269
38,272
100,351
409,213
440,8
168,112
354,209
99,50
109,115
45,403
276,65
97,299
373,227
449,433
166,356
206,307
249,452
32,363
102,286
73,296
251,451
434,162
227,336
192,290
229,366
151,296
236,51
415,311
235,217
181,194
244,441
217,144
400,140
84,300
203,391
37,149
181,339
430,333
415,91
27,29
317,72
4,165
112,335
402,36
330,18
38,214
326,154
208,221
329,65
348,427
361,328
103,219
72,161
263,373
176,175
27,67
260,283
179,429
77,6
129,73
427,134
339,190
262,250
240,347
98,334
188,421
36,309
345,264
279,142
283,369
452,226
145,206
15,106
82,214
269,60
376,244
292,343
35,380
443,232
119,404
13,249
149,78
66,155
432,181
46,166
122,398
14,351
341,194
177,138
178,228
80,228
320,248
51,142
139,179
25,71
63,198
261,160
243,310
445,434
403,258
221,342
178,79
406,98
18,357
290,212
225,233
305,99
377,123
44,42
310,257
118,424
10,137
268,201
314,306
276,14
442,253
21,274
111,329
50,282
378,154
362,441
346,386
112,66
2,164
269,71
353,290
66,182
366,131
192,102
96,44
224,172
344,13
344,161
357,60
138,42
84,323
335,44
221,368
5,229
249,390
155,65
251,91
277,334
135,441
117,107
147,43
65,400
315,281
401,222
304,396
49,332
204,2
279,263
255,321
40,426
98,227
299,163
172,244
276,394
32,63
48,255
199,153
22,61
219,432
396,253
249,236
174,360
86,343
383,118
254,374
71,449
404,99
191,217
28,204
213,417
19,68
387,28
425,83
281,156
141,71
439,231
208,451
403,303
401,407
362,233
27,392
114,178
144,192
270,188
335,430
288,88
27,126
33,93
231,353
118,229
428,206
339,204
440,34
432,292
56,210
339,349
381,326
303,201
181,107
52,337
331,269
434,273
103,33
68,328
32,265
66,57
67,210
215,304
314,272
275,32
123,370
418,394
410,322
248,338
356,379
49,14
52,347
268,91
30,312
184,55
276,166
296,141
49,83
375,162
217,276
214,71
257,381
414,211
235,108
162,434
285,238
257,153
84,206
77,399
191,178
283,102
39,194
333,391
176,432
129,178
92,108
153,275
65,278
434,28
33,420
129,255
147,294
118,96
296,387
417,199
302,133
272,59
185,331
58,24
160,64
339,218
135,153
157,246
389,129
297,70
255,125
270,152
310,305
391,405
270,318
305,19
252,418
379,55
286,226
294,312
214,171
172,77
120,284
63,239
366,115
231,5
274,34
12,440
127,256
442,421
334,109
250,190
51,234
212,153
75,23
20,114
221,373
87,227
33,283
429,127
309,29
91,34
193,38
449,365
195,48
275,302
70,451
221,383
91,114
338,86
376,34
363,143
107,160
196,55
415,292
257,39
29,141
240,337
184,81
98,338
36,264
105,73
220,94
194,50
253,387
3,49
84,351
391,336
322,314
54,94
25,274
227,231
419,321
150,245
275,155
258,433
210,301
53,333
446,310
15,80
117,397
278,333
54,96
212,437
87,61
198,334
258,190
185,10
395,454
97,237
27,160
20,336
373,141
160,370
263,169
415,448
374,402
215,258
261,269
148,351
181,308
34,348
339,107
280,318
220,429
377,94
197,435
358,142
45,290
206,246
7,269
267,224
357,281
38,427
93,328
369,404
433,98
97,84
391,35
2,27
142,61
70,139
435,6
338,234
384,303
166,292
318,288
161,333
198,134
170,331
21,400
57,66
127,112
334,285
198,196
320,415
383,93
311,254
247,34
98,224
346,226
238,319
215,289
305,355
305,378
275,311
364,153
389,200
246,153
293,43
182,286
98,385
17,217
4,157
92,8
230,63
408,230
423,365
197,64
167,163
238,143
127,201
414,57
346,434
205,370
144,378
428,446
344,226
229,66
171,180
22,59
212,85
39,399
435,106
238,274
70,374
194,86
138,237
359,390
289,187
22,10
18,422
288,63
186,315
37,252
434,154
125,45
223,76
235,2
271,433
320,113
387,285
340,222
277,353
189,311
65,158
236,269
120,295
175,129
77,223
41,390
8,381
377,249
421,5
371,219
359,239
84,358
79,124
6,46
362,370
248,404
101,417
297,40
290,116
397,228
447,190
119,451
399,438
285,110
409,351
367,179
30,127
349,374
401,249
432,278
222,175
155,213
289,149
135,48
67,353
216,403
453,12
278,301
427,222
171,128
5,29
199,189
441,344
372,135
8,348
399,417
170,0
143,209
207,92
234,302
133,369
406,414
233,422
374,395
136,425
68,87
170,61
370,79
286,19
9,436
177,87
160,325
288,108
155,81
255,158
90,92
49,319
192,257
341,59
433,75
220,299
239,440
273,446
35,201
127,29
286,350
303,401
450,311
233,355
256,407
384,36
50,347
76,10
7,365
202,424
113,93
202,357
435,337
262,329
394,33
373,355
42,199
84,62
362,180
210,411
181,293
55,117
254,351
99,227
93,253
314,260
268,116
314,355
146,312
264,50
342,280
252,393
448,451
250,293
120,171
86,357
367,158
283,378
265,288
41,244
325,390
104,2
385,36
93,359
250,18
109,315
234,122
151,93
341,336
318,14
343,75
408,190
356,134
154,100
377,328
303,279
288,191
355,392
318,110
32,217
291,274
152,424
139,417
173,190
366,425
452,36
19,454
199,230
57,56
35,231
29,321
40,143
411,228
36,70
365,181
90,67
137,302
87,355
256,431
107,349
323,366
23,80
302,223
136,381
58,294
234,365
380,343
376,225
31,268
438,89
253,156
92,227
47,412
154,215
113,275
337,395
26,153
216,220
36,209
278,269
92,407
434,50
223,286
206,152
234,28
93,192
418,75
424,395
371,109
365,430
417,117
279,359
88,250
433,418
258,420
444,2
224,165
252,238
184,342
405,37
391,112
380,9
234,4
156,275
163,449
319,310
393,128
151,58
335,322
75,385
26,410
267,129
156,343
443,239
89,199
399,192
60,426
272,427
296,159
151,250
113,376
392,241
34,234
204,419
361,369
50,327
415,318
334,81
324,228
50,106
375,55
210,213
376,358
449,348
64,356
51,440
77,192
252,414
134,136
167,349
102,302
346,222
74,173
219,255
28,346
323,311
153,212
140,12
41,71
187,346
328,98
267,341
243,135
403,64
55,436
386,231
214,176
268,35
83,50
395,64
233,157
151,276
1,134
372,263
354,197
12,113
148,377
312,52
309,91
365,167
423,359
255,56
172,95
285,103
384,439
110,277
121,233
136,145
412,360
79,152
406,400
171,62
115,236
45,278
398,393
340,307
217,193
77,225
377,254
238,428
426,350
359,393
290,276
184,51
94,243
65,93
263,332
432,339
239,37
11,353
439,95
20,274
234,133
447,33
278,441
147,235
340,141
241,155
40,117
40,332
133,220
316,120
25,324
33,444
267,227
395,56
18,41
337,353
322,354
73,396
391,425
102,312
450,37
113,26
61,344
88,293
207,329
298,317
333,178
172,88
0,194
191,62
340,313
197,116
160,166
194,299
354,188
86,330
33,323
241,403
117,99
1,43
63,116
175,0
429,300
167,91
215,28
454,198
330,21
397,260
390,163
424,39
385,18
440,320
148,182
324,103
201,267
179,408
116,419
272,265
31,83
406,10
380,154
185,49
407,22
381,22
440,51
330,231
435,336
260,233
1,297
157,287
71,98
367,163
82,100
197,445
312,238
251,205
152,146
381,106
47,217
207,248
379,25
40,209
228,257
228,239
190,194
174,224
155,221
149,127
445,187
237,257
52,453
358,89
405,337
113,360
192,437
33,322
322,251
188,380
71,31
190,102
145,286
118,28
323,403
238,19
91,285
339,29
309,328
249,301
227,408
183,426
332,66
290,407
265,304
195,390
369,405
94,256
233,89
132,399
185,432
96,76
61,433
409,44
356,26
363,219
266,8
139,175
318,344
228,424
360,226
101,294
291,414
360,321
16,359
102,375
72,317
453,317
374,181
22,154
253,74
277,180
183,23
231,230
233,86
31,81
144,339
8,150
319,128
8,363
139,200
42,406
129,160
417,135
250,228
424,9
37,158
372,76
441,211
234,346
302,176
316,454
88,184
288,107
389,232
164,173
182,403
419,387
351,404
49,116
195,21
254,225
242,296
127,28
72,303
384,247
235,451
20,373
343,142
333,168
208,44
8,146
108,434
289,319
216,74
112,336
180,412
452,301
4,95
398,442
11,189
80,315
17,221
328,112
351,425
168,203
249,372
296,297
153,206
424,233
339,372
270,4
156,372
22,197
370,280
43,254
35,410
438,245
327,266
367,16
414,248
32,139
164,182
427,114
383,154
433,427
308,297
201,182
190,212
431,42
142,99
222,124
373,106
82,15
36,425
331,328
216,451
321,163
306,178
397,3
391,138
170,95
183,450
2,13
273,434
198,410
287,425
314,34
315,426
299,435
357,352
293,438
17,300
66,267
256,239
260,126
186,246
155,311
290,136
20,294
334,317
442,424
48,209
242,223
413,424
105,349
126,119
121,323
233,186
235,442
399,222
368,345
240,435
311,251
159,143
84,449
176,112
84,6
349,72
432,321
120,28
362,92
147,125
271,414
256,163
340,157
140,113
60,21
85,276
195,242
47,407
168,260
287,14
278,382
368,185
69,319
366,40
213,253
410,112
338,92
338,385
121,160
192,252
52,16
238,144
416,84
324,162
412,34
303,76
97,139
254,131
397,199
304,273
166,267
277,135
385,347
64,359
333,256
80,142
210,278
195,17
231,407
407,343
136,138
252,243
356,69
408,185
94,184
2,367
267,58
23,103
134,233
285,139
99,282
338,158
454,362
10,103
51,306
403,417
122,252
169,219
366,440
129,402
306,330
32,53
253,279
74,321
377,362
318,377
354,408
110,99
186,63
438,66
321,0
258,259
373,396
325,111
243,420
294,360
271,325
338,289
453,212
425,173
311,34
157,90
192,422
80,386
446,323
408,53
430,312
149,9
293,64
336,254
323,252
201,94
23,126
59,9
19,326
166,39
36,141
424,422
27,243
86,191
302,270
322,443
325,345
442,297
331,110
299,47
139,174
308,228
227,178
306,87
7,197
318,158
234,165
406,262
211,223
295,332
77,173
401,138
9,264
2,411
95,2
213,381
212,267
219,120
211,130
98,101
218,8
405,50
43,326
95,4
25,340
177,452
20,408
343,184
50,227
132,293
305,391
103,17
156,357
416,221
101,234
283,320
130,403
370,401
384,435
138,8
347,208
369,449
28,324
423,244
438,411
314,364
228,393
118,257
270,331
156,270
169,345
138,167
160,336
39,40
6,86
264,443
424,212
218,166
341,204
64,201
132,96
99,86
355,254
374,111
280,186
183,132
218,190
378,171
206,357
208,419
96,434
103,105
0,423
167,115
413,219
56,207
276,352
191,127
32,178
103,250
44,8
422,119
82,303
283,196
169,434
341,112
319,286
64,144
272,181
193,234
49,195
366,359
341,253
446,217
362,235
321,384
189,2
199,34
108,354
136,180
49,259
329,13
207,81
254,82
216,13
277,301
366,352
9,329
37,195
353,184
86,226
14,206
31,18
302,78
97,451
245,446
401,196
309,107
385,78
246,62
262,244
2,148
179,255
294,220
261,255
280,362
117,182
177,32
300,420
382,365
162,277
266,85
270,432
322,357
427,140
7,448
58,326
269,252
412,285
103,81
454,431
338,359
45,279
65,327
416,6
139,78
166,344
62,337
180,381
47,247
62,167
190,164
143,382
211,6
6,41
300,172
50,198
2,248
137,300
150,207
359,420
273,55
1,411
21,389
47,25
222,95
76,294
103,245
160,258
2,392
115,300
15,180
366,34
424,122
247,103
448,177
447,156
90,364
254,81
354,45
147,51
355,127
266,11
303,415
1,261
328,212
110,356
296,120
34,324
63,221
328,209
48,321
99,217
163,252
2,168
260,191
182,133
157,141
22,180
324,404
234,335
33,178
175,32
67,363
77,242
235,221
341,243
32,71
372,406
193,357
35,85
241,216
181,87
106,440
334,311
279,327
377,413
50,350
65,180
288,449
11,233
287,177
23,177
124,431
224,271
347,312
408,156
368,427
124,242
309,322
151,177
29,261
194,296
121,54
320,3
393,57
261,9
105,337
243,282
383,97
263,398
378,277
162,393
372,91
0,384
330,126
234,67
145,327
69,191
115,397
29,402
306,439
354,299
326,8
441,98
154,394
346,235
201,425
245,230
451,72
23,402
449,77
34,121
171,89
329,136
268,273
230,321
271,254
159,157
432,436
329,277
77,258
406,397
280,149
383,414
438,95
300,5
432,1
344,273
241,391
248,12
105,233
70,441
314,328
130,309
399,100
352,408
183,230
277,405
252,225
210,431
337,165
438,270
312,160
403,0
64,289
35,318
179,51
58,358
285,280
386,129
396,208
255,7
73,47
327,42
218,279
237,277
118,102
377,293
163,266
290,41
44,163
123,283
239,375
365,254
400,148
286,194
102,305
123,159
179,35
264,208
24,61
204,289
291,384
44,416
330,171
31,206
383,436
244,276
241,276
298,297
27,444
206,58
41,148
385,245
207,100
308,420
326,445
398,65
314,253
403,339
47,95
182,291
249,362
142,90
5,115
47,243
65,60
18,361
260,134
40,157
453,322
95,113
271,123
117,184
440,227
244,118
76,181
413,241
136,173
55,122
78,418
115,164
191,159
442,347
282,391
0,179
313,136
21,137
417,111
58,192
414,140
232,147
16,352
297,288
111,116
309,176
212,386
330,258
259,251
248,244
416,353
371,322
174,108
226,187
436,236
94,339
407,333
236,136
171,41
151,280
400,208
50,238
16,235
143,129
201,70
255,297
232,420
151,147
352,371
145,16
183,425
205,35
249,98
307,11
180,294
454,51
33,49
72,48
72,344
240,282
344,262
159,391
22,315
273,440
269,107
279,392
335,3
39,332
302,24
221,40
87,161
422,201
385,95
225,24
384,107
367,249
59,259
167,11
238,350
376,38
372,185
201,313
327,101
292,103
49,320
398,443
281,154
395,435
179,170
340,143
236,445
70,243
83,244
198,185
272,362
297,430
211,19
152,275
268,23
31,82
258,401
311,33
40,374
386,332
66,208
351,192
160,270
106,447
184,106
429,412
323,183
438,448
447,248
227,193
386,174
188,100
307,13
192,251
127,233
307,339
272,43
149,229
70,85
56,231
133,20
48,426
403,140
196,260
103,209
200,57
146,256
101,426
391,364
142,28
137,4
189,423
357,335
319,379
25,21
190,27
292,310
334,367
113,179
424,110
312,59
136,407
307,347
167,130
236,274
373,279
384,111
147,62
219,394
340,204
114,200
141,173
418,0
43,202
258,199
199,382
67,135
272,185
101,25
389,382
226,321
348,234
329,122
19,415
304,361
272,194
80,58
197,239
401,198
17,387
193,142
350,335
296,434
203,383
199,290
208,222
277,67
40,321
300,260
381,190
140,41
146,14
19,183
134,157
321,452
200,276
171,277
224,82
309,239
180,358
315,396
182,344
390,395
85,281
64,65
197,130
9,152
295,223
46,318
107,293
53,100
222,419
353,390
368,391
343,35
179,156
243,414
288,303
161,111
32,207
273,7
36,399
335,21
299,32
177,365
120,226
318,340
427,407
237,352
104,295
234,265
330,293
193,187
24,425
184,23
365,31
453,403
300,131
412,51
332,211
96,354
38,250
156,309
203,84
341,105
370,417
36,323
87,71
108,118
37,27
334,47
357,87
442,264
434,279
128,157
314,232
131,234
84,108
170,223
282,349
387,275
68,88
415,79
291,41
436,150
312,187
258,427
274,5
244,298
350,29
225,171
124,344
136,372
41,74
148,374
378,150
126,340
115,99
269,177
177,392
165,236
219,258
289,233
288,76
401,448
172,270
351,246
130,192
449,7
366,325
81,304
12,419
453,359
221,214
260,12
354,1
179,366
162,166
60,414
172,258
341,325
433,389
153,441
42,106
83,40
447,228
137,207
447,136
285,192
224,340
390,153
113,75
133,207
347,407
398,306
41,415
12,409
394,169
227,21
86,6
71,88
335,237
100,120
43,86
54,17
264,363
293,144
142,2
346,123
180,267
275,35
126,403
168,211
50,309
415,398
219,320
217,52
304,174
182,161
94,397
227,173
332,213
361,288
349,278
20,266
134,81
175,307
120,246
70,364
6,295
236,67
176,288
126,259
151,375
245,126
123,204
435,192
180,279
80,384
327,13
104,446
58,159
429,377
73,331
19,413
229,82
7,430
284,429
228,318
379,331
132,50
40,425
450,198
105,7
314,325
450,384
348,454
160,114
42,27
15,358
233,416
380,3
354,427
446,190
243,408
343,381
158,35
421,341
417,403
187,52
406,222
114,301
325,184
336,7
177,86
269,325
60,413
152,53
83,201
246,336
399,32
425,450
420,262
182,226
141,111
140,44
239,301
75,440
286,4
180,174
39,446
222,199
161,180
337,288
111,110
340,46
302,434
342,233
145,107
173,226
67,332
260,24
151,352
264,183
281,361
221,438
198,236
155,452
39,34
134,147
450,270
209,379
277,420
191,253
182,400
178,185
440,282
452,427
36,46
338,52
229,359
359,20
454,106
31,218
79,239
241,48
217,316
258,32
271,187
12,158
176,62
110,189
354,399
178,440
219,3
58,75
379,385
387,189
177,106
16,27
88,273
331,265
23,311
447,73
117,180
238,93
444,123
341,397
321,263
117,131
80,176
294,157
92,139
237,164
380,405
355,328
449,104
248,383
57,368
167,194
243,226
362,159
351,346
297,92
226,16
37,179
132,267
341,158
217,411
86,209
51,112
149,403
9,2
360,176
421,91
55,337
342,293
63,165
285,176
253,257
84,159
415,76
329,234
355,196
227,78
190,80
89,241
330,387
39,307
377,229
428,419
68,174
107,179
126,61
343,238
166,30
4,405
101,451
210,349
120,11
185,253
166,313
86,447
265,21
136,86
145,240
441,239
405,220
240,39
453,27
151,126
199,248
327,285
228,344
377,324
364,446
76,133
140,59
242,7
41,55
100,108
142,380
276,32
251,22
173,444
418,64
443,139
38,454
105,78
30,315
247,276
32,196
132,69
137,367
199,58
162,28
275,171
379,119
143,27
211,432
443,424
279,147
64,185
403,290
350,155
169,199
120,266
441,25
294,166
107,310
20,318
272,423
143,56
6,240
433,95
364,38
53,272
208,365
257,14
195,254
110,262
154,454
140,162
337,4
87,53
416,349
29,447
326,319
262,19
90,116
410,358
241,247
410,193
300,382
274,73
213,65
251,431
147,45
435,170
73,72
234,18
249,57
101,407
53,418
241,350
92,432
283,179
64,85
345,109
222,376
432,372
396,156
118,226
51,419
192,13
331,323
84,446
248,349
304,201
11,2
331,149
188,243
406,34
136,336
108,245
234,154
364,233
164,148
144,345
52,39
65,12
274,392
400,385
6,445
81,197
228,297
367,59
362,314
27,338
11,317
58,329
180,241
446,385
201,115
134,51
215,96
224,77
218,164
93,85
124,264
73,16
270,173
1,188
334,182
350,428
413,245
6,309
180,406
32,428
65,7
359,318
257,83
94,314
49,360
401,105
31,117
453,377
399,150
300,265
141,259
295,418
440,250
354,435
189,428
111,62
273,321
301,353
320,194
54,25
366,100
249,113
384,101
269,91
126,159
144,355
390,123
11,117
343,395
58,249
22,358
150,36
157,291
399,205
258,434
320,179
69,80
420,25
18,230
298,323
335,271
99,329
232,38
129,208
418,144
323,426
443,296
375,25
349,364
405,103
43,91
317,93
52,242
345,91
135,0
344,146
282,379
352,62
50,63
27,239
97,414
338,344
217,97
175,166
16,25
102,143
244,113
340,36
300,159
321,44
162,440
53,147
406,311
282,365
122,9
394,91
268,53
272,10
142,323
345,309
406,165
167,332
228,211
434,374
72,58
286,127
182,143
353,95
406,79
262,425
301,337
205,160
234,95
361,268
425,172
167,109
123,5
125,285
372,382
383,430
210,407
129,403
245,405
204,320
39,174
262,386
267,206
428,434
36,436
410,134
248,443
327,432
421,349
47,385
27,9
161,106
377,99
306,421
308,196
167,308
138,234
141,163
199,324
207,328
383,279
270,272
394,307
40,274
57,131
76,411
106,16
174,4
147,4
435,297
431,333
26,355
382,173
453,272
98,361
413,194
97,268
276,196
450,132
210,352
330,209
339,251
437,396
436,85
356,254
340,379
249,410
213,392
334,443
164,339
105,292
273,150
12,314
147,2
157,79
129,414
283,371
130,218
351,281
319,233
203,381
190,245
349,229
344,87
449,219
284,316
160,67
243,79
275,111
274,376
413,51
310,36
93,258
158,450
185,130
293,422
44,406
271,260
142,389
51,295
78,170
212,89
265,18
42,433
119,47
213,341
323,172
168,271
443,92
50,297
2,128
220,305
316,443
68,343
44,143
330,123
212,128
154,303
79,76
405,226
231,31
94,197
320,444
331,337
241,162
231,158
423,28
364,343
404,439
27,315
176,338
230,57
105,227
281,345
401,345
16,63
362,120
76,393
354,130
267,430
191,10
3,320
281,195
344,128
73,438
310,393
58,82
428,244
419,208
178,0
353,6
33,119
402,385
46,189
40,66
227,301
146,374
329,303
222,3
359,139
306,214
11,185
336,91
61,353
93,74
0,278
272,51
238,27
453,334
60,84
35,254
332,307
147,260
336,448
150,64
327,312
158,161
382,353
350,21
369,52
163,122
344,422
243,361
46,331
453,142
21,112
50,12
51,394
330,440
181,116
25,232
56,377
209,390
89,413
77,250
157,393
198,357
407,34
61,402
366,286
107,415
27,166
452,248
107,25
157,70
94,267
381,158
442,171
197,131
346,374
417,215
283,247
120,47
162,123
307,80
433,155
40,421
18,444
379,81
82,185
151,400
216,348
52,326
128,208
120,300
220,75
71,152
172,322
207,331
357,305
260,175
129,452
232,163
441,229
235,399
112,378
117,213
25,304
313,9
225,100
80,139
417,214
438,369
280,242
85,278
445,195
102,194
415,378
148,435
445,68
40,231
82,199
296,354
434,305
67,305
258,367
253,309
102,397
182,170
117,429
200,130
410,294
148,133
78,151
108,423
208,168
452,287
78,235
308,407
195,377
118,40
281,212
341,421
182,425
381,67
328,196
146,187
327,310
142,421
97,8
110,164
67,257
50,253
240,395
153,74
125,17
371,145
217,19
52,179
89,385
243,220
297,450
225,407
216,449
215,129
187,107
263,76
75,304
25,73
230,161
302,69
173,404
130,102
75,286
327,177
74,100
404,118
137,118
110,149
320,110
18,210
162,70
205,310
384,320
253,429
223,424
445,40
367,269
198,139
248,203
88,164
21,347
379,44
226,355
349,140
355,34
436,19
443,255
394,171
172,292
159,411
240,58
250,69
361,365
333,339
321,369
174,152
230,171
166,76
315,48
363,69
430,397
288,291
20,92
57,266
447,58
129,454
118,77
322,74
18,362
229,349
424,339
209,360
228,448
196,135
454,120
304,350
135,303
310,97
231,76
350,286
292,313
311,219
64,79
345,28
447,312
336,263
161,206
15,313
30,183
94,344
300,290
351,102
394,82
377,200
353,413
252,6
414,290
43,353
340,8
324,271
360,320
450,352
9,260
84,288
215,356
343,352
391,410
222,431
86,299
189,151
353,64
404,278
80,179
422,81
25,115
429,243
230,434
381,323
45,204
223,352
197,380
210,3
327,145
180,77
338,157
337,164
13,109
62,343
171,147
134,21
59,368
99,287
289,383
36,153
427,416
156,371
236,203
16,412
170,99
2,107
108,288
338,442
164,268
184,375
272,375
197,122
321,273
325,59
396,137
309,265
12,270
57,272
331,308
227,441
156,268
320,20
131,443
24,167
254,285
217,156
399,320
439,195
182,395
318,46
306,33
290,207
126,438
81,331
173,139
404,277
193,29
303,55
25,306
87,385
300,313
67,27
105,0
44,397
309,141
17,129
27,180
257,391
241,20
440,22
326,177
382,378
260,83
282,359
109,438
300,328
372,23
386,422
261,69
396,324
245,275
297,175
75,332
373,332
225,451
253,377
185,119
406,258
335,326
26,0
345,212
306,349
227,296
241,234
57,405
54,293
129,334
108,43
25,162
100,442
330,277
272,371
174,204
301,146
130,334
352,383
186,135
39,207
390,24
364,195
261,24
75,399
267,379
159,326
72,301
118,293
327,274
216,97
98,192
59,257
152,204
311,293
289,158
433,49
98,420
236,360
177,214
53,344
159,248
199,13
354,425
202,425
186,270
284,266
54,350
194,139
74,416
382,269
138,24
211,321
395,335
154,292
43,208
274,391
262,181
195,232
136,137
312,5
93,329
411,36
448,148
368,239
333,73
190,167
324,81
425,397
339,308
99,245
51,290
276,198
184,123
436,329
381,429
96,402
450,361
357,286
7,397
102,186
245,327
262,137
405,209
387,69
168,132
379,362
171,52
5,393
194,121
312,399
380,120
4,120
256,151
105,399
88,135
313,236
436,451
81,425
196,147
226,22
88,99
306,104
366,244
368,119
208,209
94,280
112,67
45,203
252,208
275,45
192,447
293,80
100,126
300,25
290,166
82,369
365,238
399,148
108,315
325,39
145,80
374,121
377,125
268,249
32,38
114,280
136,32
309,135
69,449
435,305
451,441
24,40
287,236
355,406
126,339
345,106
92,356
343,112
416,16
106,71
223,199
142,241
138,201
267,188
154,319
115,16
234,253
18,261
416,425
361,128
38,345
226,312
243,238
83,94
377,432
385,357
230,279
53,402
156,125
403,56
259,405
297,454
363,204
40,398
114,312
62,253
268,260
386,209
276,188
185,3
352,366
332,194
157,50
345,210
430,195
201,181
429,302
280,339
288,314
190,113
1,51
120,309
252,428
309,94
432,308
85,51
453,439
404,294
58,299
342,437
394,227
356,47
211,443
116,141
66,212
295,267
400,307
224,113
51,143
409,77
382,20
55,149
301,222
59,428
232,76
83,445
226,227
28,349
175,305
98,271
333,134
443,131
74,337
69,88
69,115
408,289
115,235
220,406
169,10
109,195
5,270
350,249
205,44
129,357
5,162
123,13
280,198
55,416
256,194
406,234
224,37
275,291
65,176
263,411
89,46
144,414
90,218
123,73
299,121
265,373
430,295
41,232
261,12
242,410
368,369
375,280
115,335
413,377
102,71
233,63
51,46
281,159
216,10
52,421
452,321
259,249
71,440
370,350
123,94
58,78
259,252
167,119
311,377
86,290
191,179
222,247
110,68
243,351
45,198
400,429
360,182
329,95
362,9
309,407
361,344
163,393
261,360
169,401
266,251
163,14
63,252
21,444
87,137
85,258
425,232
188,344
53,414
150,314
418,146
205,368
279,448
288,335
301,230
219,411
119,403
151,21
129,386
293,206
306,381
215,427
17,297
136,443
453,71
241,313
207,304
116,407
209,332
389,449
108,340
450,407
62,355
389,54
362,377
130,412
341,68
405,170
115,147
111,114
165,293
127,226
85,424
119,368
309,413
96,56
381,230
6,103
364,277
249,78
123,443
32,284
266,205
217,189
306,14
334,416
19,250
421,6
410,216
420,290
315,252
310,158
156,317
133,450
115,98
135,434
307,436
37,291
149,90
428,237
23,281
453,210
136,27
32,269
44,196
434,368
159,147
92,152
350,313
116,119
245,169
50,218
109,79
275,159
292,83
63,398
271,214
381,30
80,425
37,231
200,219
122,429
319,146
219,87
48,280
229,25
49,122
446,439
176,443
59,319
296,256
208,266
191,240
313,423
96,18
304,181
134,188
312,424
377,331
183,57
211,250
7,379
335,41
