i,o,d,azimuth,arc,o_area,d_area,grid_dist
6207,372,57,-161.348,3.75294,1.09844,1.56687,5.21706
6208,99,355,43.3033,8.10493,1.04803,1.57198,11.1166
6209,116,151,73.5046,6.27241,1.89197,2.26984,6.34904
6210,277,224,64.9958,29.5057,2.06588,1.30501,33.8117
6211,35,39,-10.2321,8.21798,1.18783,1.10933,8.99159
6213,27,399,162.764,18.0213,2.13493,1.42578,18.392
6214,171,339,-134.65,9.86981,2.37226,0.444211,13.4139
6215,328,206,-164.118,13.7163,1.35958,1.35894,18.862
6216,9,42,-134.305,12.3628,2.0817,1.65002,16.7677
6217,161,226,124.861,8.22572,2.81618,1.85914,11.5912
6218,197,448,-151.391,12.776,0.83963,1.17333,18.0642
6219,268,299,-102.417,14.668,1.79775,2.18004,15.5289
6220,166,162,-149.572,3.83155,0.857722,0.619892,5.41679
6221,27,332,128.497,18.7452,2.13493,0.341666,26.1761
6222,38,128,52.0914,12.6405,1.9737,0.507688,16.4639
6224,113,407,-141.016,17.4145,0.978771,0.536268,24.2815
6225,259,120,-79.6034,18.5538,1.46661,2.06116,24.894
6226,274,181,77.7042,21.6308,1.58257,2.19468,23.0454
6227,350,193,84.4108,4.27295,0.856806,1.10524,4.97903
6228,120,144,163.894,12.1684,2.06116,0.987665,12.1982
6229,46,394,112.786,14.6073,1.16412,1.92365,20.5766
6230,29,75,20.5625,12.3444,2.01379,1.87882,17.2582
6231,303,42,20.9445,5.7029,1.72993,1.65002,7.9809
6233,62,330,109.081,13.9834,1.69933,0.746428,19.5197
6234,240,131,-101.706,15.2158,1.26368,1.64201,16.2965
6235,424,419,100.865,5.50574,0.376448,0.499753,7.41543
6236,24,70,111.09,5.58195,1.31149,1.2516,7.83505
6237,58,42,-17.4288,2.05767,1.69359,1.65002,2.10751
6238,143,372,-72.2276,9.58965,0.363411,1.09844,13.326
6239,93,131,23.3014,11.7445,0.931073,1.64201,16.5181
6240,99,420,-20.3295,2.97805,1.04803,0.595007,3.19495
6241,243,333,-123.58,13.3989,2.18563,0.442571,16.8784
6242,418,306,-72.5797,7.41345,0.416824,0.696683,10.2896
6243,147,93,-131.286,9.70696,2.72202,0.931073,12.9452
6244,328,210,-136.871,4.19843,1.35958,1.37166,5.7673
6245,438,314,-116.364,23.9461,0.837962,1.39732,27.9738
6246,112,448,102.588,6.76271,1.2982,1.17333,9.19231
6247,105,279,74.548,19.1159,1.05872,1.53179,19.3195
6248,180,15,-125.08,27.4623,1.22113,2.01683,35.0316
6249,398,98,25.7299,11.1643,1.57458,1.31794,15.7571
6250,181,264,73.8283,15.6234,2.19468,2.01521,15.7496
6251,370,413,102.088,18.0718,0.921297,1.40223,24.5075
6252,325,16,-139.189,14.9253,1.40343,1.12874,20.6769
6253,320,282,73.1486,10.5732,2.87325,1.23016,10.7483
6254,127,90,-20.9833,8.6747,0.431199,1.73222,9.4024
6255,226,283,-81.9584,15.2822,1.85914,1.97874,20.205
6256,9,209,75.7803,11.6474,2.0817,1.63418,12.0134
6257,396,254,38.6845,17.4048,0.668205,1.33075,24.2841
6259,28,202,72.3218,21.9237,1.11409,1.93161,22.6055
6260,298,83,-144.868,22.2557,0.995029,0.762189,31.3082
6262,394,135,-51.5431,3.92813,1.92365,0.487222,5.48812
6263,106,421,135.416,1.35094,0.966679,0.700186,1.83463
6264,437,258,34.9055,5.24044,1.07266,0.83414,7.37608
6265,51,82,165.283,4.51475,0.928641,1.05156,4.60839
6266,206,310,164.638,1.53385,1.35894,1.96217,1.54491
6267,447,305,-113.938,21.7222,1.37388,1.46521,24.6146
6268,274,32,144.452,6.58594,1.58257,1.66754,8.40957
6269,260,218,-52.3723,8.30574,1.56686,1.38041,11.6355
6270,157,218,31.1202,12.5397,2.53252,1.38041,17.7228
6271,394,181,17.4573,11.1277,1.92365,2.19468,15.4014
6272,194,435,-121.225,2.17756,0.952134,0.938486,2.68194
6273,376,349,93.8326,13.8275,0.657116,0.917168,17.7369
6274,226,241,73.7992,2.09459,1.85914,1.16337,2.11406
6275,405,279,53.5424,12.473,0.663035,1.53179,16.0849
6276,92,266,70.1961,19.2264,2.21385,0.906396,20.5189
6277,149,20,-98.5538,14.4603,2.86329,2.62577,16.2231
6278,407,172,60.8794,2.94797,0.536268,1.02292,3.55106
6279,34,193,98.2814,19.1477,2.26404,1.10524,25.388
6280,331,352,-85.0715,9.28712,0.714522,0.584284,12.0073
6282,346,2,-79.2323,22.1697,1.10322,1.51429,29.8233
6283,65,339,64.2922,6.97403,1.85623,0.444211,8.06793
6284,148,260,58.7348,18.201,1.30889,1.56686,22.4126
6285,370,257,67.1644,28.3656,0.921297,2.53664,31.6122
6286,268,132,-122.252,22.7234,1.79775,0.753028,28.2899
6287,266,370,-112.798,23.4253,0.906396,0.921297,26.1587
6288,304,376,37.5801,7.05989,1.70634,0.657116,9.87533
6289,238,337,-108.137,17.1068,1.17442,0.485477,17.8316
6290,332,14,-65.9874,17.7505,0.341666,1.64898,25.0513
6291,413,206,24.6284,3.13234,1.40223,1.35894,4.4143
6292,175,193,161.918,7.86018,2.4046,1.10524,8.15557
6293,115,71,-158.609,17.8508,2.23047,1.44569,25.0034
6294,3,130,96.4963,14.83,2.23449,2.22652,19.4269
6295,347,176,-5.00387,13.9475,0.85604,2.55333,16.306
6296,435,416,-158.022,13.1328,0.938486,0.583255,18.418
6297,240,257,120.253,2.98011,1.26368,2.53664,4.22094
6298,390,288,-156.525,4.59917,0.918978,1.14456,6.46969
6299,336,119,-5.26079,3.23036,0.431237,0.594544,3.76852
6300,36,424,38.2922,7.25265,1.37207,0.376448,10.1255
6301,191,338,-110.179,11.136,2.08683,0.48081,11.9729
6302,390,192,20.4311,11.2445,0.918978,1.34531,15.7104
6303,190,219,19.9025,8.95615,1.57965,1.10468,12.4938
6304,257,35,-128.177,33.321,2.53664,1.18783,43.5627
6306,380,374,-89.2357,3.96177,0.897464,1.72157,4.94582
6307,270,392,-142.238,26.0312,2.4,2.221,36.4202
6308,292,120,-13.0865,14.6987,0.361574,2.06116,15.3888
6309,27,265,91.5084,21.1992,2.13493,1.58783,26.6619
6310,380,454,53.3027,24.3035,0.897464,0.969905,31.3792
6311,75,68,-175.168,16.7203,1.87882,1.07278,21.5448
6312,140,167,158.504,8.30489,1.20027,0.635606,9.07099
6313,155,207,41.6143,10.7586,1.7136,1.33989,14.8634
6314,104,90,-40.0891,0.664822,1.48667,1.73222,0.879059
6315,64,449,111.984,12.9964,1.52754,1.67726,18.2776
6316,274,117,114.536,12.9889,1.58257,0.856662,18.3485
6317,409,187,17.2889,14.315,0.633566,1.01372,19.8006
6318,266,35,-130.992,28.6123,0.906396,1.18783,38.1091
6319,270,106,-124.969,24.3744,2.4,0.966679,31.0809
6320,428,65,-166.01,2.51299,1.51572,1.85623,3.42927
6321,390,74,-57.0933,12.4377,0.918978,1.84235,17.5774
6322,315,330,106.441,21.4033,2.16993,0.746428,29.6139
6323,386,382,35.1266,4.45502,0.554403,0.749775,6.26636
6324,192,243,134.322,8.50508,1.34531,2.18563,11.6196
6325,33,166,90.1583,15.6027,1.50814,0.857722,19.3753
6326,395,153,81.2256,3.18016,0.62962,1.19624,3.55898
6327,140,407,157.448,6.84922,1.20027,0.536268,7.59333
6329,361,418,101.422,4.60362,0.60154,0.416824,6.21908
6330,123,114,51.0905,10.1594,0.710437,1.6684,13.3357
6331,54,279,94.0859,23.8568,2.12283,1.53179,30.6702
6332,7,36,172.679,16.14,2.64471,1.37207,18.3762
6333,364,113,38.4403,19.7858,0.308877,0.978771,27.6224
6334,93,166,96.6464,10.5351,0.931073,0.857722,13.8081
6336,381,34,-70.3307,10.8053,0.856569,2.26404,15.1063
6338,133,383,-179.768,4.27665,1.10109,0.665325,5.29158
6340,311,421,-118.46,14.0633,1.56009,0.700186,16.83
6341,202,88,-114.689,16.4373,1.93161,0.534714,18.8104
6342,39,355,80.528,11.03,1.10933,1.57198,12.2408
6343,62,319,-59.1576,10.0358,1.69933,2.12158,14.2079
6344,53,180,70.6587,19.1919,2.26283,1.22113,20.3295
6345,96,451,97.4756,12.231,2.42462,1.3233,16.1238
6346,139,406,75.1954,2.05492,0.502924,0.414504,2.09865
6347,46,420,121.579,4.08661,1.16412,0.595007,5.78238
6348,381,70,-131.294,9.79136,0.856569,1.2516,13.0566
6349,190,158,2.80142,6.34402,1.57965,0.870327,8.03075
6350,289,76,-103.473,7.89563,0.388329,1.75694,8.24126
6351,89,157,54.7452,12.5782,0.707871,2.53252,16.0506
6352,96,305,-145.942,13.9175,2.42462,1.46521,19.6091
6353,292,403,65.2326,8.38872,0.361574,0.870607,9.6004
6354,432,356,-168.769,13.3217,0.720339,1.09758,17.91
6355,276,238,91.5584,26.9672,1.02744,1.17442,33.9385
6356,6,195,-159.155,8.15445,1.58318,1.31998,11.404
6357,257,126,-127.886,22.7843,2.53664,0.434154,29.7252
6358,363,24,-86.1784,9.7692,1.31235,1.31149,12.5266
6359,97,14,-44.6802,13.8172,1.2841,1.64898,18.7731
6360,317,201,103.728,28.3106,2.50369,1.20268,38.7222
6362,167,381,-49.5202,4.96336,0.635606,0.856569,6.88913
6363,166,245,33.8724,15.3271,0.857722,0.875738,21.6049
6364,295,124,115.256,11.042,1.489,0.561576,15.6113
6366,23,223,62.3521,27.5921,1.4537,0.932138,32.6499
6367,79,201,90.0787,16.3054,0.655888,1.20268,20.226
6368,245,271,99.4476,8.73025,0.875738,2.01715,11.6476
6369,51,259,72.6956,24.083,0.928641,1.46661,24.6945
6370,224,215,-171.12,7.7793,1.30501,1.89983,10.3079
6371,299,334,-139.929,13.0503,2.18004,0.373082,18.1295
6372,121,79,-50.0647,7.40204,0.502345,0.655888,10.292
6373,97,317,-49.4547,18.4782,1.2841,2.50369,25.6352
6374,372,282,85.1612,3.12115,1.09844,1.23016,3.67384
6375,118,258,84.655,17.3711,1.94024,0.83414,20.3134
6376,376,246,57.8003,25.8821,0.657116,0.717982,32.1381
6377,60,287,25.0755,18.6446,1.63564,2.13127,26.2949
6378,175,104,-109.703,10.6855,2.4046,1.48667,11.4041
6379,276,156,100.19,17.5308,1.02744,1.60087,23.5276
6380,315,261,81.0924,33.2493,2.16993,2.80345,37.2064
6381,326,228,-16.9926,3.91509,1.63793,1.10258,3.99398
6382,156,195,110.875,5.27881,1.60087,1.31998,7.40357
6383,218,11,-120.558,28.0679,1.38041,1.46246,34.3448
6384,321,33,113.712,5.50251,2.51098,1.50814,7.76384
6385,252,204,53.7235,8.36115,2.06265,1.25895,10.765
6386,384,330,71.948,2.04426,0.557479,0.746428,2.12519
6387,450,284,-155.1,6.92789,1.27784,0.522377,9.76742
6388,46,253,61.2036,28.5439,1.16412,1.5057,34.2216
6389,28,38,175.29,9.37703,1.11409,1.9737,11.0205
6390,384,437,37.2949,15.3578,0.557479,1.07266,21.5059
6391,393,248,63.4236,16.7135,1.31808,1.60443,19.5545
6392,451,285,-88.9185,9.77953,1.3233,2.24744,12.2327
6393,440,448,-135.915,15.7825,0.664025,1.17333,21.5894
6394,170,380,-102.721,10.1159,0.560438,0.897464,10.6795
6395,330,424,-87.8139,12.1406,0.746428,0.376448,15.3422
6396,182,203,19.1474,10.7464,1.96792,1.07847,14.9576
6397,143,264,57.4894,23.8407,0.363411,2.01521,29.7113
6398,7,354,126.707,11.0588,2.64471,1.02028,15.5168
6399,295,83,148.831,8.80781,1.489,0.762189,10.8051
6400,407,412,-151.578,2.59974,0.536268,0.634269,3.67557
6401,295,45,133.573,2.21396,1.489,1.86499,3.03281
6402,181,210,36.1121,6.17405,2.19468,1.37166,8.66948
6404,406,185,22.5669,20.0844,0.414504,2.0957,28.2054
6405,242,396,-138.899,12.2498,1.25847,0.668205,16.9618
6406,378,77,-5.86958,4.56369,0.483672,1.59963,5.28693
6407,42,5,-57.576,5.31966,1.65002,1.60997,7.52087
6408,189,248,90.4656,6.431,2.34756,1.60443,7.99792
6409,251,292,-121.028,17.2154,2.17766,0.361574,21.1734
6410,126,54,-35.5324,13.647,0.434154,2.12283,17.4405
6411,336,82,-105.946,4.10328,0.431237,1.05156,4.11422
6412,0,88,-51.785,6.13398,0.674357,0.534714,8.57493
6413,135,404,92.3798,4.10028,0.487222,0.836431,5.19241
6414,418,348,52.6129,11.4682,0.416824,1.23506,14.8906
6415,92,269,65.7623,21.9366,2.21385,0.872352,24.9181
6416,125,14,-87.0153,12.7927,2.08132,1.64898,16.2858
6417,73,57,-175.541,6.99388,2.8281,1.56687,8.9862
6418,128,59,-125.235,9.21116,0.507688,1.29884,11.756
6419,425,138,22.5316,9.18262,0.521493,1.70384,12.8954
6420,197,8,-105.618,24.685,0.83963,1.66732,24.8255
6421,391,395,15.3597,3.979,1.30558,0.62962,5.46231
6422,217,263,114.219,9.22321,0.925552,2.75451,13.0201
6423,50,39,-124.261,1.8978,0.834076,1.10933,2.4006
6424,223,139,-140.948,19.0157,0.932138,0.502924,26.5071
6425,380,304,-121.55,7.06443,0.897464,1.70634,8.71774
6426,110,74,-26.3403,7.34441,0.793235,1.84235,8.54832
6427,400,106,41.2639,11.7208,1.01401,0.966679,16.2059
6428,300,287,-31.3903,12.7624,1.24199,2.13127,15.7141
6429,88,340,112.788,2.26405,0.534714,0.615105,3.18904
6430,287,223,75.5079,13.5662,2.13127,0.932138,13.9297
6431,162,410,-52.0826,1.21293,0.619892,0.371697,1.69721
6432,420,415,99.1564,7.80557,0.595007,0.380204,10.4056
6433,13,440,58.75,32.5808,1.81345,0.664025,40.0615
6434,37,201,74.7659,21.0122,1.88734,1.20268,21.3364
6435,376,174,83.4037,12.0214,0.657116,0.726381,13.8509
6436,66,409,52.11,12.6747,2.37246,0.633566,16.5107
6438,165,64,-47.4628,16.2099,0.482888,1.52754,22.3207
6439,40,227,104.476,23.7189,2.27091,1.34559,32.5457
6440,233,203,-6.53666,13.7057,2.00135,1.07847,15.7186
6441,104,143,140.729,8.96946,1.48667,0.363411,11.7936
6442,229,221,-179.033,13.3663,1.37489,1.19522,16.6379
6443,342,54,-36.5957,12.9842,0.647644,2.12283,16.7375
6444,80,16,-158.813,14.6741,1.84221,1.12874,20.5456
6445,114,227,83.2418,5.96379,1.6684,1.34559,6.84826
6446,432,390,-168.536,12.5305,0.720339,0.918978,16.8684
6447,303,174,62.5047,19.3659,1.72993,0.726381,22.8761
6448,444,111,-26.4705,11.305,1.45182,1.63083,13.186
6449,423,377,75.1625,5.62681,1.12442,0.751816,5.75115
6450,272,49,97.1072,5.51114,1.78619,2.11431,7.25104
6451,204,389,-161.397,14.4696,1.25895,1.21783,20.1033
6453,332,109,-52.9924,8.07854,0.341666,0.949118,11.3309
6454,157,425,-138.688,11.2594,2.53252,0.521493,15.5733
6455,1,92,-17.1208,8.63038,0.667705,2.21385,8.8017
6456,253,98,-121.235,23.1054,1.5057,1.31794,28.4754
6457,375,75,2.12434,9.72745,0.739681,1.87882,12.2541
6458,334,353,27.9189,4.42377,0.373082,0.942108,6.25342
6459,244,189,-119.614,9.01182,1.56793,2.34756,10.9253
6460,121,334,-47.4458,3.52799,0.502345,0.373082,4.8566
6461,8,30,106.57,3.72746,1.66732,2.54249,5.1596
6462,65,428,13.9847,2.51299,1.85623,1.51572,3.42927
6463,355,415,165.533,4.50466,1.57198,0.380204,4.61228
6464,340,308,35.6993,20.2675,0.615105,1.93637,28.4769
6465,352,332,106.346,5.86788,0.584284,0.341666,8.11261
6466,304,281,83.7789,8.75887,1.70634,0.94875,10.1436
6467,265,238,146.722,5.87512,1.58783,1.17442,7.36794
6469,270,393,-129.628,22.8905,2.4,1.31808,30.2295
6470,218,112,-133.134,18.6531,1.38041,1.2982,25.157
6471,312,239,64.6426,29.5398,1.37693,2.72185,34.0136
6472,351,151,10.1625,11.4975,1.02098,2.26984,15.3654
6474,183,182,-1.60683,4.51583,0.96531,1.96792,5.48229
6475,218,287,-123.931,14.2792,1.38041,2.13127,18.0388
6476,77,294,58.0751,21.7772,1.59963,1.35413,26.9705
6477,66,54,-6.84095,19.2511,2.37246,2.12283,22.0371
6479,160,69,-136.036,16.7487,2.32924,0.815535,22.9132
6480,414,332,-91.8868,3.82481,0.836441,0.341666,4.64615
6481,395,158,31.8949,16.4712,0.62962,0.870327,23.266
6482,2,31,147.71,7.55593,1.51429,1.48641,9.36875
6483,360,20,-42.301,7.91421,1.05659,2.62577,10.611
6484,86,254,50.8875,28.8266,1.12296,1.33075,37.8843
6485,148,325,-68.0304,3.5695,1.30889,1.40343,5.01901
6486,376,308,43.3292,21.557,0.657116,1.93637,29.5633
6487,267,51,-111.018,29.1812,2.46927,0.928641,31.8129
6489,153,196,48.791,7.84896,1.19624,1.92511,10.4631
6490,298,155,-158.12,9.83843,0.995029,1.7136,13.7949
6491,132,234,37.6913,20.9724,0.753028,2.01465,29.3369
6492,150,275,-110.886,18.9983,1.81516,1.13975,20.628
6493,238,260,32.2738,8.72908,1.17442,1.56686,12.3279
6494,308,429,-113.709,10.9522,1.93637,1.22585,12.3747
6495,159,284,-162.36,16.1529,1.83512,0.522377,22.3713
6496,190,229,23.9618,9.47829,1.57965,1.37489,13.344
6497,247,21,-106.055,27.8319,1.26248,1.22852,28.0289
6499,361,61,-134.83,5.81956,0.60154,0.631792,7.91289
6500,181,236,75.149,6.523,2.19468,1.59041,6.65015
6502,45,163,48.7085,18.4266,1.86499,2.48688,24.5596
6503,351,438,31.6248,14.7742,1.02098,0.837962,20.8736
6504,441,454,75.4579,15.2465,1.83109,0.969905,15.6401
6505,260,442,-112.779,21.7273,1.56686,1.03723,24.2717
6506,180,161,-133.803,6.16286,1.22113,2.81618,8.34134
6507,136,199,141.085,13.2669,1.87808,2.00988,17.4057
6508,230,228,-14.7062,1.90262,1.57041,1.10258,1.93697
6509,182,31,-106.015,18.8676,1.96792,1.48641,18.9665
6510,128,188,33.6415,14.6967,0.507688,0.687633,20.7207
6511,375,277,-81.6724,8.13341,0.739681,2.06588,10.785
6513,330,17,-117.368,18.0041,0.746428,2.54829,21.2724
6514,393,162,136.998,6.14923,1.31808,0.619892,8.28027
6515,235,447,-144.098,9.92962,1.39659,1.37388,13.9506
6516,344,85,0.167894,11.4614,0.800883,3.06446,14.1774
6517,133,129,171.342,4.60962,1.10109,0.559703,5.14974
6519,284,309,28.999,19.2149,0.522377,2.07309,27.1697
6520,234,85,-103.519,18.2569,2.01465,3.06446,19.0097
6521,402,42,-100.91,17.6487,0.64215,1.65002,19.145
6523,203,201,-178.413,14.3481,1.07847,1.20268,17.9649
6524,329,399,-116.454,13.8181,0.651551,1.42578,16.154
6525,138,46,-112.372,11.1501,1.70384,1.16412,12.3609
6526,245,298,-90.6128,7.44437,0.875738,0.995029,9.15625
6527,188,216,126.967,5.55406,0.687633,1.55574,7.79184
6528,281,192,34.0001,18.5153,0.94875,1.34531,26.0912
6529,295,122,98.4086,10.4344,1.489,0.547299,13.8469
6530,318,451,89.2697,24.5589,2.53384,1.3233,30.2489
6531,431,32,-128.106,26.2071,0.860499,1.66754,34.23
6532,243,134,-56.6142,15.761,2.18563,2.50664,22.2637
6533,139,137,4.26357,15.152,0.502924,1.88054,19.4274
6534,149,434,54.871,3.41447,2.86329,1.07103,4.35568
6535,373,198,63.6521,16.661,1.0714,1.85343,19.4292
6536,161,332,-170.656,12.7107,2.81618,0.341666,16.898
6537,328,442,-125.609,19.7463,1.35958,1.03723,25.3068
6538,411,187,20.3037,16.8047,0.38225,1.01372,23.472
6539,53,384,131.036,16.1145,2.26283,0.557479,22.3124
6540,292,226,54.882,13.6193,0.361574,1.85914,17.3678
6541,205,402,-149.986,4.5026,1.89795,0.64215,6.3664
6542,38,97,60.0886,8.47257,1.9737,1.2841,10.2781
6543,96,433,72.1784,12.8525,2.42462,0.912284,13.2975
6544,52,34,-140.464,3.1295,2.98113,2.26404,4.3533
6545,248,182,-116.713,8.13634,1.60443,1.96792,9.54946
6546,126,237,70.9717,15.4478,0.434154,1.51771,16.3005
6547,121,255,48.2173,23.0697,0.502345,2.49985,30.8553
6548,268,431,-81.3014,9.32662,1.79775,0.860499,12.3798
6549,63,75,138.85,1.81973,2.01899,1.87882,2.42233
6550,143,441,-10.2414,10.9998,0.363411,1.83109,12.0176
6551,154,212,29.152,16.7172,0.367763,0.902772,23.6384
6552,331,62,-73.6359,15.0002,0.714522,1.69933,20.7335
6553,158,187,-108.796,0.853556,0.870327,1.01372,0.898584
6554,204,177,-107.906,2.09651,1.25895,1.7717,2.17617
6555,163,419,-158.225,15.5963,2.48688,0.499753,21.8636
6556,165,299,2.00643,10.3823,0.482888,2.18004,13.0543
6557,309,342,-150.511,17.7636,2.07309,0.647644,25.1178
6558,304,334,63.6388,8.41568,1.70634,0.373082,9.81022
6559,174,185,16.8507,15.4771,0.726381,2.0957,21.3717
6560,46,136,54.7762,13.0628,1.16412,1.87808,16.6597
6561,396,257,42.8174,16.7817,0.668205,2.53664,23.076
6562,259,272,-91.8263,30.7752,1.46661,1.78619,37.3767
6563,221,431,-7.89481,10.9034,1.19522,0.860499,12.2885
6564,138,124,-170.552,9.03234,1.70384,0.561576,12.0186
6565,206,325,-79.7735,11.3244,1.35894,1.40343,15.1834
6566,37,2,-24.8504,11.9458,1.88734,1.51429,13.6375
6567,49,162,129.374,16.8738,2.11431,0.619892,23.4998
6568,333,424,-81.4015,9.9713,0.442571,0.376448,13.2384
6569,243,421,-104.254,17.1022,2.18563,0.700186,17.5921
6570,27,418,137.826,18.1561,2.13493,0.416824,24.3165
6571,116,428,-157.889,12.5375,1.89197,1.51572,17.5909
6572,36,191,63.1506,21.4833,1.37207,2.08683,25.1888
6575,124,417,51.7042,2.55408,0.561576,0.3888,3.33817
6576,451,128,-128.983,11.2937,1.3233,0.507688,14.841
6577,391,141,49.1617,2.27625,1.30558,0.499072,3.02655
6578,29,20,1.09262,10.2863,2.01379,2.62577,12.8415
6579,304,354,38.6695,10.3387,1.70634,1.02028,14.4187
6580,261,175,-94.7713,11.5757,2.80345,2.4046,13.6023
6581,41,144,133.607,10.4607,1.61688,0.987665,14.33
6582,267,427,-123.256,26.8985,2.46927,0.5004,33.8001
6583,204,77,-118.429,17.3478,1.25895,1.59963,20.7514
6584,19,303,176.154,14.6921,2.11967,1.72993,17.4404
6585,449,350,-172.665,3.20545,1.67726,0.856806,4.20497
6586,54,313,-156.22,5.96562,2.12283,1.55479,8.3976
6587,409,309,14.3387,16.8929,0.633566,2.07309,23.0813
6588,92,299,73.4416,11.329,2.21385,2.18004,11.4742
6589,83,225,38.2738,28.8562,0.762189,1.70418,40.2953
6590,72,209,45.4689,24.3546,0.812467,1.63418,33.0624
6593,413,114,-26.7916,5.14527,1.40223,1.6684,6.02823
6594,227,120,-60.2488,16.8974,1.34559,2.06116,23.9355
6595,340,239,47.0414,25.3416,0.615105,2.72185,34.1209
6596,151,224,83.4098,8.52085,2.26984,1.30501,9.80795
6597,439,401,-167.748,13.5671,0.838168,0.703904,18.3396
6598,110,60,-145.342,10.5856,0.793235,1.63564,14.9009
6599,190,358,-115.374,11.2031,1.57965,0.894648,12.9295
6600,420,355,64.7408,7.27968,0.595007,1.57198,8.37636
6601,240,342,-133.551,21.5177,1.26368,0.647644,29.0909
6602,274,38,162.744,11.3579,1.58257,1.9737,11.5909
6603,111,190,111.643,11.7621,1.63083,1.57965,16.5282
6604,41,410,138.873,14.0515,1.61688,0.371697,18.7027
6605,104,14,-89.1214,9.40974,1.48667,1.64898,11.7585
6606,76,212,44.4401,25.257,1.75694,0.902772,34.462
6607,440,10,-124.651,32.9656,0.664025,2.22261,41.9162
6608,105,53,-46.5858,6.98573,1.05872,2.26283,9.57933
6609,289,137,1.31442,15.5235,0.388329,1.88054,19.4018
6610,418,285,-13.6182,10.3043,0.416824,2.24744,10.6973
6611,95,398,-112.27,4.97653,2.22673,1.57458,5.5055
6612,0,308,25.1608,21.4152,0.674357,1.93637,30.2041
6614,230,323,-79.7799,14.332,1.57041,1.80489,19.2124
6615,305,22,-19.8157,1.01951,1.46521,1.64582,1.08431
6616,163,302,-109.884,18.014,2.48688,1.90947,19.2736
6617,452,344,-120.959,19.8582,0.726054,0.800883,24.4001
6618,180,407,-158.967,17.4064,1.22113,0.536268,24.3552
6619,227,355,-96.1139,11.8605,1.34559,1.57198,13.7209
6620,428,413,90.1909,15.746,1.51572,1.40223,19.5547
6621,409,268,52.6401,20.2618,0.633566,1.79775,26.3087
6622,396,447,30.4314,4.50224,0.668205,1.37388,6.36506
6624,168,294,32.5925,14.2407,1.01711,1.35413,20.104
6625,377,117,135.732,2.15064,0.751816,0.856662,2.91572
6626,34,334,129.333,9.0317,2.26404,0.373082,12.5796
6627,295,231,68.6742,25.2368,1.489,0.854883,27.529
6628,404,171,5.09042,8.0055,0.836431,2.37226,10.329
6629,35,58,1.76187,3.2102,1.18783,1.69359,4.03167
6630,440,245,-139.733,1.60646,0.664025,0.875738,2.23102
6631,157,266,54.6493,9.75424,2.53252,0.906396,12.4667
6632,331,71,-99.9379,13.6531,0.714522,1.44569,15.022
6633,145,446,39.3667,7.14829,0.418405,1.1571,9.95173
6634,40,272,-115.123,4.66444,2.27091,1.78619,5.35526
6636,221,293,-52.3492,9.66141,1.19522,2.59383,13.5316
6637,66,68,-47.8011,1.66255,2.37246,1.07278,2.29151
6638,22,403,77.8637,21.1247,1.64582,0.870607,22.5561
6639,24,45,37.1512,5.38762,1.31149,1.86499,7.54393
6640,243,416,-115.961,13.7774,2.18563,0.583255,16.026
6641,189,285,-103.403,9.82242,2.34756,2.24744,10.2543
6642,236,289,-132.794,16.7663,1.59041,0.388329,22.5721
6643,183,190,9.8524,6.59038,0.96531,1.57965,8.78847
6644,448,360,-92.2674,9.16827,1.17333,1.05659,11.095
6645,449,296,-32.6898,8.50547,1.67726,2.14162,10.6043
6646,217,191,-162.164,11.7065,0.925552,2.08683,16.2208
6649,431,391,-146.557,21.0519,0.860499,1.30558,29.6922
6650,337,40,-34.1423,13.3575,0.485477,2.27091,16.8645
6651,38,302,-6.17929,15.1558,1.9737,1.90947,17.5003
6652,174,145,-131.578,6.16562,0.726381,0.418405,8.23866
6653,59,46,-10.1263,8.1911,1.29884,1.16412,8.97481
6654,73,39,-143.158,4.562,2.8281,1.10933,6.3933
6655,449,36,-123.687,19.3007,1.67726,1.37207,24.3171
6656,253,64,-106.088,23.3157,1.5057,1.52754,23.4984
6658,203,414,-168.124,17.1937,1.07847,0.836441,23.1951
6659,87,1,166.095,11.6164,1.61365,0.667705,12.0145
6660,405,7,-66.2779,19.722,0.663035,2.64471,27.8204
6661,75,198,90.8963,15.276,1.87882,1.85343,19.0968
6662,254,50,-116.517,28.4988,1.33075,0.834076,33.3786
6663,421,361,-153.639,3.91499,0.700186,0.60154,5.52864
6664,434,423,-133.957,22.0248,1.07103,1.12442,29.8288
6667,174,240,33.6857,16.1055,0.726381,1.26368,22.708
6668,336,317,-59.9359,17.6063,0.431237,2.50369,24.9354
6669,128,187,31.3506,16.2765,0.507688,1.01372,22.9999
6670,353,113,57.2272,18.3269,0.942108,0.978771,22.8896
6671,206,154,-113.755,7.4921,1.35894,0.367763,8.47148
6672,308,76,-144.18,25.6467,1.93637,1.75694,36.0334
6673,265,448,-139.585,8.8176,1.58783,1.17333,12.2372
6674,349,442,-68.3712,10.6042,0.917168,1.03723,14.8977
6675,371,312,-59.4434,3.72042,1.05725,1.37693,5.2679
6676,374,431,52.4498,23.9117,1.72157,0.860499,31.0668
6677,35,241,59.2612,26.774,1.18783,1.16337,32.7637
6678,196,286,-72.4745,11.516,1.92511,2.28737,15.986
6679,259,442,-107.695,19.1076,1.46661,1.03723,19.7834
6680,386,387,-73.5432,2.43488,0.554403,0.990545,3.36764
6681,37,186,79.6586,18.1583,1.88734,1.17155,19.9054
