i,o,d,azimuth,arc,o_area,d_area
4395,347,258,34.1483,16.1091,0.85604,0.83414
4397,194,30,-108.309,19.9427,0.952134,2.54249
4398,153,137,-6.66126,12.8424,1.19624,1.88054
4399,196,247,40.5608,8.38848,1.92511,1.26248
4400,182,184,11.0153,9.93815,1.96792,1.09386
4401,37,381,62.7632,11.5255,1.88734,0.856569
4402,143,119,-50.6453,5.78032,0.363411,0.594544
4403,354,378,-162.208,4.58036,1.02028,0.483672
4404,153,157,13.8557,6.49753,1.19624,2.53252
4405,420,268,65.0821,28.407,0.595007,1.79775
4406,365,352,-40.4533,4.99976,0.591069,0.584284
4407,286,123,177.664,11.4501,2.28737,0.710437
4408,186,136,-31.6952,12.7535,1.17155,1.87808
4409,322,317,-53.03,11.8013,2.00078,2.50369
4410,341,395,112.166,1.84888,0.54993,0.62962
4411,37,379,56.4447,7.30727,1.88734,0.55965
4412,281,270,43.0948,27.591,0.94875,2.4
4413,204,52,-104.963,17.8839,1.25895,2.98113
4414,10,82,67.0517,6.50604,2.22261,1.05156
4415,179,304,-112.485,19.6525,1.13492,1.70634
4416,304,359,32.3313,10.066,1.70634,1.3117
4418,67,262,49.9758,36.3468,2.54402,3.08878
4419,196,337,-115.913,13.561,1.92511,0.485477
4420,3,293,92.152,18.4771,2.23449,2.59383
4421,173,394,-172.497,17.8242,1.51741,1.92365
4422,448,237,78.2267,9.92068,1.17333,1.51771
4423,400,190,53.6592,23.5976,1.01401,1.57965
4424,305,372,44.0224,6.862,1.46521,1.09844
4425,125,389,145.85,8.67492,2.08132,1.21783
4426,216,263,73.4253,8.64181,1.55574,2.75451
4427,74,290,72.8413,8.28159,1.84235,2.51167
4428,289,45,-71.9693,10.8986,0.388329,1.86499
4429,21,116,55.2234,12.1051,1.22852,1.89197
4430,413,414,-106.884,1.66773,1.40223,0.836441
4431,400,203,43.8198,30.713,1.01401,1.07847
4432,44,82,145.972,6.52106,1.61248,1.05156
4433,199,38,-110.912,21.4518,2.00988,1.9737
4434,438,304,-133.18,27.404,0.837962,1.70634
4435,376,106,66.1433,3.6189,0.657116,0.966679
4436,451,206,158.132,4.95082,1.3233,1.35894
4437,204,221,163.424,9.40534,1.25895,1.19522
4438,348,214,100.124,1.85096,1.23506,1.23095
4439,191,90,-77.7498,12.4902,2.08683,1.73222
4440,122,381,73.2588,0.598018,0.547299,0.856569
4441,430,57,-130.159,23.421,0.855161,1.56687
4442,182,308,7.52224,11.1292,1.96792,1.93637
4443,207,275,-101.06,24.8441,1.33989,1.13975
4444,421,214,80.7721,13.8789,0.700186,1.23095
4445,431,46,-119.098,22.9394,0.860499,1.16412
4446,400,289,71.2282,12.5952,1.01401,0.388329
4447,165,5,-81.4048,19.1504,0.482888,1.60997
4448,288,313,-57.158,16.4719,1.14456,1.55479
4449,156,87,-55.5803,11.0204,1.60087,1.61365
4450,217,379,-133.27,21.7357,0.925552,0.55965
4451,228,20,-94.9526,22.6629,1.10258,2.62577
4452,196,351,-118.533,8.37767,1.92511,1.02098
4453,54,239,75.5195,24.6942,2.12283,2.72185
4454,4,437,80.6841,27.517,0.971957,1.07266
4455,180,224,126.307,2.94967,1.22113,1.30501
4456,38,32,4.85696,5.50456,1.9737,1.66754
4457,245,404,-147.238,16.9473,0.875738,0.836431
4458,22,236,66.3724,27.9656,1.64582,1.59041
4459,92,368,-179.074,10.7024,2.21385,1.07912
4460,157,203,33.453,10.821,2.53252,1.07847
4461,99,354,9.20961,5.97358,1.04803,1.02028
4462,302,356,111.761,17.9698,1.90947,1.09758
4463,328,202,-150.913,8.5854,1.35958,1.93161
4464,33,124,106.762,9.7708,1.50814,0.561576
4465,349,41,-58.5806,16.5534,0.917168,1.61688
4466,4,393,108.945,14.316,0.971957,1.31808
4467,389,99,-93.7749,9.76966,1.21783,1.04803
4468,321,182,82.9273,22.3623,2.51098,1.96792
4469,451,402,-176.755,4.78825,1.3233,0.64215
4470,40,438,80.1408,20.3268,2.27091,0.837962
4471,345,331,104.45,9.33346,0.62956,0.714522
4472,169,3,-77.8283,20.5991,1.66194,2.23449
4473,61,118,18.4208,20.8193,0.631792,1.94024
4474,225,46,-125.393,26.1273,1.70418,1.16412
4475,249,357,-122.894,13.9061,1.52047,0.463599
4476,255,241,-150.894,5.56125,2.49985,1.16337
4478,247,409,-137.74,16.1755,1.26248,0.633566
4479,123,76,-110.339,5.2185,0.710437,1.75694
4480,407,421,-69.4055,5.9205,0.536268,0.700186
4481,221,416,-108.298,10.2909,1.19522,0.583255
4482,440,163,-97.4342,10.4231,0.664025,2.48688
4483,288,271,53.0417,24.9348,1.14456,2.01715
4484,67,57,1.01533,6.72735,2.54402,1.56687
4485,241,157,-92.9375,9.43734,1.16337,2.53252
4486,146,169,149.15,8.32197,2.00477,1.66194
4487,4,334,123.445,13.3422,0.971957,0.373082
4488,129,360,-51.9145,6.80305,0.559703,1.05659
4489,234,128,-140.427,21.9539,2.01465,0.507688
4490,314,83,144.965,10.3106,1.39732,0.762189
4491,342,393,20.6707,0.99681,0.647644,1.31808
4492,124,3,-49.0011,17.8091,0.561576,2.23449
4493,45,113,63.1745,26.3925,1.86499,0.978771
4494,285,286,-9.92275,2.05291,2.24744,2.28737
4495,269,256,161.421,6.80745,0.872352,2.46133
4496,315,331,104.66,22.4451,2.16993,0.714522
4497,311,10,-119.003,25.5687,1.56009,2.22261
4498,27,340,141.819,13.133,2.13493,0.615105
4499,278,14,18.0583,1.67045,2.04678,1.64898
4500,264,281,-122.495,28.6147,2.01521,0.94875
4501,279,197,-45.2249,6.91152,1.53179,0.83963
4502,282,266,58.1498,19.4112,1.23016,0.906396
4503,122,250,55.3653,18.2316,0.547299,1.59183
4504,30,168,103.249,15.2607,2.54249,1.01711
4505,16,171,49.5765,21.6997,1.12874,2.37226
4506,361,7,-37.3365,15.2287,0.60154,2.64471
4507,121,117,-68.0254,1.84319,0.502345,0.856662
4508,112,235,60.691,18.7287,1.2982,1.39659
4509,27,111,80.7211,8.88676,2.13493,1.63083
4510,332,56,-45.6274,16.5435,0.341666,1.78471
4511,69,274,-93.4899,6.69637,0.815535,1.58257
4514,31,77,57.4694,6.02557,1.48641,1.59963
4515,318,223,77.6577,29.5032,2.53384,0.932138
4516,207,325,-124.923,13.7324,1.33989,1.40343
4517,196,294,20.4384,10.1674,1.92511,1.35413
4518,392,231,36.4135,19.7433,2.221,0.854883
4519,447,192,4.19842,5.87624,1.37388,1.34531
4520,403,46,-89.406,18.1063,0.870607,1.16412
4522,50,137,44.8951,14.7741,0.834076,1.88054
4523,180,354,-131.199,18.4547,1.22113,1.02028
4524,70,324,29.6026,11.8757,1.2516,1.60028
4525,382,281,-139.853,4.97267,0.749775,0.94875
4526,363,63,-17.5211,15.9894,1.31235,2.01899
4527,89,181,58.2736,15.0945,0.707871,2.19468
4528,33,399,151.274,8.38977,1.50814,1.42578
4529,138,448,136.174,4.90013,1.70384,1.17333
4530,138,77,-114.934,7.3966,1.70384,1.59963
4531,227,329,-130.948,7.96954,1.34559,0.651551
4532,92,54,-30.3983,6.28851,2.21385,2.12283
4533,123,321,-68.8596,14.5684,0.710437,2.51098
4534,451,1,-129.615,14.456,1.3233,0.667705
4535,275,451,91.1084,22.4451,1.13975,1.3233
4536,205,70,-122.961,20.6277,1.89795,1.2516
4537,62,454,66.616,24.4413,1.69933,0.969905
4538,179,445,-114.798,6.12068,1.13492,0.932443
4539,5,290,61.2868,18.2212,1.60997,2.51167
4540,81,390,55.9564,12.0972,1.81544,0.918978
4541,221,61,-114.396,21.7892,1.19522,0.631792
4542,425,157,41.248,11.2594,0.521493,2.53252
4543,211,391,-157.008,19.955,0.87991,1.30558
4544,63,177,90.2358,14.6861,2.01899,1.7717
4545,394,170,17.6813,4.73808,1.92365,0.560438
4546,434,135,-156.321,14.8343,1.07103,0.487222
4547,82,355,51.4364,8.29606,1.05156,1.57198
4548,8,232,93.7435,26.3149,1.66732,1.32529
4549,284,66,-146.414,8.81066,0.522377,2.37246
4550,285,85,-27.6771,6.03912,2.24744,3.06446
4551,379,296,20.5593,12.8217,0.55965,2.14162
4552,28,399,146.486,9.59857,1.11409,1.42578
4553,326,102,-109.123,17.9608,1.63793,0.960198
4554,127,0,163.433,1.09239,0.431199,0.674357
4555,349,13,-96.442,20.4687,0.917168,1.81345
4556,191,354,-91.4443,12.3506,2.08683,1.02028
4557,9,74,-84.4013,5.26673,2.0817,1.84235
4558,351,251,66.4163,15.2956,1.02098,2.17766
4559,379,145,108.818,5.34894,0.55965,0.418405
4560,420,354,32.6763,3.68348,0.595007,1.02028
4561,99,117,92.6844,2.92912,1.04803,0.856662
4562,124,46,-62.2983,9.97961,0.561576,1.16412
4563,88,36,-141.489,8.93292,0.534714,1.37207
4564,59,109,28.1658,10.506,1.29884,0.949118
4565,350,66,-130.212,14.5768,0.856806,2.37246
4566,93,283,15.0758,7.17587,0.931073,1.97874
4567,315,380,121.573,12.0757,2.16993,0.897464
4568,411,147,1.79131,10.3741,0.38225,2.72202
4569,11,438,63.7113,24.9632,1.46246,0.837962
4570,392,61,-102.446,9.18974,2.221,0.631792
4571,80,81,179.197,12.3137,1.84221,1.81544
4572,421,156,77.2882,5.47258,0.700186,1.60087
4573,240,275,-106.027,30.0867,1.26368,1.13975
4574,241,374,-109.597,23.9867,1.16337,1.72157
4575,18,240,62.3038,30.6015,1.84612,1.26368
4576,59,430,43.0467,26.0708,1.29884,0.855161
4577,444,56,-52.1128,13.9278,1.45182,1.78471
4578,52,327,62.7284,23.6594,2.98113,2.56219
4579,113,108,-109.67,18.472,0.978771,1.97088
4580,106,228,61.4427,17.289,0.966679,1.10258
4581,377,345,25.8136,3.41483,0.751816,0.62956
4582,361,5,-70.4624,10.8291,0.60154,1.60997
4583,98,238,87.1812,17.3273,1.31794,1.17442
4585,77,8,-61.6337,8.62939,1.59963,1.66732
4586,288,153,5.6077,3.54028,1.14456,1.19624
4587,2,376,123.26,10.5478,1.51429,0.657116
4588,278,416,106.92,16.3843,2.04678,0.583255
4589,29,270,56.7267,32.9211,2.01379,2.4
4590,88,70,-164.205,6.5855,0.534714,1.2516
4591,146,280,67.4655,6.19819,2.00477,1.20217
4592,367,403,54.4137,8.79553,0.592287,0.870607
4593,423,447,64.1507,19.0346,1.12442,1.37388
4594,155,333,175.244,5.87255,1.7136,0.442571
4595,431,239,52.0073,6.09903,0.860499,2.72185
4596,148,180,31.0269,14.7961,1.30889,1.22113
4597,266,71,-128.055,24.3763,0.906396,1.44569
4598,309,109,-139.047,16.738,2.07309,0.949118
4599,255,442,-113.003,20.75,2.49985,1.03723
4600,238,73,-89.143,20.703,1.17442,2.8281
4601,364,111,-18.2189,15.2854,0.308877,1.63083
4602,135,338,-77.6852,3.08561,0.487222,0.48081
4603,117,60,-126.491,8.08044,0.856662,1.63564
4604,100,164,61.0201,9.43449,0.735432,1.78883
4606,254,311,-139.143,9.66001,1.33075,1.56009
4607,85,45,-157.622,12.2825,3.06446,1.86499
4608,88,65,-150.02,4.61507,0.534714,1.85623
4609,403,211,-8.78084,12.3119,0.870607,0.87991
4610,135,58,-104.349,9.9696,0.487222,1.69359
4611,140,238,93.2068,12.1456,1.20027,1.17442
4612,83,454,48.6729,28.1192,0.762189,0.969905
4613,389,395,-69.8128,5.04798,1.21783,0.62962
4614,299,417,-157,10.5164,2.18004,0.3888
4615,59,265,49.2108,23.7351,1.29884,1.58783
4616,101,172,73.7975,10.7199,0.833916,1.02292
4617,237,92,-87.9996,19.3515,1.51771,2.21385
4618,243,55,-73.319,21.9715,2.18563,2.62349
4619,257,340,-124.308,24.8233,2.53664,0.615105
4620,118,36,-153.637,21.7821,1.94024,1.37207
4621,422,56,-20.0772,10.168,0.641813,1.78471
4622,344,4,-60.1916,11.1294,0.800883,0.971957
4623,451,247,51.0047,8.10935,1.3233,1.26248
4624,154,106,-62.4324,6.85875,0.367763,0.966679
4625,308,437,141.834,7.30642,1.93637,1.07266
4626,410,321,-74.7125,18.3974,0.371697,2.51098
4627,398,310,71.0628,20.606,1.57458,1.96217
4628,225,67,-142.315,32.8881,1.70418,2.54402
4629,258,52,-108.126,25.2981,0.83414,2.98113
4630,40,436,85.0029,22.429,2.27091,1.14058
4631,310,285,-62.5509,13.5545,1.96217,2.24744
4633,208,196,-51,2.1613,1.42226,1.92511
4634,46,167,108.32,14.2527,1.16412,0.635606
4635,293,59,-138.998,19.0228,2.59383,1.29884
4636,143,228,40.7817,15.5065,0.363411,1.10258
4637,353,179,90.575,8.53234,0.942108,1.13492
4638,121,202,41.6253,15.0399,0.502345,1.93161
4639,286,236,89.8909,15.5067,2.28737,1.59041
4640,333,125,-26.8803,7.9702,0.442571,2.08132
4641,232,348,-124.222,3.43609,1.32529,1.23506
4642,378,204,49.0466,19.5732,0.483672,1.25895
4644,448,127,-134.294,6.99616,1.17333,0.431199
4645,118,116,-156.373,2.6998,1.94024,1.89197
4646,237,185,-17.1539,12.4739,1.51771,2.0957
4647,382,323,-13.6835,11.6074,0.749775,1.80489
4648,189,299,-95.2357,2.56248,2.34756,2.18004
4649,411,213,63.9763,10.1723,0.38225,1.57228
4650,14,253,70.2151,30.1666,1.64898,1.5057
4651,217,89,-131.371,23.2877,0.925552,0.707871
4652,165,273,-66.3689,23.0535,0.482888,1.6472
4653,34,350,102.223,15.0383,2.26404,0.856806
4654,449,384,-167.511,6.2887,1.67726,0.557479
4655,84,139,-126.215,20.163,2.02414,0.502924
4656,210,418,-146.625,18.3749,1.37166,0.416824
4657,361,387,166.551,0.817531,0.60154,0.990545
4658,114,327,25.4712,15.5819,1.6684,2.56219
4659,414,172,-27.5136,2.1095,0.836441,1.02292
4660,419,309,26.5243,19.707,0.499753,2.07309
4661,241,239,6.69242,10.3003,1.16337,2.72185
4662,96,51,-151.723,6.63264,2.42462,0.928641
4663,182,95,-129.508,15.0508,1.96792,2.22673
4664,120,205,119.535,14.3823,2.06116,1.89795
4665,140,178,140.361,8.96056,1.20027,0.841034
4666,433,73,-113.999,17.4222,0.912284,2.8281
4667,345,259,66.6985,19.6205,0.62956,1.46661
4668,53,306,168.221,10.2366,2.26283,0.696683
4669,222,103,-68.7853,16.901,1.08868,3.08273
4670,170,279,50.0109,12.8197,0.560438,1.53179
4671,310,406,-105.433,8.21966,1.96217,0.414504
4672,440,446,-138.618,14.3676,0.664025,1.1571
4673,108,158,57.9542,13.6511,1.97088,0.870327
4674,31,377,100.8,7.54737,1.48641,0.751816
4675,342,192,41.2296,14.3354,0.647644,1.34531
4676,131,293,129.545,5.98992,1.64201,2.59383
4677,171,372,-112.15,13.6347,2.37226,1.09844
4678,368,243,62.5223,22.8277,1.07912,2.18563
4679,435,389,-169.945,13.8511,0.938486,1.21783
4680,302,293,83.8412,16.5984,1.90947,2.59383
4681,205,74,-83.1946,16.0837,1.89795,1.84235
4682,247,65,-123.84,26.6697,1.26248,1.85623
4683,34,366,118.235,13.4626,2.26404,0.411545
4684,189,146,-64.0816,6.87525,2.34756,2.00477
4685,375,91,144.945,2.1738,0.739681,0.695919
4686,45,357,95.7004,12.1274,1.86499,0.463599
4689,67,208,56.357,22.8264,2.54402,1.42226
4690,61,102,30.8372,8.36341,0.631792,0.960198
4691,331,325,-60.2887,9.27784,0.714522,1.40343
4692,154,228,38.5758,14.6341,0.367763,1.10258
4693,429,265,101.381,11.546,1.22585,1.58783
4695,31,103,33.5509,12.2309,1.48641,3.08273
4696,178,23,-86.0001,18.707,0.841034,1.4537
4697,166,333,-138.057,3.13737,0.857722,0.442571
4698,122,298,29.7755,14.081,0.547299,0.995029
4699,40,376,155.51,10.7105,2.27091,0.657116
4700,430,30,-109.025,20.7747,0.855161,2.54249
4701,24,436,56.5156,28.8218,1.31149,1.14058
4702,320,132,85.8845,14.5589,2.87325,0.753028
4704,231,385,-139.896,19.9598,0.854883,1.08795
4705,194,122,-141.825,15.1569,0.952134,0.547299
4706,133,123,-168.188,5.67359,1.10109,0.710437
4707,133,98,-75.7096,4.00907,1.10109,1.31794
4708,46,271,73.6229,33.5649,1.16412,2.01715
4709,81,377,21.5187,4.94651,1.81544,0.751816
4710,234,64,-108.953,21.4141,2.01465,1.52754
4711,113,419,-132.409,21.0263,0.978771,0.499753
4712,394,51,-62.1027,12.4701,1.92365,0.928641
4713,217,418,-148.164,21.0091,0.925552,0.416824
4714,35,309,36.2272,28.2644,1.18783,2.07309
4715,433,182,-170.214,6.90015,0.912284,1.96792
4716,451,156,-131.092,6.38244,1.3233,1.60087
4717,130,37,-138.098,15.9644,2.22652,1.88734
4718,131,380,-162.584,14.2088,1.64201,0.897464
4719,0,8,-51.215,16.686,0.674357,1.66732
4720,352,210,47.9494,17.7981,0.584284,1.37166
4721,132,159,10.8146,15.104,0.753028,1.83512
4723,209,356,-147.79,11.6847,1.63418,1.09758
4724,292,419,-92.4077,1.95781,0.361574,0.499753
4725,419,273,-58.528,17.7088,0.499753,1.6472
4726,303,192,47.5564,27.069,1.72993,1.34531
4727,213,187,-16.3682,11.7699,1.57228,1.01372
4728,366,332,75.3517,1.45684,0.411545,0.341666
4730,112,15,-115.581,11.3251,1.2982,2.01683
4731,305,338,72.7931,10.0197,1.46521,0.48081
4732,11,128,105.128,12.8569,1.46246,0.507688
4733,341,354,-40.0295,3.65041,0.54993,1.02028
4734,303,100,47.943,9.63215,1.72993,0.735432
4736,355,376,-110.142,7.19245,1.57198,0.657116
4738,338,389,103.842,7.09568,0.48081,1.21783
4739,169,66,-136.251,17.9641,1.66194,2.37246
4740,210,0,-142.874,18.9571,1.37166,0.674357
4741,427,253,44.9724,25.23,0.5004,1.5057
4742,159,173,99.3663,2.90005,1.83512,1.51741
4743,314,125,80.8767,12.0433,1.39732,2.08132
4745,118,332,162.859,15.4636,1.94024,0.341666
4746,440,409,-141.614,18.5679,0.664025,0.633566
4747,326,97,-122.697,19.8066,1.63793,1.2841
4748,415,230,48.7202,14.7957,0.380204,1.57041
4749,278,255,75.7276,31.1683,2.04678,2.49985
4750,237,197,-21.4634,9.88635,1.51771,0.83963
4751,128,38,-127.823,12.6405,0.507688,1.9737
4753,148,269,46.0738,17.1869,1.30889,0.872352
4754,150,237,130.548,13.7069,1.81516,1.51771
4755,442,135,146.144,5.63996,1.03723,0.487222
4756,353,320,-106.684,13.6417,0.942108,2.87325
4757,84,420,-112.872,24.7726,2.02414,0.595007
4758,11,383,108.331,13.3203,1.46246,0.665325
4759,246,162,-145.169,21.2205,0.717982,0.619892
4760,415,345,-52.0998,4.77354,0.380204,0.62956
4761,49,432,71.9379,17.3191,2.11431,0.720339
4762,276,215,88.9924,24.85,1.02744,1.89983
4763,182,294,29.8332,10.9662,1.96792,1.35413
4764,221,219,-2.51528,13.1357,1.19522,1.10468
4765,312,53,34.7815,5.42108,1.37693,2.26283
4766,114,15,-102.456,19.5086,1.6684,2.01683
4767,348,117,-118.667,13.7093,1.23506,0.856662
4768,17,401,60.4531,21.0997,2.54829,0.703904
4769,136,376,-140.805,11.6759,1.87808,0.657116
4770,5,292,100.489,15.1248,1.60997,0.361574
4771,169,423,-116.944,16.9065,1.66194,1.12442
4772,394,354,-50.3184,10.3924,1.92365,1.02028
4773,441,440,72.1373,15.6494,1.83109,0.664025
4774,116,246,78.5634,18.3577,1.89197,0.717982
4775,60,368,48.6387,3.91757,1.63564,1.07912
4776,86,263,61.9952,29.3801,1.12296,2.75451
4778,434,259,108.422,9.61763,1.07103,1.46661
4779,267,27,-94.6944,31.5494,2.46927,2.13493
4780,38,409,60.5602,16.2897,1.9737,0.633566
4781,296,80,-130.852,8.11213,2.14162,1.84221
4782,396,373,-88.0041,11.6619,0.668205,1.0714
4784,177,17,-138.967,26.8153,1.7717,2.54829
4785,88,365,125.034,7.63727,0.534714,0.591069
4786,414,102,-78.9224,10.861,0.836441,0.960198
4787,109,81,-166.366,9.6109,0.949118,1.81544
4788,381,328,43.5,19.6626,0.856569,1.35958
4789,230,373,-109.243,19.703,1.57041,1.0714
4790,176,123,-157.887,19.5432,2.55333,0.710437
4791,123,272,-50.3631,17.3735,0.710437,1.78619
4792,256,302,-92.6104,28.9026,2.46133,1.90947
4793,56,10,-166.846,15.0594,1.78471,2.22261
4794,89,60,-156.413,7.5048,0.707871,1.63564
4795,129,247,46.6402,19.4358,0.559703,1.26248
4796,372,337,120.166,4.41367,1.09844,0.485477
4797,337,346,73.224,10.3638,0.485477,1.10322
4798,411,380,-79.8491,6.66511,0.38225,0.897464
4799,151,263,96.0974,16.648,2.26984,2.75451
4800,396,274,-87.2973,19.7401,0.668205,1.58257
4801,305,333,84.931,15.2582,1.46521,0.442571
4802,106,149,39.3332,10.9032,0.966679,2.86329
4803,380,174,72.3027,10.7399,0.897464,0.726381
4804,159,308,71.8273,5.46882,1.83512,1.93637
4805,114,225,21.3961,14.666,1.6684,1.70418
4806,323,128,176.193,11.6695,1.80489,0.507688
4807,68,384,64.8319,12.5882,1.07278,0.557479
4809,165,183,43.1585,3.24388,0.482888,0.96531
4810,77,125,73.06,6.05472,1.59963,2.08132
4811,144,367,174.224,4.25163,0.987665,0.592287
4812,290,295,-121.199,14.9333,2.51167,1.489
4814,226,230,16.7279,2.31149,1.85914,1.57041
4815,105,376,-139.857,4.58932,1.05872,0.657116
4816,146,85,-89.5152,6.16347,2.00477,3.06446
4817,80,71,-174.227,9.40088,1.84221,1.44569
4818,269,86,-130.762,26.7803,0.872352,1.12296
4819,405,401,103.945,3.06975,0.663035,0.703904
4820,373,196,77.4955,15.2153,1.0714,1.92511
4821,267,37,-119.592,34.7416,2.46927,1.88734
4823,372,68,-175.839,8.58734,1.09844,1.07278
4824,234,288,-151.777,22.4521,2.01465,1.14456
4825,256,180,-43.8713,9.98763,2.46133,1.22113
4826,132,142,7.27763,2.59089,0.753028,1.42327
4828,345,243,77.5325,17.1142,0.62956,2.18563
4829,226,56,-79.6244,20.9408,1.85914,1.78471
4830,386,437,44.6988,20.2883,0.554403,1.07266
4831,158,327,46.6919,6.0624,0.870327,2.56219
4832,128,227,68.9317,13.8373,0.507688,1.34559
4833,253,321,-113.36,33.3448,1.5057,2.51098
4834,163,84,104.769,12.3775,2.48688,2.02414
4835,93,249,74.0928,20.3281,0.931073,1.52047
4837,370,70,167.829,8.72006,0.921297,1.2516
4838,225,28,-125.203,28.253,1.70418,1.11409
4839,6,398,-125.013,24.7885,1.58318,1.57458
4840,174,40,-62.8865,18.3784,0.726381,2.27091
4841,232,334,-113.368,17.1589,1.32529,0.373082
4842,419,230,53.628,17.0852,0.499753,1.57041
4843,46,103,33.1749,9.65578,1.16412,3.08273
4844,62,406,117.881,11.2977,1.69933,0.414504
4845,285,28,-120.464,11.2664,2.24744,1.11409
4846,380,57,-101.513,3.7354,0.897464,1.56687
4847,213,220,2.23566,8.09994,1.57228,1.55302
4849,168,68,-127.991,15.8977,1.01711,1.07278
4850,214,367,-122.067,12.1793,1.23095,0.592287
4851,129,99,-101.393,5.48381,0.559703,1.04803
4852,338,159,20.2308,16.0246,0.48081,1.83512
4853,322,371,-12.632,1.85433,2.00078,1.05725
4854,191,192,1.78983,7.90544,2.08683,1.34531
4855,36,179,64.4069,20.5154,1.37207,1.13492
4856,0,5,-72.1241,14.0614,0.674357,1.60997
4857,80,188,67.8576,14.1513,1.84221,0.687633
4859,418,342,-24.2954,4.20781,0.416824,0.647644
4860,428,162,101.579,10.8759,1.51572,0.619892
4861,271,411,-123.961,24.9549,2.01715,0.38225
4862,22,136,47.484,17.9361,1.64582,1.87808
4863,411,13,-90.7443,14.8142,0.38225,1.81345
4864,65,290,36.2611,16.4525,1.85623,2.51167
4865,65,201,76.2465,18.4122,1.85623,1.20268
4867,219,186,-167.944,17.2298,1.10468,1.17155
4868,392,292,-3.56687,2.96933,2.221,0.361574
4871,193,194,0.0105353,10.919,1.10524,0.952134
4872,36,286,30.7523,17.462,1.37207,2.28737
4873,177,213,156.477,9.70669,1.7717,1.57228
4874,402,393,-91.8989,8.47525,0.64215,1.31808
4875,407,350,27.3882,2.53804,0.536268,0.856806
4876,91,334,74.7942,2.40455,0.695919,0.373082
4877,273,83,142.275,16.3343,1.6472,0.762189
4878,193,262,39.3438,16.6801,1.10524,3.08878
4879,114,440,39.6416,13.6825,1.6684,0.664025
4880,302,183,106.869,20.3017,1.90947,0.96531
4881,243,335,-110.551,18.3977,2.18563,0.429591
4882,161,159,-28.9771,4.09301,2.81618,1.83512
4884,285,81,-163.307,13.2638,2.24744,1.81544
4885,403,405,-92.998,3.43928,0.870607,0.663035
4886,18,61,148.644,9.00229,1.84612,0.631792
4887,386,254,43.1864,26.1156,0.554403,1.33075
4888,143,400,-112.513,13.8667,0.363411,1.01401
4889,364,417,-24.5854,2.18482,0.308877,0.3888
4890,226,429,-67.6066,14.6506,1.85914,1.22585
4891,128,32,-103.476,9.76979,0.507688,1.66754
4892,361,6,54.9607,18.192,0.60154,1.58318
4893,271,124,-120.812,27.3025,2.01715,0.561576
4894,24,217,53.0467,30.2315,1.31149,0.925552
4895,24,318,-22.5257,10.6762,1.31149,2.53384
4896,246,118,-93.8128,16.9532,0.717982,1.94024
4897,365,33,-69.945,11.6685,0.591069,1.50814
4898,438,124,-148.124,19.2143,0.837962,0.561576
4899,81,39,-34.2551,8.81512,1.81544,1.10933
4900,187,360,-129.93,16.8071,1.01372,1.05659
4901,117,22,-87.1537,9.99456,0.856662,1.64582
4902,365,244,40.9702,22.6999,0.591069,1.56793
4903,292,336,-78.583,3.03462,0.361574,0.431237
4904,49,18,-154.559,7.19542,2.11431,1.84612
4905,174,227,70.1246,7.02016,0.726381,1.34559
4907,124,318,-60.8292,17.9822,0.561576,2.53384
4908,411,10,-98.705,14.1628,0.38225,2.22261
4909,404,322,-80.8563,12.9333,0.836431,2.00078
4910,442,190,71.0275,11.2635,1.03723,1.57965
4911,213,375,-96.6857,17.8595,1.57228,0.739681
4912,287,190,101.661,9.24594,2.13127,1.57965
4913,276,322,127.583,7.65811,1.02744,2.00078
4914,274,86,123.636,9.88688,1.58257,1.12296
4915,418,440,39.2533,22.6305,0.416824,0.664025
4916,355,27,-59.2268,13.8162,1.57198,2.13493
4917,113,267,87.4501,5.63119,0.978771,2.46927
4918,82,24,-103.411,6.55271,1.05156,1.31149
4920,389,75,-42.8499,16.0507,1.21783,1.87882
4921,296,37,-146.493,19.224,2.14162,1.88734
4922,327,365,-150.251,24.652,2.56219,0.591069
4923,20,449,103.994,15.9347,2.62577,1.67726
4924,121,231,41.4471,20.0254,0.502345,0.854883
4925,390,106,-80.1729,7.63321,0.918978,0.966679
4926,150,208,143.823,12.2737,1.81516,1.42226
4927,32,20,-1.22082,11.24,1.66754,2.62577
4928,112,289,151.981,7.9491,1.2982,0.388329
4929,355,263,68.7555,21.1663,1.57198,2.75451
4930,61,2,-29.24,14.8026,0.631792,1.51429
4931,310,175,-23.917,9.54018,1.96217,2.4046
4932,182,437,48.5381,7.96308,1.96792,1.07266
4933,341,256,67.106,20.0162,0.54993,2.46133
4934,132,15,-91.3695,13.1903,0.753028,2.01683
4936,116,398,-158.291,18.2901,1.89197,1.57458
4937,114,380,-114.316,11.9806,1.6684,0.897464
4939,268,6,-114.367,9.37201,1.79775,1.58318
4940,276,206,98.2652,24.1475,1.02744,1.35894
4941,3,96,95.8163,10.2192,2.23449,2.42462
4942,325,108,-36.4527,2.97528,1.40343,1.97088
4945,44,9,67.699,9.72844,1.61248,2.0817
4946,326,125,-96.5214,13.6397,1.63793,2.08132
4947,194,232,151.754,7.96165,0.952134,1.32529
4948,79,156,82.7428,9.50513,0.655888,1.60087
4949,290,329,158.631,11.6403,2.51167,0.651551
4951,415,191,54.868,8.11591,0.380204,2.08683
4952,241,98,-99.3297,18.5795,1.16337,1.31794
4953,86,146,26.3891,16.7666,1.12296,2.00477
