o,d,trips,km
256,52,65,6.8516356451547
256,53,18,7.15710413476255
256,54,93,6.90460420345462
256,55,41,7.24133228228482
256,57,45,7.31622081417862
256,65,61,7.92273407950396
256,66,32,7.84976180528794
256,67,14,7.74808765889649
256,68,52,7.69415937730693
256,69,37,7.72053812466794
256,70,28,7.71545694035346
256,78,29,8.61127916772516
256,79,35,8.67493521335615
256,89,35,10.36411601661
256,92,30,9.05783588886865
256,107,15,11.4385269563998
256,117,12,12.7292953286796
256,124,15,14.6191814514241
256,197,9,9.24591727753536
256,210,12,7.65254339711721
256,249,56,2.36399668275717
256,250,9,1.47500895152579
256,254,54,1.53274130181836
256,257,25,1.02643197361838
256,258,68,1.15892245453767
256,259,107,2.08788180487578
256,262,50,3.12491159542192
256,266,69,2.04788046056398
256,267,67,3.2599686590896
256,269,38,2.55617288038155
256,273,13,2.96446239401135
256,275,17,2.49808365226119
256,279,16,4.36436692677477
256,300,43,18.5856140091449
256,308,20,19.8654097329882
256,391,126,19.2482616106042
256,424,34,13.0077941907577
256,505,19,7.63808066073112
256,524,5,6.81639878769951
256,530,60,5.14766048467141
256,536,24,3.85677636051158
256,539,37,2.0566183546626
256,544,31,4.78098474157773
256,613,9,14.7091338368873
257,4,49,2.40371608554004
257,20,27,4.10323096282849
257,25,64,4.95760949663529
257,35,11,5.64813846809553
257,36,39,5.5564305768164
257,37,39,5.50112364213904
257,40,4,5.57867334820284
257,41,23,5.38314453246772
257,42,20,5.64132902654687
257,43,77,5.60601541425577
257,45,8,6.2627626981129
257,46,17,5.9029919378326
257,49,67,6.18828965544299
257,50,15,5.83396485548386
257,51,12,6.1430365741909
257,52,78,5.86527040555292
257,53,30,6.17268007415262
257,54,8,5.90189809169563
257,55,114,6.2408583470224
257,56,19,5.97202471093607
257,57,115,6.30555486881487
257,62,10,6.94550401179453
257,64,6,7.13882694592449
257,66,129,6.85307266901194
257,67,33,6.76721375496666
257,69,101,6.79750989425228
257,70,25,6.82747486321813
257,77,27,7.54058385399961
257,90,18,8.53170004970398
257,93,59,8.13411169280612
257,94,11,8.25413703029169
257,116,6,11.6276760477791
257,127,11,14.103462439201
257,140,44,14.7294532289006
257,173,15,9.09441006777296
257,201,11,7.71867914672962
257,210,103,7.20354117864957
257,251,13,1.75030475538725
257,252,63,2.05808545998424
257,253,22,1.87335657723067
257,254,6,1.76981070013793
257,255,60,0.829281649274895
257,256,10,1.02643197361838
257,257,53,0
257,258,34,1.09632997583033
257,264,16,1.29618066641105
257,269,32,1.55216597519199
257,270,12,2.30340076436621
257,271,75,3.14532522679008
257,272,134,2.96328992889573
257,290,70,18.0273690830472
257,313,95,17.4678370983898
257,316,88,15.9212975285398
257,442,19,12.7908789010694
257,443,13,13.6660692200276
257,452,16,12.599118336415
257,522,9,9.33274474492919
257,523,14,8.53041335091074
257,526,25,6.36867631615007
257,532,5,7.91880625500966
257,538,26,3.76830013060595
257,540,25,3.10751277512194
257,542,21,4.33633267310833
257,566,39,15.8568143979502
257,594,74,12.2126125179523
257,595,25,12.560201136708
257,621,9,17.4953670970357
258,1,8,2.17132825912647
258,17,37,4.38793418504476
258,18,15,4.23848125348549
258,20,15,4.0618679212591
258,21,19,4.8611127552189
258,22,64,4.88364367590861
258,25,33,5.31537155122862
258,26,7,5.49539446980071
258,31,8,6.08029870175496
258,35,13,6.00856093355792
258,36,22,5.86894914063784
258,37,95,5.74256083957041
258,38,121,5.59918978797558
258,40,20,5.61880983428886
258,42,19,5.57834760282659
258,43,68,5.44465645576078
258,44,33,6.05316263867594
258,45,26,6.09919998389011
258,46,19,5.84252259275653
258,47,12,6.17819783985217
258,49,46,6.22048060401625
258,51,64,6.26464723978649
258,52,47,6.08801743341645
258,53,18,6.38421770083468
258,55,44,6.52103971721009
258,56,32,6.32325088879625
258,57,57,6.64004730971559
258,62,9,7.36592574052345
258,63,34,7.05906483127306
258,64,8,7.49429032357354
258,65,19,7.22225913891918
258,66,60,7.10934607484039
258,67,49,6.95922417786637
258,68,44,6.84715316907259
258,69,139,6.81219184836358
258,70,27,6.75720396372447
258,71,54,6.77632187445529
258,72,28,7.49122885652574
258,74,8,7.49145518495634
258,75,15,7.54891592811357
258,76,27,7.66851108945831
258,79,49,7.99448194169696
258,85,37,9.39626342559392
258,95,7,8.71256837791279
258,98,7,9.02696719638457
258,105,6,10.2482182183413
258,106,12,10.9944624627219
258,107,8,10.5014218176379
258,108,5,10.2470273198906
258,157,53,12.3640156676111
258,172,12,9.38653206701548
258,187,12,7.1118839347107
258,202,56,6.59303116615981
258,203,17,6.28792396410075
258,204,9,5.81420935965409
258,205,11,4.91148176616347
258,209,50,6.14306669032418
258,210,71,6.49372094224465
258,211,9,6.92432366795442
258,217,24,4.72161058118468
258,218,7,6.21180245365814
258,242,10,5.87227773664635
258,245,56,5.26364295724865
258,249,102,2.32291667460007
258,250,32,1.45982836954682
258,251,66,1.33216611031888
258,252,33,2.0803279403917
258,255,25,1.70646706766496
258,257,34,1.09632997583033
258,258,49,0
258,262,9,2.04335165980745
258,264,23,0.812238724341199
258,265,27,1.18768723273832
258,266,66,1.88313753920596
258,269,36,2.02785999735286
258,271,83,3.47777339697241
258,273,69,2.06782292757755
258,274,35,1.54342416770353
258,276,11,1.91590922071074
258,277,43,2.55797790277169
258,279,12,3.3189667181871
258,280,13,2.59892939206602
258,282,18,3.05570490218013
258,313,15,17.3934007308873
258,314,21,16.5395298418025
258,335,58,22.3659821723535
258,341,11,15.9401113336933
258,346,48,20.3401722767337
258,391,25,18.1220675396429
258,443,12,12.6433773566806
258,452,4,11.5808923734778
258,453,7,11.6137250313959
258,477,33,12.6804602544388
258,521,16,9.37017472763628
258,524,65,6.9717681365472
258,530,34,5.32194152534197
258,532,5,7.3393447016143
258,538,46,3.43225173266176
258,539,79,3.04470105832652
258,540,23,3.40449910455551
258,542,39,4.24442624035672
258,552,17,10.7739511463883
258,563,49,14.5422006329232
258,578,12,14.0612213249907
258,595,53,11.561974409763
258,598,58,13.7787641978115
258,601,14,14.3770366083238
259,21,31,5.07837083319409
259,24,6,5.6709916820992
259,25,47,5.92714800980149
259,36,58,6.42089741391875
259,38,18,5.99976190745947
259,39,27,5.66766350843867
259,40,26,5.91291527229497
259,41,53,5.51223301065274
259,42,9,5.76645858569426
259,45,14,6.15786818457469
259,49,25,6.48462954739768
259,50,11,6.33461526191023
259,51,28,6.61873629872281
259,52,98,6.54760365211996
259,53,24,6.82408403614436
259,54,55,6.72299246116416
259,55,69,7.023838424407
259,56,17,6.89863623660875
259,57,48,7.19175251832117
259,65,15,7.73389221646664
259,66,23,7.5746378604543
259,67,23,7.36456193894414
259,68,22,7.17214637014682
259,69,27,7.04013832623049
259,71,63,6.79159167922858
259,75,14,7.84292316485175
259,76,14,8.0378339644599
259,77,8,8.2025478800208
259,78,22,8.36402409185169
259,85,24,9.85613718458587
259,89,65,10.0007910798156
259,94,17,8.11591671966232
259,106,13,10.9921246103073
259,110,27,11.0226375117724
259,116,27,11.5603929676466
259,118,24,12.2120971062517
259,123,17,14.4793970276353
259,131,18,14.8226665528227
259,144,20,12.8501608573538
259,168,15,8.09063373752164
259,176,51,9.85143209367896
259,195,18,9.02875616403362
259,201,8,6.54582494942994
259,203,12,6.09021172755861
259,210,11,5.87221030360933
259,216,30,4.91213463555925
259,218,11,5.2111010232796
259,223,7,2.53875775793355
259,242,18,4.69618220276456
259,243,8,3.66563235012687
259,245,16,4.20679554173694
259,248,30,2.37064235553432
259,249,263,1.75426183083346
259,250,133,1.3023797023004
259,251,142,1.74971730741602
259,254,47,3.61355213935256
259,256,47,2.08788180487578
259,260,36,2.10595680614499
259,261,23,1.34565683854915
259,262,10,1.14682862600585
259,263,11,1.07199302256549
259,264,26,1.51821167903947
259,265,20,2.23615593157974
259,266,36,3.00092474512767
259,269,8,2.95678965190416
259,277,12,2.9528304063084
259,279,4,3.41552137653591
259,281,109,1.90662635367185
259,282,130,2.75827653404617
259,290,6,18.6774545006011
259,307,96,17.6861349431878
259,313,12,17.4062015198073
259,320,27,17.6056615211789
259,411,41,15.2877415505898
259,413,13,14.3751417296539
259,421,37,12.5656138252129
259,431,27,14.4992366901275
259,444,45,12.5344208220653
259,476,13,11.4763614654844
259,490,16,10.4042494713258
259,509,5,6.88962138532172
259,516,20,10.0012301033581
259,524,25,6.23095933267835
259,526,31,4.5721799906964
259,528,57,3.37732713522433
259,529,102,4.03153872543187
259,535,17,5.07674211314885
259,537,43,3.01999861655869
259,538,51,3.43123295874675
259,540,37,4.04092611759983
259,542,12,4.44479107848835
259,545,36,7.20813152021478
259,568,29,15.2831064658686
259,575,12,16.7047235483385
259,585,15,8.76295603993109
259,597,15,11.2611051733116
259,602,25,12.3597140493443
259,621,57,15.9168599017139
260,21,18,6.88138538402384
260,41,19,7.28169262890255
260,143,36,14.6812499097963
260,173,24,9.4732983824884
260,187,50,8.43016062121665
260,216,23,5.58899323940659
260,239,51,3.95839773025999
260,249,24,1.41065603572892
260,250,44,2.11768326384217
260,251,49,2.84095098115187
260,259,26,2.10595680614499
260,314,18,17.8668153187263
260,383,18,22.1130803459648
260,457,17,10.0321684486503
260,458,22,10.9022829946746
260,484,26,6.75699839499579
260,487,30,6.91565367596796
260,517,14,8.04583024582964
260,525,28,3.30373021976321
260,527,20,1.94771869087255
260,528,58,1.6958162163123
260,559,19,11.9807396683058
261,50,15,7.02732191454337
261,57,27,8.02894602207741
261,60,12,8.26734824016439
261,66,18,8.32421180013686
261,69,68,7.57254046344305
261,77,23,8.90505612069006
261,97,24,9.66785532969696
261,209,15,5.35136444346796
261,212,15,5.24602368378484
261,232,16,6.48593932676237
261,252,28,3.65958668680958
261,259,23,1.34565683854915
261,280,23,3.43575239648602
261,391,29,16.3270994471729
261,527,28,3.09899574996101
262,4,23,4.34508020537768
262,6,15,4.99320525607665
262,17,31,4.70280851565561
262,33,23,6.71631409277793
262,35,23,6.22492800032341
262,37,65,5.76323439631202
262,38,30,5.45655821607243
262,45,45,5.33174265287185
262,47,13,5.61070851655793
262,49,15,5.8089188556999
262,52,10,6.04250549185101
262,55,15,6.54752192849715
262,59,38,6.91227570526645
262,60,15,7.01030652468184
262,65,23,7.25062027041306
262,68,11,6.53152375011863
262,69,67,6.32251169266753
262,168,19,7.14126105304576
262,187,14,6.07039444753633
262,211,15,5.07457847336195
262,222,46,0.933164937661959
262,248,23,3.01433218597258
262,249,14,2.69894235862544
262,250,28,2.43314604790059
262,251,22,2.88841358626358
262,263,35,0.927578131612641
262,264,32,1.89614506856808
262,277,8,2.62649684367666
262,281,41,1.04210551494667
262,282,26,1.84155700620879
262,312,14,17.7048700679546
262,392,15,14.8973680000002
262,441,15,9.25772633937906
262,484,42,8.27206673430605
262,505,107,6.36714099318691
262,544,57,6.396132963668
263,3,14,3.15609844374114
263,5,14,3.89995159682861
263,17,35,4.00280692341228
263,21,8,4.00640878273603
263,25,127,4.92134148820573
263,29,9,5.51698580938758
263,35,11,5.58336037007344
263,36,86,5.39147722794964
263,37,8,5.18623455211327
263,38,76,4.93893270671477
263,41,16,4.44101807407742
263,44,37,4.97299508118243
263,45,36,5.10255108917511
263,46,8,4.95282578856379
263,47,23,5.28476304885338
263,49,16,5.41266916389106
263,50,38,5.2691599253372
263,51,18,5.55102109615117
263,52,64,5.4950009011956
263,53,12,5.76701625598484
263,54,32,5.68478595034387
263,56,35,5.87377129285291
263,57,64,6.15848884123784
263,59,4,6.26475319795022
263,63,4,6.61633513056521
263,65,45,6.68849401846861
263,67,40,6.30115940264532
263,68,35,6.1017319963138
263,70,12,5.83122496565303
263,71,36,5.746489374544
263,73,9,6.52786341245146
263,74,15,6.62798941406535
263,75,23,6.77110126820182
263,89,20,8.93376614265585
263,90,14,8.08362781512887
263,105,14,9.22299139648734
263,179,11,10.0078847508992
263,180,29,10.4440193777949
263,203,25,5.10900691459428
263,204,60,4.59651003231905
263,205,8,3.86934668570049
263,209,37,4.82342343176021
263,217,84,3.38957114396749
263,218,4,4.97042095171428
263,220,23,3.02796010949918
263,222,23,1.79612468946425
263,231,32,7.99729518258905
263,241,18,4.98691368432212
263,250,16,2.2585004643927
263,251,8,2.488999830662
263,259,11,1.07199302256549
263,262,35,0.927578131612641
263,263,35,0
263,267,12,3.14063788799799
263,269,29,2.26843666472177
263,278,19,2.48720071260811
263,285,6,13.7180828096933
263,313,49,16.3731223335431
263,397,6,15.5288659481807
263,422,8,11.6783988328105
263,439,12,11.046751097699
263,442,61,10.5792724909781
263,463,12,9.90053408139019
263,476,26,11.9201546828502
263,493,32,13.6102668354717
263,514,44,13.2721396481966
263,522,33,8.91923287985658
263,523,9,8.23779129354293
263,538,19,4.40966603968143
263,559,21,14.7351070448346
263,578,62,14.2713520079465
263,616,18,17.37631859978
264,6,102,3.29709704597659
264,16,21,3.84490908645044
264,17,114,3.62273253651444
264,19,42,3.31174086595592
264,20,6,3.24964164155411
264,21,82,4.05016877653398
264,25,54,4.55445585419974
264,29,71,5.01656156033527
264,36,10,5.09272661062352
264,37,38,4.95188730045611
264,39,9,4.54867058113008
264,40,15,4.80706650211595
264,42,18,4.76791348319141
264,43,44,4.64324487291979
264,45,61,5.29944188833033
264,46,31,5.03219962570931
264,48,18,5.06785911870849
264,49,60,5.40835472557452
264,50,30,5.15635238053184
264,51,52,5.45675017184857
264,52,110,5.29289635205183
264,53,15,5.58651536072873
264,54,42,5.41539802550998
264,55,151,5.73501437299877
264,57,34,5.86570312828891
264,59,71,5.90175751512959
264,60,15,5.95385371252163
264,65,158,6.43950696258882
264,66,6,6.31713181258354
264,67,186,6.15759028906011
264,69,109,5.99998377647455
264,70,23,5.94833221980998
264,71,107,5.98073389701238
264,72,15,6.69399060976438
264,75,66,6.73820952007171
264,76,31,6.8635335068781
264,78,15,7.10031275893917
264,97,19,8.12606862129133
264,101,24,8.91717274807345
264,103,6,8.37099562333118
264,109,34,9.81989449042078
264,120,27,11.8983302279231
264,124,9,12.8343664154212
264,180,102,11.2288877850176
264,189,34,6.81331676441514
264,203,8,5.54048441070115
264,210,15,5.92150783665387
264,211,18,6.39579288636897
264,212,12,6.20686381997218
264,217,20,4.27831298862175
264,218,18,5.93832002314149
264,220,16,4.00156155028693
264,222,51,2.78202879632241
264,223,82,3.87284740107882
264,247,16,4.74994179979503
264,249,76,3.0188704488848
264,250,162,2.22008166379009
264,251,77,2.14308393350837
264,252,20,2.84841654317735
264,255,12,2.10265904968896
264,257,43,1.29618066641105
264,258,40,0.812238724341199
264,259,51,1.51821167903947
264,264,28,0
264,266,89,1.59897717624636
264,269,71,1.43927975506695
264,272,27,2.27864919167056
264,273,87,1.26500534847468
264,276,11,1.14448428799865
264,278,12,2.44550453449847
264,282,267,2.40776577878133
264,290,29,17.4998627981783
264,307,8,16.7798462542055
264,313,12,16.5893389652289
264,371,10,23.4391366359226
264,391,16,17.6790929591248
264,394,22,14.5801492958475
264,441,15,11.0048299270393
264,442,16,11.5534708267322
264,443,16,12.4420058770855
264,452,12,11.3714990666284
264,463,8,10.8800920792411
264,473,5,14.0715775970859
264,483,107,10.1012504142324
264,490,42,11.8871560044646
264,497,10,12.0063377282774
264,502,39,8.76947632561676
264,504,25,8.31932199956872
264,508,95,7.52780268960142
264,515,38,12.4596043277185
264,520,14,9.42646219872254
264,522,24,9.28684356617354
264,532,7,8.09577736615072
264,536,46,5.21233646510521
264,538,71,4.24329282128309
264,544,73,6.30719606543191
264,546,14,8.00675127796633
264,549,32,10.6755551198488
264,602,10,13.8778622554108
265,21,37,4.12998396133223
265,25,12,4.26225961679592
265,38,100,4.68957555435346
265,43,5,4.80442124157203
265,45,6,5.46123187440481
265,47,112,5.43562854631255
265,49,18,5.40328093531459
265,51,75,5.37527932085624
265,52,107,5.12390251576752
265,54,66,5.18541573583975
265,55,48,5.52002044920348
265,57,56,5.6058080753009
265,65,34,6.20675080142487
265,66,18,6.12562117728639
265,67,4,6.01932590842261
265,68,157,5.96867497285164
265,69,20,6.01092473924408
265,71,46,6.15756435390603
265,89,7,8.63845904213706
265,90,55,7.79591265616723
265,96,112,7.95159460729468
265,98,112,8.13154313788985
265,105,7,9.57344523741292
265,110,21,9.75670176504537
265,177,25,10.1929285688813
265,180,46,11.8167381695025
265,187,7,6.58709761299796
265,211,9,7.02754644488482
265,216,25,5.69262093645025
265,220,5,4.78617275550293
265,231,16,9.76483346543353
265,251,6,2.30764952419157
265,252,24,2.78875195610853
265,258,27,1.18768723273832
265,259,20,2.23615593157974
265,270,14,1.63150366115388
265,271,5,2.42512348956068
265,276,49,1.61840053592878
265,322,18,17.9372700922843
265,359,33,22.343647444453
265,393,130,16.6542119488782
265,442,46,12.3318316813197
265,484,7,10.8214222815732
266,17,8,3.17411606390766
266,21,12,4.25603964453169
266,23,44,4.00407091586831
266,25,61,4.01623708958904
266,26,9,4.0837075020837
266,36,12,4.62876090411135
266,37,22,4.61066475937406
266,40,8,4.810278588245
266,41,19,4.69577266218825
266,42,37,4.94459222775319
266,43,6,4.98559627863139
266,47,15,5.51478703627319
266,48,20,5.0722896738933
266,49,29,5.41341382469761
266,51,16,5.31188831637578
266,53,22,5.28929973628231
266,54,22,4.97864212854861
266,55,73,5.32134290830583
266,56,28,5.02233131843107
266,57,35,5.36031239735877
266,65,9,5.9784001017393
266,66,57,5.93959765119386
266,67,32,5.88773282063554
266,68,31,5.90579654048959
266,69,27,6.02469813465799
266,71,8,6.32628847646206
266,73,17,6.79350615058408
266,75,26,6.62128810860704
266,89,37,8.45127240785363
266,90,7,7.62432925683666
266,93,10,7.36721816182882
266,96,8,7.97204202461897
266,101,31,8.97257701084067
266,104,29,9.00926077757174
266,107,33,9.73843384287108
266,114,18,10.2901366681516
266,202,15,6.77076953935904
266,210,9,7.06792442520911
266,211,94,7.60790798390231
266,249,20,4.13300260179166
266,250,82,3.21766102321963
266,252,23,3.04528216098988
266,253,30,2.69311579885462
266,254,33,2.32864745613061
266,255,28,1.53858735486723
266,256,29,2.04788046056398
266,257,36,1.03036665762613
266,258,55,1.88313753920596
266,259,36,3.00092474512767
266,264,89,1.59897717624636
266,266,183,0
266,268,37,2.16722960849858
266,269,104,0.773990357563369
266,270,29,1.39947734811367
266,271,11,2.26753869458199
266,281,12,3.19731529594471
266,362,8,20.7035624220408
266,391,18,18.9444097878112
266,443,26,13.9566038570584
266,452,23,12.8834165312561
266,459,35,15.7074947063646
266,525,10,7.93817841273538
266,538,94,4.78957249144653
266,539,14,3.99875964655063
266,553,11,13.0928483755579
266,564,30,17.4517358200309
266,594,29,13.0660745430995
266,600,44,17.416387638086
267,34,19,3.47875358810418
267,35,49,3.50266750075681
267,36,12,3.45493034254849
267,37,20,3.475545101155
267,38,14,3.55024278791444
267,41,20,3.80984227379894
267,46,8,4.27527791919218
267,48,10,4.06964964391377
267,49,13,4.39970464794679
267,54,29,3.80658707226662
267,55,43,4.15067393058974
267,57,53,4.16724802157064
267,58,51,3.98811224813977
267,63,8,4.50734558089862
267,65,6,4.78943740356839
267,66,49,4.77118844744876
267,67,14,4.75210697246125
267,68,39,4.81996784643689
267,71,10,5.4654371537009
267,76,134,5.48444941373034
267,77,17,5.46686772805645
267,78,60,5.49124540621563
267,84,22,6.1679200543059
267,89,18,7.27181888351155
267,109,6,8.54687151620517
267,139,27,13.676076469996
267,147,51,9.92405551593082
267,156,10,12.1193248827522
267,169,17,7.24849482023164
267,185,23,7.72625500530444
267,187,41,6.028578149198
267,196,36,9.70693280951865
267,204,8,5.32335464023025
267,206,51,4.04249921641621
267,211,11,7.38369119860032
267,216,9,6.13426680427003
267,236,5,9.87621671809521
267,256,67,3.2599686590896
267,263,12,3.14063788799799
267,269,78,0.901783787684113
267,270,7,0.551263687288169
267,271,20,1.24285320745181
267,272,16,1.5729852544728
267,273,8,1.6464741619487
267,278,4,2.27794513266574
267,279,8,2.78919874511225
267,282,4,3.53541732881903
267,490,39,14.1707071252134
267,507,6,9.19724859057866
267,509,5,10.6226895291842
267,546,24,9.66280077587371
268,16,12,1.0700411080829
268,18,54,1.26269569231444
268,21,34,2.65254552815083
268,23,14,2.04272643422185
268,25,25,1.85904003766557
268,26,24,1.91972976482156
268,33,5,2.79650942103705
268,36,49,2.47938193513177
268,37,5,2.50739774918456
268,38,30,2.61527992484383
268,41,55,3.00854705400595
268,46,20,3.43329066864468
268,49,102,3.49151833976289
268,50,34,2.98995518913137
268,54,34,2.83101983609646
268,55,38,3.17509825610188
268,56,44,2.8572665022344
268,60,34,3.11784305356024
268,62,73,3.8044667190319
268,63,5,3.54905967623174
268,64,11,4.01192023700086
268,65,34,3.81720897259021
268,66,18,3.79560292598293
268,67,7,3.78128336534847
268,71,11,4.65026678786293
268,72,27,5.24944152687151
268,73,4,4.91054549868573
268,78,82,4.51820177473962
268,84,19,5.20219807524719
268,89,4,6.29759317574425
268,93,5,5.40826100606909
268,99,51,6.61221557569233
268,101,5,6.97656242191866
268,105,14,7.7543474843953
268,107,36,7.72725838320407
268,110,77,7.45845279677527
268,133,34,15.3536262115285
268,201,38,6.59979787153097
268,222,34,5.01754666928727
268,224,34,7.22729959667569
268,254,5,4.40870212147633
268,258,12,3.64701310923364
268,266,37,2.16722960849858
268,269,22,1.63904967832271
268,270,95,0.884810100494482
268,271,14,0.578912380269856
268,278,37,1.93578785051072
268,280,31,2.51382788910223
268,315,39,13.2453565740486
268,379,28,24.0766851759779
268,433,34,16.5011714957166
268,448,26,14.9457789793788
268,460,13,16.1444483017656
268,463,7,12.9048525214489
268,524,5,10.6048657406972
268,542,18,7.46466810479513
268,549,15,13.4770151540758
268,569,49,20.5058280462158
269,2,53,1.69806805240033
269,17,109,2.52323893495756
269,18,12,2.47037046406976
269,21,71,3.49059182218925
269,22,26,3.33780483276607
269,23,5,3.29609387590928
269,24,79,3.31538583704198
269,26,19,3.53713484846065
269,34,18,4.12336598236796
269,36,46,4.00673491090059
269,37,9,3.94948183358183
269,38,39,3.91576275085565
269,40,15,4.07317678537941
269,43,19,4.21435706135382
269,46,32,4.44148947711002
269,47,20,4.76157636741025
269,49,7,4.68011801253007
269,50,12,4.29764347606364
269,51,55,4.60703924421596
269,52,265,4.31431996809241
269,54,16,4.35112448560377
269,55,81,4.68942240263571
269,57,43,4.76004812961026
269,58,29,4.62274869886799
269,59,7,4.71978659336173
269,62,9,5.42340982799315
269,63,7,5.14581712565736
269,65,14,5.36732353438564
269,66,9,5.30102906512556
269,67,50,5.21766482581969
269,68,45,5.20214262452211
269,69,38,5.29147275443864
269,72,19,6.23553406492188
269,75,125,5.91826635090583
269,77,6,5.98843239748535
269,81,19,6.46294574143048
269,90,21,6.97959816587054
269,98,14,7.34477042595262
269,109,14,8.9898136645518
269,129,36,12.8696302972088
269,167,31,7.79269384281014
269,203,27,5.43783830306538
269,205,63,3.864749780108
269,209,4,5.87130391911468
269,210,15,6.3720140601355
269,211,150,6.93000487831139
269,223,29,5.24797575452584
269,228,14,10.7789150569204
269,248,5,5.21138497669617
269,250,20,3.47651385268109
269,251,23,3.17499267667406
269,254,22,3.07913985999079
269,255,20,2.23372311516909
269,256,65,2.55617288038155
269,257,54,1.55216597519199
269,258,36,2.02785999735286
269,259,8,2.95678965190416
269,264,14,1.43927975506695
269,266,31,0.773990357563369
269,267,78,0.901783787684113
269,269,14,0
269,270,39,0.76497720023053
269,271,86,1.59316710939526
269,272,10,1.49486866954917
269,273,53,0.995878235527411
269,274,40,0.957870093913884
269,279,55,2.44350611102585
269,281,58,2.69089612598521
269,282,47,2.93908839574236
269,332,10,19.1562524893096
269,442,13,12.5154471206805
269,446,20,15.8678089399054
269,502,50,10.1877172357736
269,534,10,6.89480265952391
269,538,26,5.26916018865248
269,548,12,10.8904706625519
269,561,21,16.3067818474801
269,591,7,16.2728654404861
270,1,12,2.2184423971453
270,3,39,1.27377245352528
270,16,59,1.87907511255263
270,17,83,1.78177136979743
270,19,15,1.84210348468819
270,20,27,2.16863347187112
270,21,178,2.94339027300239
270,25,43,2.65427195103723
270,33,7,3.65573615773393
270,36,45,3.2546219157079
270,37,22,3.21682645237829
270,38,62,3.22167285204942
270,39,10,3.17710053289066
270,40,50,3.43059885388596
270,41,60,3.36442903827418
270,42,37,3.60366176276729
270,45,48,4.32315993208631
270,48,198,3.69010584366687
270,50,67,3.60486774774466
270,51,22,3.91336294651847
270,52,30,3.58484543928626
270,53,106,3.89409126406423
270,54,93,3.6015166502823
270,55,21,3.94197644303401
270,56,15,3.66911488857079
270,57,47,4.00218485557987
270,58,36,3.85962601933166
270,61,10,4.06224448374395
270,63,24,4.38277029715065
270,65,137,4.61292857586184
270,66,105,4.55706406706934
270,67,62,4.49200173054461
270,68,48,4.5068888124632
270,69,4,4.63866663998989
270,70,10,4.75191890253667
270,71,98,5.0151265609369
270,72,27,5.66797042411362
270,73,18,5.42219475843885
270,75,48,5.22216357088761
270,76,5,5.22468644198896
270,77,100,5.24783610028515
270,78,26,5.30644474472231
270,89,24,7.072317065556
270,90,139,6.23956811336703
270,91,5,5.8465526046442
270,96,174,6.58360024239386
270,99,100,7.32370977956537
270,106,7,9.03823192937372
270,119,44,10.1484007156767
270,125,33,10.8404148293451
270,130,22,13.3078429939399
270,165,6,8.51401652010044
270,173,35,7.43135905457567
270,180,37,11.392199417508
270,187,98,5.55370747804405
270,201,12,6.54456040198711
270,202,34,5.71910862339208
270,203,48,5.04476309061737
270,205,11,3.44766721410332
270,211,37,6.83250679611492
270,220,69,5.29284995411332
270,222,18,4.33876315616649
270,249,22,5.07799434414825
270,250,24,4.21962574088972
270,253,5,4.08458521357226
270,255,98,2.93192919776944
270,266,22,1.39947734811367
270,267,7,0.551263687288169
270,268,47,0.884810100494482
270,270,8,0
270,271,97,0.868101482605858
270,272,9,1.0359928304507
270,273,131,1.17710512883375
270,275,39,2.05703507857475
270,277,84,1.35821861403317
270,282,63,3.00573864717909
270,350,28,16.8145679383729
270,426,11,13.0175474406402
270,444,33,14.6367997386518
270,450,9,13.6861173883799
270,517,47,13.0469695318795
270,528,33,6.84758715165367
270,546,8,9.74766113113671
270,566,24,18.0316939464869
270,594,23,13.6002541837824
270,597,48,14.837561275057
270,606,8,16.573085049471
271,14,41,1.12140390436856
271,15,5,1.52825194797828
271,16,35,1.11217151462508
271,17,25,0.931791177388451
271,18,112,0.90775530684764
271,22,18,1.88783574058316
271,23,10,1.74221239358976
271,25,8,1.84240447238387
271,33,10,2.90485760821105
271,35,49,2.53741882951298
271,36,31,2.42020889948662
271,37,69,2.35723119132631
271,38,92,2.35440290832696
271,39,21,2.33436571692632
271,40,12,2.58278055736421
271,42,13,2.79631108273373
271,43,12,2.95190802359118
271,44,10,3.78664286273915
271,45,47,3.54473440357425
271,46,38,3.03242825664314
271,47,39,3.32782295638896
271,48,19,2.83879988965452
271,49,38,3.17366748092278
271,50,122,2.73754971253489
271,51,10,3.04578837586884
271,52,120,2.72334568847355
271,53,6,3.03194143340994
271,54,27,2.76159296592671
271,55,79,3.09817087051713
271,57,121,3.18162719333011
271,58,30,3.06549437673871
271,59,12,3.17818959347234
271,62,24,3.88815379000801
271,63,12,3.58602151892571
271,64,21,4.02912940711893
271,65,56,3.78175705438243
271,66,220,3.7082622366147
271,67,10,3.6288564204501
271,68,116,3.63901153761808
271,69,29,3.78190886126362
271,71,134,4.22546848973114
271,77,40,4.39526544693656
271,87,14,6.84331763188263
271,91,4,4.9815107844137
271,94,24,5.4116468707191
271,95,26,5.98196441959005
271,98,8,5.76116193103438
271,113,63,8.26225677209164
271,139,51,12.4471180974739
271,148,7,9.29720626899277
271,167,5,6.43114511458218
271,178,76,9.43308258785424
271,187,9,4.80015635587214
271,194,9,10.0609922660919
271,196,10,8.81830658810403
271,203,48,4.38588837499817
271,204,39,4.2059430623593
271,205,19,2.80018464055464
