o,d,trips,euclidean,grid_dist
134,92,8,10.0294651721544,14.1085211402781
134,107,12,8.03248767914175,10.935570878525
134,114,15,7.97821497821832,10.5897182513133
134,118,18,5.83463860354163,7.61405433711526
134,122,13,7.43147865375918,7.92453665289166
134,131,70,1.85647163912214,1.88751761754928
134,132,23,0.822083218176519,0.842481133067515
134,133,138,1.07725413185022,1.22550537743024
134,139,68,1.52239229176674,2.15286521540931
134,141,42,2.44878699698538,3.41180434956751
134,142,9,2.89292059243114,3.72582349283225
134,156,50,3.22948865731468,4.07465098921047
134,157,15,4.24790110713903,4.64837231084169
134,162,12,4.75603808781849,6.70358089915221
134,166,12,6.88825870208504,9.70604953834042
134,180,49,5.34116334603275,6.12648387932638
134,182,45,6.26196432993827,6.3385933634399
134,195,23,8.97351689370884,10.5028234990628
134,201,10,8.86077423081109,11.2566368920577
134,211,12,9.39023079765647,11.2327726652275
134,214,30,9.72749872829279,9.91345031221001
134,290,29,12.1616274367692,14.8800389579928
134,292,7,10.3577269106218,13.1925913751968
134,301,5,8.67299648052934,10.2643844939652
134,319,7,5.15446444743847,6.90781851733034
134,343,18,2.72850551684038,3.78430288685276
134,346,12,5.43958200753101,6.66686160713178
134,353,13,3.63479433484342,3.87760864295345
134,366,15,5.15792005670497,7.29385642252048
134,372,24,7.1895527851753,10.1064077675038
134,373,38,6.73122509758988,9.51890157040371
134,376,41,7.40932871728505,10.4227423728311
134,381,18,8.35249604202184,11.7905195550157
134,385,20,6.97566190042051,9.05818163701124
134,391,29,7.70098052027862,9.89405113137606
134,401,52,5.23128079356323,5.81145579298632
134,403,27,5.54681721392976,7.02719575391035
134,407,224,2.7478069774986,3.09024133256404
134,409,28,2.0260671978014,2.86240782273514
134,592,22,19.7146312979626,24.7640395816595
135,49,12,12.1411730025348,17.1542592604239
135,50,18,12.7441363966825,18.0136225973899
135,55,9,13.1923406742117,18.6448980846177
135,58,7,13.7700478595043,19.4467996927975
135,65,9,13.0453421553667,18.3764340039939
135,68,6,12.0930589226059,17.09925997354
135,132,20,1.80946617337364,2.3540162873778
135,133,47,0.788528127937826,1.06601998823648
135,134,21,1.10391565765889,1.5528501525207
135,138,38,1.90126501610407,2.60406356136268
135,159,9,5.16912526755876,6.89171574961254
135,172,10,7.72609978819278,10.8291957505983
135,179,8,5.96637837146938,6.71449585299497
135,316,24,6.51411235674542,7.14255445227656
135,343,10,2.84635129569222,3.94528724094806
135,349,11,1.64108306023243,2.02377901378577
135,376,41,6.30541308846778,8.8698922203104
135,391,20,7.2015858307992,9.73306677728077
135,408,10,1.28765699124714,1.76739572524582
135,409,63,2.24996697724943,2.70142346863984
135,414,15,3.94564067766317,4.93310403531231
135,427,32,7.64329894809602,10.0803693183158
135,444,11,11.6889728158713,15.7508676679949
135,506,16,17.8958463360074,19.9514568551136
135,539,47,19.7912254062103,26.0864773763409
136,406,15,3.16684154233015,3.37716923485789
136,411,51,2.30928817702186,3.20975811354443
136,463,24,12.5666088661129,15.3044367634533
137,21,30,10.9494550110994,15.4641068158797
137,24,44,12.0534043689566,17.0327058385455
137,25,29,12.3896538058502,17.4848759652956
137,36,16,11.954290147718,16.8187735805761
137,39,77,10.9821863801339,15.5303322265653
137,45,20,9.62890688649854,13.6162146991543
137,52,34,11.3954426961005,16.0274471404974
137,55,59,11.5334772449537,16.1306078369734
137,56,49,12.0111238136053,16.8151128373286
137,68,16,10.4162060427239,14.5849697258957
137,69,109,9.92211020768772,13.9482281994326
137,70,12,9.53123670140279,13.4433601609042
137,81,18,13.6691752317336,18.3933519141679
137,115,19,7.74268651657263,9.01860327693773
137,132,11,1.951590043187,2.75530754199834
137,134,46,1.51381503612821,1.91282640893082
137,135,11,2.16686478979306,2.5142902476443
137,146,23,5.28930284172926,5.91494116107305
137,149,33,3.46342544650279,4.0897674786374
137,150,48,3.83270719932382,5.00438590326905
137,151,84,2.6266977632014,3.26855997226783
137,153,23,1.66276173558352,2.23401015712623
137,156,177,2.20393585783873,3.11321089408686
137,157,64,2.79033931231471,2.84407727993419
137,161,38,3.706583920545,5.23875637933309
137,171,16,5.64778357448386,7.92517087240983
137,175,59,5.04789634568017,7.11169182273652
137,178,67,4.00970686955747,5.20607630796684
137,179,95,3.80250936128541,4.20020560535067
137,182,38,4.84079413973473,5.22294578479929
137,187,29,8.35480419784148,11.8146391399351
137,189,24,7.3071880838966,10.062170454131
137,195,16,7.47509991842322,8.58999709013198
137,210,50,8.38854314957726,10.955506499141
137,218,57,10.0584192740453,11.5668372917282
137,307,13,9.03180810171107,12.3682012136562
137,371,48,9.33048777217846,12.5861491234326
137,391,190,6.85910486466223,7.98122472244524
137,393,16,7.25088481257145,9.89193342086463
137,394,55,5.67150444780828,7.94513516272046
137,407,8,2.48922695095639,3.31755869945628
137,408,57,1.46772471822489,2.07561792734428
137,410,16,1.45314329718803,1.71108225302189
137,413,41,2.83174902166446,3.81769299880648
137,414,40,2.25046358990778,3.18126198047679
137,440,30,6.72473785743525,8.54108709005476
138,40,23,10.7425224907235,15.1778040592498
138,45,21,9.60581607599631,13.5264413854359
138,51,52,10.6780063778685,15.0958015734339
138,68,39,10.2732914840308,14.4951964121773
138,71,39,8.95930276579956,12.6444068797776
138,89,12,10.0393605552315,13.3446047847643
138,108,10,8.46613136197679,11.1085532730208
138,122,50,7.31630621975428,7.73395765344286
138,125,18,5.98325701652112,6.57174579651654
138,132,18,1.19623094222881,1.67314473225246
138,135,38,1.90126501610407,2.60406356136268
138,142,12,2.59879401735642,2.67461008399026
138,146,10,4.80417556782992,5.82516784735466
138,149,48,3.04975737918998,3.99999416491901
138,153,75,1.53606168115173,2.14423684340785
138,165,55,5.78166004110402,8.09480870791664
138,180,32,4.43754713839646,5.29582028014143
138,218,48,10.4729582361886,11.4770639780099
138,278,18,12.2231403222903,16.9182604193622
138,313,14,7.12548011354931,9.86490564977145
138,321,12,6.96839568362396,9.79640120922751
138,360,39,8.43540455230087,10.8491376730851
138,385,45,7.4721880903286,10.1093950458532
138,390,12,6.53486997658339,7.22758902506623
138,391,20,7.53450758730903,9.06338753219112
138,400,33,4.6910409296969,5.31280461237696
138,408,47,1.71666838639272,2.16539124106267
138,424,24,5.99618772839056,7.86364812353975
138,450,20,10.450198801171,14.3481789298882
139,21,30,10.2701809802944,14.272681695594
139,25,15,11.5335969206638,16.2934508450099
139,36,45,11.0509009472348,15.6273484602903
139,38,53,10.4387068860028,14.724154380501
139,42,15,9.67622648136736,13.5392461431175
139,45,71,8.90607253330391,12.4247895788685
139,51,17,9.89964975770917,13.9941497668666
139,52,26,10.4916693811338,14.8360220202117
139,54,47,10.804366810641,15.278631128371
139,55,53,10.5701914963691,14.9391827166877
139,67,33,9.85695104400892,13.9224297973597
139,69,57,9.02399335957887,12.7568030791469
139,70,27,8.68715906763611,12.2519350406185
139,74,34,8.53152269208278,12.0613434577859
139,76,27,9.37597367029113,13.1829802124568
139,79,21,10.3401109306855,14.3959847401993
139,86,15,10.0274791304326,13.3627692984233
139,89,32,9.11621211455347,12.242952978197
139,94,47,7.2325217543584,10.2245113068987
139,101,57,6.94630735663768,9.54716818841081
139,103,65,6.49693816833847,9.15367137220804
139,113,17,7.35049856903535,9.05347275727452
139,114,54,6.57729613994652,8.436853035904
139,115,9,6.32170001165324,7.82717815665202
139,124,82,5.0058027250947,5.29003712341189
139,131,88,1.32004733183871,1.847874608543
139,132,80,1.13492472282998,1.35169908055221
139,137,30,1.57971903451973,1.88984936934244
139,139,80,0,0
139,140,9,1.08546877592259,1.34076240647212
139,142,32,1.64447683155056,1.71301207132079
139,143,34,2.31476526634307,2.40287978404877
139,146,58,3.84336743509265,4.72351604078733
139,147,12,4.43553977082608,6.03745252197515
139,149,58,2.12709624215836,2.89834235835169
139,150,7,2.69959767345096,3.81296078298334
139,151,34,1.47140242399681,2.07713485198212
139,152,12,2.12380604385424,2.8650788272894
139,153,52,1.10067659715428,1.15585223277123
139,154,16,1.96515847614674,2.77775547116692
139,155,28,2.6097078569042,3.62682447254611
139,156,44,1.98184176748793,2.04013063854584
139,157,60,3.47314990866508,4.62539527125331
139,158,47,3.03024462150217,3.32515874507255
139,162,38,3.23929741005379,4.55071568374289
139,163,11,3.72279500943654,5.13584829069534
139,164,161,4.20667367489854,5.94860727970395
139,179,116,4.27744638822752,5.24788864220795
139,180,21,4.60355502320752,6.103506839738
139,189,9,6.95352117258706,8.87074533384526
139,192,27,6.19906954740972,6.40880638184166
139,204,34,8.63269273962405,11.4635095128748
139,210,32,8.27111416080133,9.76408137885528
139,211,136,8.13318550990537,9.07990744981822
139,216,21,9.24642976099786,10.9819588981841
139,223,28,13.3085426083193,14.9693738066489
139,255,15,15.7107092446227,21.0973773183092
139,267,27,13.676076469996,18.9773645309387
139,286,29,9.43118367718659,10.958144419204
139,292,28,9.80811330158356,13.2155684147852
139,299,28,9.61596795380045,13.4689245363951
139,349,42,2.25380550826977,2.56965827230294
139,350,35,3.680423210173,4.75020391209843
139,367,42,6.72093962481215,9.29161008845572
139,371,76,9.85188399158244,13.7775742437183
139,376,39,8.92355386249651,12.5756075882404
139,389,49,7.73885530438973,7.88289318306558
139,390,17,7.47128056362829,8.0352755846628
139,391,65,8.43769135664631,9.87107409178768
139,402,13,5.78666137945854,7.36329539703135
139,405,58,3.93527878790196,5.19851278693415
139,407,48,3.85610200394473,4.50898381974199
139,412,80,5.4490027761016,6.85884470009827
139,414,150,3.66889480519407,5.07111134981923
139,415,33,3.08117169320588,4.31838484854903
139,442,24,9.91210533057808,13.6414683857802
139,520,12,20.7856657932414,21.768104009435
139,530,96,17.5619429997353,19.5478604503495
139,578,53,23.9686450866938,27.7009881901573
139,586,32,17.0641650945245,21.1188893231561
140,26,50,11.3641409014214,15.9823005579379
140,43,25,9.22375636101749,12.4314933395386
140,49,19,9.11695871591285,12.7009871412073
140,60,42,10.8854047619312,15.3940322395503
140,69,46,8.57645673957477,12.0092463278603
140,71,22,7.91494457278002,10.7951983219236
140,89,42,8.34953440116401,11.4953962269104
140,105,119,5.19187864129739,7.3233728833315
140,107,7,5.81597230423984,8.03514891182911
140,117,32,3.91084130862066,5.34737396119209
140,125,24,4.02652521281028,4.7225372386626
140,127,8,2.94276698953342,3.15185363482428
140,131,49,0.800980026595461,1.01290434914664
140,133,29,2.93203332099841,4.12592734412616
140,137,34,2.66425441205584,3.23061177581456
140,139,32,1.08546877592259,1.34076240647212
140,146,46,2.96869572358774,3.97595928950072
140,150,25,2.31469567087822,3.06540403169673
140,151,8,1.39919371521187,1.46550611719233
140,156,36,2.53073621493493,3.38089304501796
140,157,47,4.26697991170095,5.96615767772542
140,161,36,3.17689242282567,3.29977450776077
140,182,18,5.89086386897253,7.65637873032363
140,257,44,14.7294532289006,19.1994889568635
140,290,51,10.4093297122513,13.5622535911091
140,336,8,7.18900463267824,8.01247739683138
140,341,18,1.92010565116582,2.41287203068566
140,389,30,8.78295032134516,8.93284762128256
140,400,61,6.69216113780235,7.46125357844564
140,401,33,7.30600153492741,7.47858524997462
140,402,62,6.70493661354061,8.11085214831797
140,405,27,4.81819313338343,5.94606953822076
140,407,57,4.85087199160735,5.2565405710286
140,414,91,4.71793784963077,6.41187375629135
140,588,64,18.3902882527772,24.5761663789381
141,177,65,3.65832113875961,3.67806534052524
141,179,42,4.32766197945763,5.86475674376567
141,365,32,6.15401484440393,8.60045513258106
141,389,48,8.68792301607717,9.14183231722377
141,428,12,8.38335098076407,11.6677493268014
141,490,13,20.8280791441732,24.3562963683214
141,524,53,18.19147029102,18.2908463138866
142,35,29,10.1831009129437,14.314881199209
142,37,42,9.7870260933769,13.6537698130691
142,43,5,8.75771278752709,11.6060918134022
142,46,45,8.62384520507169,11.7022263723223
142,51,39,8.91073773639889,12.4211914894436
142,52,35,9.47612671072186,13.2630637427887
142,58,14,10.0353941304199,14.1681260474445
142,68,50,8.42865612960419,11.820586328187
142,70,22,7.7752047918163,10.6789767631956
142,73,30,7.19092944377196,9.99029582955688
142,94,37,6.27771470684927,8.65155302947573
142,101,14,5.65460178909958,7.97420991098788
142,118,21,2.94433669645549,3.88823084428301
142,131,13,1.3033718569634,1.83830587528297
142,134,9,2.89292059243114,3.72582349283225
142,138,12,2.59879401735642,2.67461008399026
142,143,29,0.670328708542425,0.689867712727981
142,145,39,1.84167280903182,2.56037609495083
142,146,23,2.33225130650273,3.1505577633644
142,149,37,1.13586551346707,1.32538408092875
142,153,29,2.06296851280144,2.86886430409201
142,157,37,4.48228506206777,6.33840734257409
142,169,26,5.70964343059761,7.39089729231875
142,180,29,5.54876690363464,7.81651891105878
142,306,28,5.4882796629687,7.65635511641554
142,307,24,6.20532617732817,8.765339772993
142,364,30,5.74611476378009,8.0513278089331
142,383,21,10.5376744333536,14.2340817997525
142,393,13,10.2953835563977,13.4947948615279
143,17,18,10.6530203809847,14.3977149958119
143,35,37,9.79401224576636,13.6646783893642
143,36,64,9.65195137103001,13.4041873730225
143,38,54,9.17320396891453,12.5009932932332
143,43,23,8.51958255621196,10.9558890035574
143,51,13,8.5580607757113,11.7709886795988
143,52,67,9.10752152060602,12.6128609329439
143,54,24,9.36456133512317,13.0554700411032
143,56,135,9.56911572166463,13.4005266297751
143,65,47,8.82510336105222,12.4475575487961
143,66,8,8.60239574729848,12.1013979416776
143,71,8,7.17722712123552,9.31959398594243
143,73,46,6.8537848959604,9.34009301971202
143,76,35,7.78063345415678,10.959819125189
143,78,8,8.32032752069564,11.76528414105
143,80,11,8.83483594145078,12.4812417317103
143,85,100,7.73716945982756,10.8061352508974
143,99,42,6.2744656832379,8.80854625337641
143,100,24,5.65462218885071,7.9823681685084
143,101,151,5.17923760865415,7.32400710114301
143,106,36,3.51436554617098,4.96960632077931
143,113,18,5.19481584502904,6.83031167000672
143,114,58,4.52227040854818,6.2136919486362
143,124,118,2.69187255950842,2.88715733936313
143,125,60,2.74183899337907,3.24693290268141
143,129,151,1.07565309367503,1.43603675124422
143,131,89,1.80287357027536,2.48850868512783
143,139,34,2.31476526634307,2.40287978404877
143,143,120,0,0
143,144,98,0.762798310045997,1.01406686350191
143,153,28,2.6512575674927,3.55873201681999
143,158,151,4.06454202639455,5.72803852912132
143,165,7,3.67333019455968,4.76999581408151
143,171,7,3.95169614603566,4.51058466485632
143,186,67,6.24665980782759,7.58338731120457
143,203,115,7.51780406364325,8.89841632383573
143,210,38,8.21821659954445,8.84379383013747
143,216,27,9.13766468864865,9.5014363562488
143,260,36,14.6812499097963,14.9826707017119
143,309,98,9.12524735392346,12.757397050207
143,355,38,6.89904285302198,9.65684045216651
143,363,52,7.38716414385568,10.3691567227673
143,371,15,11.3166314614618,16.0007353309861
143,379,42,12.9931965025927,18.1661465224761
143,382,34,11.7525709068223,16.0039405315744
143,386,42,10.1536538832323,12.5484085784429
143,391,218,10.7320595399695,12.2739538758365
143,408,35,4.93475644448187,5.49020413489779
143,452,27,11.5811568022128,16.3170490781113
144,25,75,9.44068021417716,13.0562228942402
144,35,8,9.04515873531596,12.6506115258622
144,39,17,8.28916221451158,11.1016791555099
144,44,8,7.03412499445381,8.74459898938122
144,57,81,8.56273727924171,12.0529077044779
144,68,39,7.30072991483556,10.1563166548403
144,70,56,6.70532612879312,9.01470708984882
144,75,7,6.71365622795478,9.42362355028116
144,106,17,2.81387904477751,3.95553945727739
144,145,7,0.643121063917827,0.896106421604054
144,146,75,1.14826346582276,1.48628809001762
144,153,21,2.73838594446845,3.19077696526516
144,161,34,2.70813550131942,3.74322433430376
144,167,44,4.1842722876169,5.47449949154421
144,170,29,4.06674133200092,4.98511282256409
144,180,39,5.79561293546355,8.13843157223193
144,211,60,7.64415706293743,9.09556873851805
144,259,20,12.8501608573538,14.4186323228322
144,277,17,10.676333491845,13.3674009217743
144,389,32,10.4003945732052,11.1201211338353
144,391,18,10.9679537391133,11.9059988242816
144,395,100,9.06636961123113,10.9379838900331
144,396,27,8.92369159039304,10.1448412858753
144,401,75,8.96023935911413,9.96825644945772
144,423,49,6.66589381711772,9.37859595340467
145,21,49,7.9573729230348,10.1393473232202
145,26,10,9.08621709248882,12.5965229368508
145,29,30,9.40212530708056,13.1330490014623
145,43,7,7.24139456691087,9.04571571845142
145,45,27,6.58978556052417,8.29145520649478
145,48,14,7.24838933165576,9.66903610857157
145,51,27,7.21143792937729,9.86081539449282
145,53,56,7.49550156837046,10.3925619705315
145,54,30,8.00821222545972,11.1452967559972
145,55,55,7.73079774152124,10.8058483443139
145,56,7,8.21077068632036,11.4903533446691
145,63,10,7.97908671994396,11.265530983611
145,66,18,7.24342689866952,10.1912246565716
145,68,25,6.70090342485375,9.2602102332362
145,71,7,5.89096272954233,7.40942070083646
145,74,130,5.76105978529329,7.92800908541214
145,89,30,5.88158933540414,8.10961860582326
145,94,167,4.64775396271199,6.0911769345249
145,101,39,3.8291523361063,5.41383381603705
145,114,167,3.27874395596965,4.30351866353024
145,119,50,1.95940777789108,2.13554774686974
145,122,16,3.54342390439063,4.7357742337971
145,125,167,1.90067932806327,2.33200290331524
145,127,9,1.69501607391686,2.3021191812472
145,129,11,1.53307699808821,1.64841967524379
145,130,16,2.43153039160703,3.05340835057828
145,131,198,3.11975905179242,4.3986819702338
145,139,28,3.30777338459966,4.13333437237376
145,142,39,1.84167280903182,2.56037609495083
145,147,78,1.38999702014209,1.90411814960139
145,150,41,1.43097306936866,1.99818132654252
145,153,47,3.22108550849729,3.34634909282043
145,155,24,4.78236175914272,5.81732133259531
145,157,38,5.12884830084064,6.81589213130251
145,164,8,1.96883731555073,2.11126147649297
145,165,199,2.40660850372887,2.85982252897555
145,166,37,2.59658089548672,3.41984995055734
145,169,14,4.31520927844037,4.83052119736793
145,170,167,3.59596703435695,4.08900640096003
145,172,10,3.40935276462259,3.78238012161665
145,177,30,3.75260581730361,5.25169409901672
145,181,21,6.70718558270369,9.44844994933391
145,210,18,7.28719994516413,8.6314109061379
145,328,15,7.83251657299145,9.24257786647347
145,366,23,9.73422342070406,13.5800560103036
145,452,18,11.3931151247808,16.1046661541117
145,465,24,13.5152032803685,18.8267315654799
145,476,30,16.8296168340115,23.6060003797016
146,17,22,9.05119247203798,11.8973600422924
146,69,30,6.07555613027415,8.03328703835956
146,113,34,3.50719048797595,4.32995671648718
146,120,16,2.65199338590482,2.99187643985753
146,126,31,0.738760736029146,1.02932776973303
146,128,68,2.53292515937417,2.5741792918311
146,130,11,2.68780032385593,3.64359001899185
146,131,85,3.57746046839651,4.98886363864737
146,132,37,4.485195936208,6.07521512133954
146,133,50,5.86268072347957,8.10188663362688
146,137,23,5.28930284172926,5.91494116107305
146,138,10,4.80417556782992,5.82516784735466
146,140,46,2.96869572358774,3.97595928950072
146,142,23,2.33225130650273,3.1505577633644
146,144,75,1.14826346582276,1.48628809001762
146,145,8,0.546321812987326,0.59018166841357
146,146,29,0,0
146,147,70,1.16202422425097,1.31393648118782
146,148,5,1.10058116486329,1.54743600471364
146,150,47,1.87924471998393,2.4968000636145
146,151,60,2.73140418107438,2.8138593078414
146,165,6,2.3070528681731,2.3438677943002
146,170,41,3.51052691301807,3.52219021419506
146,172,6,3.47035877614913,4.28099885868863
146,175,56,3.77344799101082,5.20053913892969
146,176,12,3.19716045724673,4.39017911872477
146,199,13,6.2821537345317,8.40022581836325
146,209,16,7.22176277654068,8.49482341610338
146,250,30,13.5955976387014,14.5855265937981
146,297,13,9.83642854878667,13.6413566507117
146,314,16,4.27339515311956,5.01803741322551
146,324,23,8.89727007878545,10.6699804660713
146,334,36,9.37202728944565,9.50130916075362
146,404,10,7.80309895302028,10.4164000938328
146,411,49,7.71637566931282,8.20886071835295
146,487,10,18.8998950956423,24.3352195937457
147,19,17,7.66987334678781,9.86461585003836
147,25,98,7.45743438007524,10.2559983230347
147,36,88,6.90983268243896,9.5898959383152
147,37,80,6.69103091457822,9.18927556851692
147,43,28,5.89923717387754,7.14159756885003
147,45,6,5.24323781247109,6.38733705689339
147,46,11,5.66168382519684,7.23773212777008
147,49,5,5.5489250767897,7.41109137051879
147,55,140,6.34899580494549,8.90173019471252
147,56,5,6.83021702718469,9.58623519506771
147,57,121,6.56934706895734,9.25268313327245
147,59,10,6.98292397377832,9.8577049607886
147,61,5,7.28740064233893,10.3029779898403
147,62,5,6.78219070763491,9.58405626230408
147,63,80,6.62047653323824,9.36141283400962
147,65,63,6.10638780521738,8.63326611408871
147,66,31,5.87265176632555,8.28710650697024
147,68,5,5.31210722592422,7.35609208363481
147,69,6,4.96980389525204,6.71935055717174
147,71,11,4.54609100053523,5.50530255123507
147,81,10,8.06832820541879,11.164474271907
147,89,15,4.68900058162591,6.20550045622187
147,93,58,3.72251615987111,5.17738635483384
147,95,35,2.70492507444833,3.57098709217622
147,97,41,3.61765688755757,5.09302485211659
147,101,264,2.51916034612594,3.50971566643566
147,105,49,1.44274059854344,2.03347711264295
147,106,7,0.981029552633144,1.15531488607195
147,107,19,2.17767842462902,2.74525314114057
147,113,118,3.21700061627079,3.40614266736316
147,114,17,2.30888107930593,2.39940051392885
147,118,72,1.13678717268025,1.50082998552499
147,124,40,2.70648741931941,3.58792280232627
147,139,12,4.43553977082608,6.03745252197515
147,145,70,1.38999702014209,1.90411814960139
147,146,78,1.16202422425097,1.31393648118782
147,147,80,0,0
147,150,14,1.90103338684722,2.22449173899181
147,161,17,2.79208754936558,3.41041392289544
147,165,213,1.17355392060685,1.35686651826464
147,171,21,1.90237131854952,2.59869371125754
147,172,175,2.45253711375833,3.29399758265307
147,183,11,4.96329280845558,6.94422343878425
147,187,56,4.18104661776856,4.58576149767428
147,191,17,4.83698099282906,6.78474372106651
147,202,5,5.22441801742637,6.13165910801571
147,211,6,6.55905730601943,8.76275832710974
147,234,17,14.2296374314858,19.0492233585017
147,267,51,9.92405551593082,12.9399120089635
147,294,17,10.1700709372779,14.3377580954053
147,324,19,9.99027137994925,11.6569817421068
147,328,15,8.91173489536404,9.73096040543704
147,360,62,12.8371266601187,17.9882420016276
147,392,6,11.7053438100655,12.4342303802958
147,452,13,11.1720228000661,15.6162836151482
147,459,40,14.568120407059,20.1608178841644
147,480,24,16.3340505407599,22.910743335024
147,526,56,14.7364505442512,17.1927216612981
147,543,26,17.0896629906846,18.1378540740013
147,570,12,28.1833621787885,32.9218957176548
148,15,148,8.86436988783727,12.3533361653164
148,17,15,8.59284399911862,11.7300291957085
148,25,7,8.17372802478187,11.4026039576386
148,37,15,7.40644973183749,10.3358812031208
148,38,36,7.12600014503841,9.83330749312974
148,39,12,6.98252203139597,9.44806021890836
148,42,13,6.50317008115498,8.64839925574628
148,43,13,6.43327219172893,8.28820320345391
148,49,15,6.21744259735178,8.55769700512267
148,52,27,7.09663638241154,9.94517513284041
148,54,37,7.37673419099043,10.3877842409997
148,55,7,7.11848770030507,10.0483358293164
148,58,11,7.6743914860994,10.8502374374962
148,65,23,6.9199396800756,9.77987174869259
148,66,13,6.67064793286892,9.43371214157413
148,69,62,5.66239053984087,7.86595619177562
148,72,122,4.44069574646772,5.94084591294918
148,73,15,4.81084290184796,6.67240721960855
148,94,8,3.90305504928355,5.3336644195274
148,96,49,4.01287660445779,5.67262627420318
148,101,103,3.39524201068015,4.65632130103954
148,107,15,3.08003821029033,3.89185877574445
148,113,40,4.06578346518789,4.16262586990325
148,115,31,3.05975902555455,3.17839727944159
148,125,31,2.42543524281691,3.3808201709569
148,145,122,0.914834102797172,1.04881726764166
148,150,18,1.01566002440821,1.07788610438793
148,165,7,1.58965577883043,2.10231001397804
148,170,22,2.73847637383174,3.33149388596253
148,176,16,2.1115389838306,2.84274311401113
148,203,161,5.45845300239252,6.23073052373226
148,209,7,6.26667554255284,6.94738741138973
148,223,27,11.3816114784577,12.5501177217795
148,271,7,9.29720626899277,12.4276818905501
148,290,34,9.79478476959662,13.7613364051736
148,328,43,8.74663643198807,10.2913951341151
148,391,5,11.3078352884227,11.59541004499
148,392,9,10.8779983194769,11.8737956516177
148,394,34,9.27499248996707,10.9766641244704
148,408,14,6.15775449164698,8.15788993500126
148,444,24,12.3054899526832,17.0305545749094
149,38,26,8.46596736641975,11.8258120221493
149,48,143,7.84137533009149,10.9040281225936
149,52,40,8.47149518068568,11.93767966186
149,53,54,8.23693210582359,11.6275539845536
149,55,131,8.51642030157824,12.040840358336
149,73,40,6.16713383642353,8.66491174862813
149,101,131,4.82090772300081,6.64882583005913
149,137,33,3.46342544650279,4.0897674786374
149,138,48,3.04975737918998,3.99999416491901
149,139,58,2.12709624215836,2.89834235835169
149,142,37,1.13586551346707,1.32538408092875
149,149,91,0,0
149,151,49,0.877374302916542,0.930155667789513
149,152,148,1.20709045356677,1.70675957993092
149,153,28,1.90923969928949,1.96126418984053
149,169,91,4.59815598872862,6.06551321139
149,175,286,3.17280825674021,3.3168354988778
149,207,36,7.78411748653958,9.24894731590105
149,228,26,9.55330429335541,13.2791586686473
149,279,54,9.57871878123159,12.3013522973321
149,335,8,9.94374556097678,10.7850522099489
149,342,34,3.54637888520727,4.53275172957801
149,398,113,9.21495425636023,9.79149426364805
149,408,8,4.76237835284442,6.16538540598168
149,440,22,7.94556924036185,11.2363484164665
149,475,196,15.1622677885073,21.1911563418703
150,25,43,8.85046558707432,12.4804900620265
150,36,69,8.35808146227765,11.814387677307
150,37,77,8.08805824485782,11.4137673075087
150,38,49,7.76636751157816,10.9111935975177
150,45,29,6.29505321757728,8.6118287958852
150,49,28,6.85528937578597,9.6355831095106
150,50,103,7.44886096491343,10.4949464464765
150,51,19,7.21186659341039,10.1811889838832
150,52,11,7.79958495661041,11.0230612372283
150,53,13,7.57545561901102,10.7129355599219
150,54,27,8.10745855058586,11.4656703453877
150,55,34,7.87100551192342,11.1262219337043
150,56,40,8.354573041887,11.8107269340595
150,57,56,8.12952210799818,11.4771748722643
150,59,296,8.5681239322989,12.0821966997804
150,64,18,7.9716690252729,11.1236612955979
150,65,42,7.73270262197549,10.8577578530805
150,66,12,7.463892683937,10.5115982459621
150,67,31,7.15735369719508,10.1094690143764
150,68,55,6.77450404270115,9.58058382262662
150,69,18,6.33625574883677,8.94384229616355
150,71,14,5.6137445269009,7.72979429022688
150,75,44,6.27508714332396,8.84789071806753
150,86,15,7.48154169537088,9.54980851543997
150,92,7,5.82957349978098,8.14269514188543
150,93,22,5.24868587769639,7.40187809382565
150,97,33,5.36322556953535,7.3175165911084
150,98,12,5.87688149663503,7.90314163248381
150,101,92,4.32331403488456,5.73420740542747
150,102,90,4.58873872631058,6.29988774261903
150,130,44,3.18466088933082,3.57975571152684
150,139,7,2.69959767345096,3.81296078298334
150,140,25,2.31469567087822,3.06540403169673
150,146,47,1.87924471998393,2.4968000636145
150,156,7,2.06885944743355,2.23244617205253
150,157,11,3.73344818809387,4.81771080475999
150,158,29,2.6080517973889,3.51747427857923
150,163,45,1.3367817215168,1.35053299993044
150,170,22,3.20109800382689,4.40937999035046
150,175,54,2.42393721304951,2.70373907531518
150,180,44,4.58431623066616,6.29582237324468
150,183,12,3.9355310166563,5.43442465120531
150,187,18,5.06561274937144,6.81025323666609
150,204,7,6.23770018662214,7.65054872989142
150,217,29,8.26856218961338,8.35395586987678
150,218,21,8.672717556621,10.3617706695306
150,236,36,11.7874021120717,15.1784127393388
150,246,23,12.8347514871665,13.190481620762
150,290,21,10.5706481143632,14.7107004640745
150,301,9,7.15787768777548,10.0950460000469
150,328,15,8.93915298308443,11.240759193016
150,348,20,6.39423956874603,7.66693761997344
150,365,34,7.91350118479059,11.1544767814062
150,371,31,12.5092809335846,17.5905350267016
150,378,148,13.6045796129255,19.2239630436772
150,382,17,12.544222565403,17.59374022729
150,391,12,10.2929616872804,10.5175239406021
150,392,27,9.87657248960343,10.9244315927168
150,401,9,8.571627916396,10.5439892816714
150,452,41,9.9755628424971,14.1064848275692
150,481,41,14.4710267419893,19.9084289427856
