Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1510165620,36.273,40.099,40.099,34.195
1510165680,35.273,39.099,39.099,33.195
1510165740,34.273,38.099,38.099,32.195
1510165800,33.273,37.099,37.099,31.195
1510165860,32.273,36.099,36.099,30.195
1510165920,31.273,35.099,40.022,29.195
1510165980,30.273,34.099,39.022,28.195
1510166040,29.273,33.099,38.022,27.195
1510166100,28.273,32.099,37.022,26.195
1510166160,30.607,31.099,36.022,34.183
1510166220,46.273,58.342,35.022,49.779
1510166280,45.273,57.342,45.538,48.779
1510166340,44.273,56.342,44.538,47.779
1510166400,43.273,55.342,43.538,46.779
1510166460,42.273,54.342,42.538,45.779
1510166520,41.273,53.342,41.538,44.779
1510166580,40.273,52.342,40.538,43.779
1510166640,39.273,51.342,39.538,42.779
1510166700,38.273,50.342,38.538,41.779
1510166760,37.273,49.342,37.538,40.779
1510166820,36.273,48.342,36.538,39.779
1510166880,35.273,47.342,47.342,38.779
1510166940,34.273,46.342,46.342,37.779
1510167000,33.273,45.342,45.342,36.779
1510167060,32.273,44.342,44.342,35.779
1510167120,31.273,43.342,43.342,34.779
1510167180,26.94,42.342,42.342,33.779
1510167240,35.94,46.021,41.342,46.655
1510167300,34.94,45.021,40.342,45.655
1510167360,33.94,44.021,39.342,44.655
1510167420,32.94,43.021,43.021,43.655
1510167480,31.94,42.021,42.021,42.655
1510167540,30.94,41.021,41.021,41.655
1510167600,29.94,40.021,40.021,40.655
1510167660,28.94,39.021,39.021,39.655
1510167720,27.94,38.021,38.021,38.655
1510167780,33.607,37.021,37.021,37.655
1510167840,32.607,36.021,39.639,36.655
1510167900,31.607,35.021,38.639,35.655
1510167960,30.607,34.021,37.639,34.655
1510168020,29.607,33.021,36.639,33.655
1510168080,28.607,32.021,44.92,32.655
1510168140,30.94,34.639,43.92,31.655
1510168200,29.94,33.639,42.92,30.655
1510168260,28.94,32.639,41.92,29.655
1510168320,27.94,31.639,40.92,28.655
1510168380,40.273,43.263,39.92,39.623
1510168440,39.273,42.263,38.92,38.623
1510168500,38.273,41.263,37.92,37.623
1510168560,37.273,40.263,40.263,36.623
1510168620,36.273,39.263,39.263,35.623
1510168680,35.273,38.263,38.263,34.623
1510168740,34.273,37.263,37.263,33.623
1510168800,33.273,36.263,44.249,32.623
1510168860,32.273,35.263,43.249,31.623
1510168920,31.273,34.263,42.249,30.623
1510168980,30.273,33.263,41.249,29.623
1510169040,42.607,42.839,40.249,44.775
1510169100,41.607,41.839,39.249,43.775
1510169160,40.607,40.839,40.839,42.775
1510169220,39.607,39.839,39.839,41.775
1510169280,38.607,38.839,38.839,40.775
1510169340,37.607,37.839,37.839,39.775
1510169400,36.607,36.839,41.916,38.775
1510169460,35.607,35.839,40.916,37.775
1510169520,34.607,34.839,39.916,36.775
1510169580,33.607,33.839,38.916,35.775
1510169640,35.94,37.916,37.916,34.775
1510169700,34.94,36.916,36.916,33.775
1510169760,33.94,35.916,35.916,32.775
1510169820,32.94,34.916,36.641,31.775
1510169880,31.94,33.916,35.641,30.775
1510169940,30.94,32.916,40.777,29.775
1510170000,33.273,39.777,39.777,42.605
1510170060,32.273,38.777,38.777,41.605
1510170120,31.273,37.777,37.777,40.605
1510170180,30.273,36.777,36.777,39.605
1510170240,29.273,35.777,45.958,38.605
1510170300,28.273,34.777,44.958,37.605
1510170360,33.94,43.958,43.958,36.605
1510170420,32.94,42.958,42.958,35.605
1510170480,31.94,41.958,41.958,34.605
1510170540,30.94,40.958,40.958,33.605
1510170600,29.94,39.958,39.958,32.605
1510170660,28.94,38.958,38.958,31.605
1510170720,27.94,37.958,37.958,30.605
1510170780,39.757,50.279,42.775,46.018
1510170840,38.757,49.279,41.775,45.018
1510170900,37.757,48.279,40.775,44.018
1510170960,36.757,47.279,39.775,43.018
1510171020,35.757,46.279,38.775,42.018
1510171080,34.757,45.279,37.775,41.018
1510171140,33.757,44.279,44.279,40.018
1510171200,32.757,43.279,43.279,39.018
1510171260,31.757,42.279,42.279,38.018
1510171320,30.757,41.279,41.279,37.018
1510171380,29.757,40.279,45.641,36.018
1510171440,28.757,39.279,44.641,35.018
1510171500,40.323,49.609,43.641,44.139
1510171560,39.323,48.609,42.641,43.139
1510171620,38.323,47.609,41.641,42.139
1510171680,37.323,46.609,46.609,41.139
1510171740,36.323,45.609,45.609,40.139
1510171800,35.323,44.609,44.609,39.139
1510171860,34.323,43.609,43.609,38.139
1510171920,33.323,42.609,42.609,37.139
1510171980,32.323,41.609,41.609,36.139
1510172040,31.323,40.609,40.609,35.139
1510172100,30.323,39.609,39.609,34.139
1510172160,31.84,38.609,38.609,33.139
1510172220,30.84,37.609,37.609,32.139
1510172280,29.84,36.609,36.609,31.139
1510172340,28.84,35.609,35.609,30.139
1510172400,37.907,43.791,43.791,44.642
1510172460,36.907,42.791,42.791,43.642
1510172520,35.907,41.791,41.791,42.642
1510172580,34.907,40.791,40.791,41.642
1510172640,33.907,39.791,39.791,40.642
1510172700,32.907,38.791,38.791,39.642
1510172760,31.907,37.791,37.791,38.642
1510172820,30.907,36.791,40.383,37.642
1510172880,42.49,53.505,39.383,51.833
1510172940,41.49,52.505,38.383,50.833
1510173000,40.49,51.505,37.383,49.833
1510173060,39.49,50.505,36.383,48.833
1510173120,38.49,49.505,35.383,47.833
1510173180,37.49,48.505,35.519,46.833
1510173240,36.49,47.505,34.519,45.833
1510173300,35.49,46.505,33.519,44.833
1510173360,34.49,45.505,45.505,43.833
1510173420,33.49,44.505,44.505,42.833
1510173480,32.49,43.505,43.505,41.833
1510173540,31.49,42.505,42.505,40.833
1510173600,30.49,41.505,41.505,39.833
1510173660,29.49,40.505,40.505,38.833
1510173720,28.49,39.505,39.505,37.833
1510173780,32.523,38.505,38.505,36.833
1510173840,31.523,37.505,37.505,35.833
1510173900,30.523,36.505,36.505,34.833
1510173960,29.523,35.505,35.505,33.833
1510174020,28.523,34.505,48.7,32.833
1510174080,42.623,47.7,47.7,47.322
1510174140,41.623,46.7,46.7,46.322
1510174200,40.623,45.7,45.7,45.322
1510174260,39.623,44.7,44.7,44.322
1510174320,38.623,43.7,43.7,43.322
1510174380,37.623,42.7,42.7,42.322
1510174440,36.623,41.7,41.7,41.322
1510174500,35.623,40.7,40.7,40.322
1510174560,34.623,39.7,39.7,39.322
1510174620,33.623,38.7,38.7,38.322
1510174680,32.623,37.7,37.7,37.322
1510174740,31.623,36.7,36.7,36.322
1510174800,30.623,35.7,35.7,35.322
1510174860,29.623,34.7,34.7,34.322
1510174920,36.173,51.745,51.745,46.677
1510174980,35.173,50.745,50.745,45.677
1510175040,34.173,49.745,49.745,44.677
1510175100,33.173,48.745,48.745,43.677
1510175160,32.173,47.745,47.745,42.677
1510175220,33.69,46.745,46.745,41.677
1510175280,32.69,45.745,45.745,40.677
1510175340,31.69,44.745,44.745,39.677
1510175400,30.69,43.745,43.745,38.677
1510175460,29.69,42.745,42.745,37.677
1510175520,28.69,41.745,41.745,36.677
1510175580,42.79,43.623,40.745,50.921
1510175640,41.79,42.623,39.745,49.921
1510175700,40.79,41.623,38.745,48.921
1510175760,39.79,40.623,37.745,47.921
1510175820,38.79,39.623,39.623,46.921
1510175880,37.79,38.623,38.623,45.921
1510175940,36.79,37.623,37.623,44.921
1510176000,35.79,36.623,36.623,43.921
1510176060,34.79,35.623,35.623,42.921
1510176120,33.79,34.623,34.623,41.921
1510176180,32.79,33.623,47.928,40.921
1510176240,31.79,32.623,46.928,39.921
1510176300,30.79,31.623,45.928,38.921
1510176360,29.79,30.623,44.928,37.921
1510176420,56.473,54.785,43.928,70.975
1510176480,55.473,53.785,42.928,69.975
1510176540,54.473,52.785,41.928,68.975
1510176600,53.473,51.785,40.928,67.975
1510176660,52.473,50.785,39.928,66.975
1510176720,51.473,49.785,38.928,65.975
1510176780,50.473,48.785,37.928,64.975
1510176840,49.473,47.785,36.928,63.975
1510176900,48.473,46.785,35.928,62.975
1510176960,47.473,45.785,40.476,61.975
1510177020,46.473,44.785,39.476,60.975
1510177080,45.473,43.785,38.476,59.975
1510177140,44.473,42.785,37.476,58.975
1510177200,43.473,41.785,41.785,57.975
1510177260,42.473,40.785,40.785,56.975
1510177320,41.473,39.785,39.785,55.975
1510177380,40.473,38.785,38.785,54.975
1510177440,39.473,37.785,37.785,53.975
1510177500,38.473,36.785,59.31,52.975
1510177560,37.473,58.31,58.31,51.975
1510177620,36.473,57.31,57.31,50.975
1510177680,35.473,56.31,56.31,49.975
1510177740,34.473,55.31,55.31,48.975
1510177800,33.473,54.31,54.31,47.975
1510177860,47.573,53.31,53.31,61.741
1510177920,46.573,52.31,52.31,60.741
1510177980,45.573,51.31,51.31,59.741
1510178040,44.573,50.31,50.31,58.741
1510178100,43.573,49.31,49.31,57.741
1510178160,42.573,48.31,48.31,56.741
1510178220,41.573,47.31,47.31,55.741
1510178280,40.573,46.31,46.31,54.741
1510178340,39.573,45.31,45.31,53.741
1510178400,38.573,44.31,44.31,52.741
1510178460,37.573,43.31,43.31,51.741
1510178520,36.573,42.31,42.31,50.741
1510178580,35.573,41.31,42.912,49.741
1510178640,34.573,40.31,41.912,48.741
1510178700,33.573,39.31,40.912,47.741
1510178760,35.09,39.912,39.912,46.741
1510178820,34.09,38.912,40.044,45.741
1510178880,33.09,37.912,39.044,44.741
1510178940,32.09,36.912,38.044,43.741
1510179000,31.09,35.912,42.25,42.741
1510179060,30.09,34.912,41.25,41.741
1510179120,61.807,65.069,42.601,72.321
1510179180,60.807,64.069,41.601,71.321
1510179240,59.807,63.069,40.601,70.321
1510179300,58.807,62.069,39.601,69.321
1510179360,57.807,61.069,40.909,68.321
1510179420,56.807,60.069,44.913,67.321
1510179480,55.807,59.069,43.913,66.321
1510179540,54.807,58.069,42.913,65.321
1510179600,53.807,57.069,41.913,64.321
1510179660,52.807,56.069,40.913,63.321
1510179720,51.807,55.069,39.913,62.321
1510179780,50.807,54.069,38.913,61.321
1510179840,49.807,53.069,44.083,60.321
1510179900,48.807,52.069,43.083,59.321
1510179960,47.807,51.069,42.083,58.321
1510180020,46.807,50.069,41.083,57.321
1510180080,45.807,49.069,40.083,56.321
1510180140,44.807,48.069,43.74,55.321
1510180200,43.807,47.069,42.74,54.321
1510180260,42.807,46.069,41.74,53.321
1510180320,41.807,45.069,40.74,52.321
1510180380,40.807,44.069,39.74,51.321
1510180440,39.807,43.069,38.74,50.321
1510180500,38.807,42.069,37.74,49.321
1510180560,37.807,41.069,41.069,48.321
1510180620,36.807,40.069,40.069,47.321
1510180680,35.807,39.069,39.069,46.321
1510180740,34.807,38.069,38.069,45.321
1510180800,33.807,37.069,37.069,44.321
1510180860,32.807,36.069,40.671,43.321
1510180920,31.807,35.069,39.671,42.321
1510180980,30.807,34.069,38.671,41.321
1510181040,32.323,37.671,37.671,40.321
1510181100,31.323,32.069,36.671,39.321
1510181160,35.357,50.48,35.671,38.321
1510181220,34.357,49.48,49.48,37.321
1510181280,33.357,48.48,48.48,36.321
1510181340,32.357,47.48,47.48,35.321
1510181400,31.357,46.48,46.48,34.321
1510181460,30.357,45.48,45.48,33.321
1510181520,44.457,68.008,44.48,54.501
1510181580,43.457,67.008,43.48,53.501
1510181640,42.457,66.008,42.48,52.501
1510181700,41.457,65.008,41.48,51.501
1510181760,40.457,64.008,40.48,50.501
1510181820,39.457,63.008,39.48,49.501
1510181880,38.457,62.008,38.48,48.501
1510181940,37.457,61.008,37.48,47.501
1510182000,36.457,60.008,60.008,46.501
1510182060,35.457,59.008,59.008,45.501
1510182120,34.457,58.008,58.008,44.501
1510182180,33.457,57.008,57.008,43.501
1510182240,32.457,56.008,56.008,42.501
1510182300,31.457,55.008,55.008,41.501
1510182360,30.457,54.008,54.008,40.501
1510182420,42.04,53.008,53.008,48.797
1510182480,41.04,52.008,52.008,47.797
1510182540,40.04,51.008,51.008,46.797
1510182600,39.04,50.008,50.008,45.797
1510182660,38.04,49.008,49.008,44.797
1510182720,37.04,48.008,48.008,43.797
1510182780,36.04,47.008,47.008,42.797
1510182840,35.04,46.008,46.008,41.797
1510182900,34.04,45.008,45.008,40.797
1510182960,33.04,44.008,44.008,39.797
1510183020,32.04,43.008,43.008,38.797
1510183080,31.04,42.008,42.008,37.797
1510183140,30.04,41.008,41.008,36.797
1510183200,29.04,40.008,40.008,35.797
1510183260,28.04,39.008,47.283,34.797
1510183320,42.14,46.283,46.283,81.153
1510183380,41.14,45.283,45.283,80.153
1510183440,40.14,44.283,44.283,79.153
1510183500,39.14,43.283,43.283,78.153
1510183560,38.14,42.283,42.283,77.153
1510183620,37.14,41.283,41.283,76.153
1510183680,36.14,40.283,40.283,75.153
1510183740,35.14,39.283,39.283,74.153
1510183800,34.14,38.283,39.384,73.153
1510183860,33.14,37.283,38.384,72.153
1510183920,32.14,36.283,37.384,71.153
1510183980,31.14,35.283,36.384,70.153
1510184040,30.14,34.283,49.41,69.153
1510184100,31.657,34.384,48.41,68.153
1510184160,33.173,47.41,47.41,67.153
1510184220,32.173,46.41,46.41,66.153
1510184280,31.173,45.41,45.41,65.153
1510184340,30.173,44.41,44.41,64.153
1510184400,36.723,43.41,43.41,63.153
1510184460,35.723,42.41,42.41,62.153
1510184520,34.723,41.41,41.41,61.153
1510184580,33.723,40.41,40.41,60.153
1510184640,32.723,39.41,39.41,59.153
1510184700,31.723,38.41,38.41,58.153
1510184760,30.723,37.41,37.41,57.153
1510184820,29.723,36.41,36.41,56.153
1510184880,28.723,35.41,35.41,55.153
1510184940,27.723,34.41,34.41,54.153
1510185000,39.49,64.9,38.736,53.153
1510185060,38.49,63.9,37.736,52.153
1510185120,37.49,62.9,36.736,51.153
1510185180,36.49,61.9,35.736,50.153
1510185240,35.49,60.9,34.736,49.153
1510185300,34.49,59.9,33.736,48.153
1510185360,33.49,58.9,58.9,47.153
1510185420,32.49,57.9,57.9,46.153
1510185480,31.49,56.9,56.9,45.153
1510185540,30.49,55.9,55.9,44.153
1510185600,29.49,54.9,54.9,43.153
1510185660,28.49,53.9,53.9,42.153
1510185720,38.59,52.9,52.9,41.153
1510185780,37.59,51.9,51.9,40.153
1510185840,36.59,50.9,50.9,39.153
1510185900,35.59,49.9,49.9,38.153
1510185960,34.59,48.9,48.9,37.153
1510186020,33.59,47.9,47.9,36.153
1510186080,32.59,46.9,46.9,35.153
1510186140,31.59,45.9,45.9,34.153
1510186200,30.59,44.9,44.9,33.153
1510186260,29.59,43.9,43.9,32.153
1510186320,28.59,42.9,42.9,31.153
1510186380,46.09,48.529,41.9,41.945
1510186440,45.09,47.529,40.9,40.945
1510186500,44.09,46.529,39.9,39.945
1510186560,43.09,45.529,38.9,38.945
1510186620,42.09,44.529,37.9,37.945
1510186680,41.09,43.529,36.9,36.945
1510186740,40.09,42.529,35.9,35.945
1510186800,39.09,41.529,36.951,34.945
1510186860,38.09,40.529,35.951,33.945
1510186920,37.09,39.529,39.529,32.945
1510186980,36.09,38.529,38.529,31.945
1510187040,35.09,37.529,37.529,30.945
1510187100,34.09,36.529,36.529,29.945
1510187160,33.09,35.529,35.529,28.945
1510187220,32.09,34.529,34.529,27.945
1510187280,31.09,33.529,33.529,26.945
1510187340,30.09,32.529,37.585,25.945
1510187400,29.09,31.529,36.585,24.945
1510187460,39.19,40.473,35.585,61.766
1510187520,38.19,39.473,34.585,60.766
1510187580,37.19,38.473,33.585,59.766
1510187640,36.19,37.473,32.585,58.766
1510187700,35.19,36.473,31.585,57.766
1510187760,34.19,35.473,35.473,56.766
1510187820,33.19,34.473,34.473,55.766
1510187880,32.19,33.473,33.473,54.766
1510187940,31.19,32.473,32.473,53.766
1510188000,30.19,31.473,31.473,52.766
1510188060,29.19,30.473,44.229,51.766
1510188120,35.59,43.229,43.229,50.766
1510188180,34.59,42.229,42.229,49.766
1510188240,33.59,41.229,41.229,48.766
1510188300,32.59,40.229,40.229,47.766
1510188360,31.59,39.229,39.229,46.766
1510188420,30.59,38.229,38.229,45.766
1510188480,29.59,37.229,37.229,44.766
1510188540,28.59,36.229,36.229,43.766
1510188600,46.09,46.218,35.229,48.763
1510188660,45.09,45.218,34.229,47.763
1510188720,44.09,44.218,33.229,46.763
1510188780,43.09,43.218,35.607,45.763
1510188840,42.09,42.218,34.607,44.763
1510188900,41.09,41.218,33.607,43.763
1510188960,40.09,40.218,32.607,42.763
1510189020,39.09,39.218,39.218,41.763
1510189080,38.09,38.218,38.218,40.763
1510189140,37.09,37.218,37.218,39.763
1510189200,36.09,36.218,36.218,38.763
1510189260,35.09,35.218,35.218,37.763
1510189320,34.09,34.218,34.218,36.763
1510189380,33.09,33.218,33.218,35.763
1510189440,32.09,32.218,48.544,34.763
1510189500,31.09,31.218,47.544,33.763
1510189560,30.09,30.218,46.544,32.763
1510189620,29.09,29.218,45.544,31.763
1510189680,28.09,28.218,44.544,30.763
1510189740,34.49,43.544,43.544,37.285
1510189800,33.49,42.544,42.544,36.285
1510189860,32.49,41.544,41.544,35.285
1510189920,31.49,40.544,40.544,34.285
1510189980,30.49,39.544,39.544,33.285
1510190040,29.49,38.544,38.544,32.285
1510190100,32.19,37.544,37.544,31.285
1510190160,31.19,36.544,36.544,30.285
1510190220,30.19,35.544,35.544,29.285
1510190280,29.19,34.544,34.544,28.285
1510190340,28.19,33.544,33.544,27.285
1510190400,27.19,32.544,44.609,26.285
1510190460,33.59,43.609,43.609,35.961
1510190520,32.59,42.609,42.609,34.961
1510190580,31.59,41.609,41.609,33.961
1510190640,30.59,40.609,40.609,32.961
1510190700,29.59,39.609,39.609,31.961
1510190760,28.59,38.609,38.609,30.961
1510190820,27.59,37.609,37.609,29.961
1510190880,26.59,36.609,36.609,28.961
1510190940,25.59,35.609,35.609,27.961
1510191000,50.49,65.428,36.257,55.053
1510191060,49.49,64.428,35.257,54.053
1510191120,48.49,63.428,34.257,53.053
1510191180,47.49,62.428,33.257,52.053
1510191240,46.49,61.428,39.933,51.053
1510191300,45.49,60.428,38.933,50.053
1510191360,44.49,59.428,37.933,49.053
1510191420,43.49,58.428,36.933,48.053
1510191480,42.49,57.428,35.933,47.053
1510191540,41.49,56.428,34.933,46.053
1510191600,40.49,55.428,33.933,45.053
1510191660,39.49,54.428,32.933,44.053
1510191720,38.49,53.428,53.428,43.053
1510191780,37.49,52.428,52.428,42.053
1510191840,36.49,51.428,51.428,41.053
1510191900,35.49,50.428,50.428,40.053
1510191960,34.49,49.428,49.428,39.053
1510192020,33.49,48.428,48.428,38.053
1510192080,32.49,47.428,47.428,37.053
1510192140,31.49,46.428,46.428,36.053
1510192200,30.49,45.428,45.428,35.053
1510192260,29.49,44.428,44.428,34.053
1510192320,35.89,43.428,43.428,39.739
1510192380,34.89,42.428,42.428,38.739
1510192440,33.89,41.428,41.428,37.739
1510192500,32.89,40.428,40.428,36.739
1510192560,31.89,39.428,39.428,35.739
1510192620,30.89,38.428,38.428,34.739
1510192680,29.89,37.428,37.428,33.739
1510192740,28.89,36.428,36.428,32.739
1510192800,27.89,35.428,35.428,31.739
1510192860,34.29,59.306,34.428,43.347
1510192920,33.29,58.306,33.428,42.347
1510192980,32.29,57.306,32.428,41.347
1510193040,31.29,56.306,56.306,40.347
1510193100,30.29,55.306,55.306,39.347
1510193160,29.29,54.306,54.306,38.347
1510193220,28.29,53.306,53.306,37.347
1510193280,27.29,52.306,52.306,36.347
1510193340,26.29,51.306,51.306,35.347
1510193400,25.29,50.306,50.306,34.347
1510193460,35.39,49.306,49.306,40.993
1510193520,34.39,48.306,48.306,39.993
1510193580,33.39,47.306,47.306,38.993
1510193640,32.39,46.306,46.306,37.993
1510193700,31.39,45.306,45.306,36.993
1510193760,30.39,44.306,44.306,35.993
1510193820,29.39,43.306,43.306,34.993
1510193880,28.39,42.306,42.306,33.993
1510193940,27.39,41.306,41.306,32.993
1510194000,26.39,40.306,40.306,31.993
1510194060,36.49,39.306,39.306,37.325
1510194120,35.49,38.306,38.306,36.325
1510194180,34.49,37.306,37.306,35.325
1510194240,33.49,36.306,36.306,34.325
1510194300,32.49,35.306,35.306,33.325
1510194360,31.49,34.306,34.306,32.325
1510194420,30.49,33.306,33.306,31.325
1510194480,29.49,32.306,32.306,30.325
1510194540,28.49,31.306,44.168,29.325
1510194600,27.49,30.306,43.168,28.325
1510194660,26.49,29.306,42.168,27.325
1510194720,32.89,41.168,41.168,34.811
1510194780,31.89,40.168,40.168,33.811
1510194840,30.89,39.168,39.168,32.811
1510194900,29.89,38.168,38.168,31.811
1510194960,28.89,37.168,37.168,30.811
1510195020,27.89,36.168,36.168,29.811
1510195080,26.89,35.168,35.168,28.811
1510195140,25.89,34.168,34.168,27.811
1510195200,24.89,33.168,33.168,26.811
1510195260,34.99,32.168,32.168,36.691
1510195320,33.99,31.168,31.168,35.691
1510195380,32.99,30.168,30.168,34.691
1510195440,31.99,29.168,34.236,33.691
1510195500,30.99,28.168,33.236,32.691
1510195560,29.99,27.168,32.236,31.691
1510195620,28.99,26.168,31.236,30.691
1510195680,27.99,25.168,36.134,29.691
1510195740,26.99,24.168,35.134,28.691
1510195800,37.24,45.194,34.134,44.044
1510195860,36.24,44.194,33.134,43.044
1510195920,35.24,43.194,32.134,42.044
1510195980,34.24,42.194,458.194,41.044
1510196040,33.24,41.194,457.194,40.044
1510196100,32.24,40.194,456.194,39.044
1510196160,31.24,39.194,455.194,38.044
1510196220,30.24,38.194,454.194,37.044
1510196280,29.24,37.194,453.194,36.044
1510196340,28.24,36.194,452.194,35.044
1510214400,194.273,151.194,151.194,190.362
1510214460,193.273,150.194,150.194,189.362
1510214520,192.273,149.194,149.194,188.362
1510214580,191.273,148.194,148.194,187.362
1510214640,190.273,147.194,147.194,186.362
1510214700,189.273,146.194,146.194,185.362
1510214760,188.273,145.194,145.194,184.362
1510214820,187.273,144.194,144.194,183.362
1510214880,186.273,143.194,143.194,182.362
1510214940,185.273,142.194,142.194,181.362
1510215000,184.273,141.194,141.194,180.362
1510215060,183.273,140.194,140.194,179.362
1510215120,182.273,139.194,139.194,178.362
1510215180,181.273,138.194,138.194,177.362
1510215240,180.273,137.194,137.194,176.362
1510215300,179.273,136.194,136.194,175.362
1510215360,178.273,135.194,135.194,174.362
1510215420,177.273,134.194,134.194,173.362
1510215480,176.273,133.194,133.194,172.362
1510215540,175.273,132.194,132.194,171.362
1510215600,174.273,131.194,131.194,170.362
1510215660,173.273,130.194,130.194,169.362
1510215720,172.273,129.194,129.194,168.362
1510215780,171.273,128.194,128.194,167.362
1510215840,170.273,127.194,127.194,166.362
1510215900,169.273,126.194,126.194,165.362
1510215960,168.273,125.194,125.194,164.362
1510216020,167.273,124.194,124.194,163.362
1510216080,166.273,123.194,123.194,162.362
1510216140,165.273,122.194,122.194,161.362
1510216200,164.273,121.194,121.194,160.362
1510216260,163.273,120.194,120.194,159.362
1510216320,162.273,119.194,119.194,158.362
1510216380,161.273,118.194,118.194,157.362
1510216440,160.273,117.194,117.194,156.362
1510216500,159.273,116.194,116.194,155.362
1510216560,158.273,115.194,115.194,154.362
1510216620,157.273,114.194,114.194,153.362
1510216680,156.273,113.194,113.194,152.362
1510216740,155.273,112.194,112.194,151.362
1510216800,154.273,111.194,111.194,150.362
1510216860,153.273,110.194,110.194,149.362
1510216920,152.273,109.194,109.194,148.362
1510216980,151.273,108.194,108.194,147.362
1510217040,150.273,107.194,107.194,146.362
1510217100,149.273,106.194,106.194,145.362
1510217160,148.273,105.194,105.194,144.362
1510217220,147.273,104.194,104.194,143.362
1510217280,146.273,103.194,103.194,142.362
1510217340,145.273,102.194,102.194,141.362
1510217400,144.273,101.194,101.194,140.362
1510217460,143.273,100.194,100.194,139.362
1510217520,142.273,99.194,99.194,138.362
1510217580,141.273,98.194,98.194,137.362
1510217640,140.273,97.194,97.194,136.362
1510217700,139.273,96.194,96.194,135.362
1510217760,138.273,95.194,95.194,134.362
1510217820,137.273,94.194,94.194,133.362
1510217880,136.273,93.194,93.194,132.362
1510217940,135.273,92.194,92.194,131.362
1510218000,134.273,91.194,91.194,130.362
1510218060,133.273,90.194,90.194,129.362
1510218120,132.273,89.194,89.194,128.362
1510218180,131.273,88.194,88.194,127.362
1510218240,130.273,87.194,87.194,126.362
1510218300,129.273,86.194,86.194,125.362
1510218360,128.273,85.194,85.194,124.362
1510218420,127.273,84.194,84.194,123.362
1510218480,126.273,83.194,83.194,122.362
1510218540,125.273,82.194,82.194,121.362
1510218600,124.273,81.194,81.194,120.362
1510218660,123.273,80.194,80.194,119.362
1510218720,122.273,79.194,79.194,118.362
1510218780,121.273,78.194,78.194,117.362
1510218840,120.273,77.194,77.194,116.362
1510218900,119.273,76.194,76.194,115.362
1510218960,118.273,75.194,75.194,114.362
1510219020,117.273,74.194,74.194,113.362
1510219080,116.273,73.194,73.194,112.362
1510219140,115.273,72.194,72.194,111.362
1510219200,114.273,71.194,71.194,110.362
1510219260,113.273,70.194,70.194,109.362
1510219320,112.273,69.194,69.194,108.362
1510219380,111.273,68.194,68.194,107.362
1510219440,110.273,67.194,67.194,106.362
1510219500,109.273,66.194,66.194,105.362
1510219560,108.273,65.194,65.194,104.362
1510219620,107.273,64.194,64.194,103.362
1510219680,106.273,63.194,63.194,102.362
1510219740,105.273,62.194,62.194,101.362
1510219800,104.273,61.194,61.194,100.362
1510219860,103.273,60.194,60.194,99.362
1510219920,102.273,59.194,59.194,98.362
1510219980,101.273,58.194,58.194,97.362
1510220040,100.273,57.194,57.194,96.362
1510220100,99.273,56.194,56.194,95.362
1510220160,98.273,55.194,55.194,94.362
1510220220,97.273,54.194,54.194,93.362
1510220280,96.273,53.194,53.194,92.362
1510220340,95.273,52.194,52.194,91.362
1510220400,94.273,51.194,51.194,90.362
1510220460,93.273,50.194,50.194,89.362
1510220520,92.273,49.194,49.194,88.362
1510220580,91.273,48.194,48.194,87.362
1510220640,90.273,47.194,47.194,86.362
1510220700,89.273,46.194,46.194,85.362
1510220760,88.273,45.194,45.194,84.362
1510220820,87.273,44.194,44.194,83.362
1510220880,86.273,43.194,43.194,82.362
1510220940,85.273,42.194,42.194,81.362
1510221000,84.273,41.194,41.194,80.362
1510221060,83.273,40.194,40.194,79.362
1510221120,82.273,39.194,39.194,78.362
1510221180,81.273,38.194,38.194,77.362
1510221240,80.273,37.194,37.194,76.362
1510221300,79.273,36.194,36.194,75.362
1510221360,78.273,35.194,35.194,74.362
1510221420,77.273,34.194,34.194,73.362
1510221480,76.273,33.194,33.194,72.362
1510221540,75.273,32.194,32.194,71.362
1510221600,74.273,31.194,31.194,70.362
1510221660,73.273,53.932,31.687,69.362
1510221720,72.273,52.932,30.687,68.362
1510221780,71.273,51.932,51.932,67.362
1510221840,70.273,50.932,50.932,66.362
1510221900,69.273,49.932,49.932,65.362
1510221960,68.273,48.932,48.932,64.362
1510222020,67.273,47.932,47.932,63.362
1510222080,66.273,46.932,46.932,62.362
1510222140,65.273,45.932,45.932,61.362
1510222200,64.273,44.932,44.932,60.362
1510222260,63.273,43.932,43.932,59.362
1510222320,62.273,65.647,42.932,58.362
1510222380,61.273,64.647,41.932,57.362
1510222440,60.273,63.647,40.932,56.362
1510222500,59.273,62.647,39.932,55.362
1510222560,58.273,61.647,38.932,54.362
1510222620,57.273,60.647,37.932,53.362
1510222680,56.273,59.647,36.932,52.362
1510222740,55.273,58.647,35.932,51.362
1510222800,54.273,57.647,34.932,50.362
1510222860,53.273,56.647,33.932,49.362
1510222920,52.273,55.647,32.932,48.362
1510222980,51.273,54.647,54.647,47.362
1510223040,50.273,53.647,53.647,46.362
1510223100,49.273,52.647,52.647,45.362
1510223160,48.273,51.647,51.647,44.362
1510223220,47.273,50.647,50.647,43.362
1510223280,46.273,49.647,49.647,42.362
